H2storage_data
time,flow2h2s
2012-05-18 14:15:00,0.3921957734477596
2012-05-18 14:30:00,0.4803938984195249
2012-05-18 14:45:00,0.680166345464021
2012-05-18 15:00:00,0.7
2012-05-18 15:15:00,0.7
2012-05-18 15:30:00,0.5784584227959377
2012-05-18 15:45:00,0.636781072548679
2012-05-18 16:00:00,0.6452774879437919
2012-05-18 16:15:00,0.7
2012-05-18 16:30:00,0.7
2012-05-18 16:45:00,0.7
2012-05-18 17:00:00,0.675038527159216
2012-05-18 17:15:00,0.39902035893084864
2012-05-18 17:30:00,0.3526667984163266
2012-05-18 17:45:00,0.5506261522202909
2012-05-18 18:00:00,0.7
2012-05-18 18:15:00,0.420760556798992
2012-05-18 18:30:00,0.556555740027022
2012-05-18 18:45:00,0.3788242972728583
2012-05-18 19:00:00,0.11536253516363709
2012-05-18 19:15:00,0.06070865504240175
2012-05-18 19:30:00,0.029142394494593604
2012-05-18 19:45:00,-0.03157469149112557
2012-05-18 20:00:00,-0.28525843473780244
2012-05-18 20:15:00,-0.1799532159372133
2012-05-18 20:30:00,-0.17907323401398606
2012-05-18 20:45:00,0.09742165647020795
2012-05-18 21:00:00,0.3450196810053416
2012-05-18 21:15:00,0.4428830956056087
2012-05-18 21:30:00,0.4255829443781709
2012-05-18 21:45:00,0.4327048023619583
2012-05-18 22:00:00,0.34121151461422616
2012-05-18 22:15:00,0.5060759990474596
2012-05-18 22:30:00,0.4994054469351803
2012-05-18 22:45:00,0.5471104756147125
2012-05-18 23:00:00,0.7
2012-05-18 23:15:00,0.7
2012-05-18 23:30:00,0.7
2012-05-18 23:45:00,0.7
2012-05-19 00:00:00,0.47245421721439085
2012-05-19 00:15:00,0.4437968117561423
2012-05-19 00:30:00,0.6421274518116391
2012-05-19 00:45:00,0.5262425391782724
2012-05-19 01:00:00,0.49787351576979544
2012-05-19 01:15:00,0.24158509807708262
2012-05-19 01:30:00,0.2622278483354393
2012-05-19 01:45:00,0.2551274635552138
2012-05-19 02:00:00,-0.02193308602941202
2012-05-19 02:15:00,-0.15704259847721125
2012-05-19 02:30:00,0.13369117403203595
2012-05-19 02:45:00,-0.03320350333438768
2012-05-19 03:00:00,0.1356880443112127
2012-05-19 03:15:00,0.2678259254098194
2012-05-19 03:30:00,0.5182441709203327
2012-05-19 03:45:00,0.42876398705801194
2012-05-19 04:00:00,0.601818728960697
2012-05-19 04:15:00,0.4490578785692927
2012-05-19 04:30:00,0.16368257630351823
2012-05-19 04:45:00,0.3016677716286923
2012-05-19 05:00:00,0.37820814848387657
2012-05-19 05:15:00,0.36127540467292985
2012-05-19 05:30:00,0.4301938464842463
2012-05-19 05:45:00,0.5993901056469401
2012-05-19 06:00:00,0.439574025623487
2012-05-19 06:15:00,0.3927484043499476
2012-05-19 06:30:00,0.3853775105824604
2012-05-19 06:45:00,0.09511525737895582
2012-05-19 07:00:00,0.16003064988952143
2012-05-19 07:15:00,-0.12899176456904993
2012-05-19 07:30:00,0.11834843982341797
2012-05-19 07:45:00,-0.02156877638608995
2012-05-19 08:00:00,-0.15749177080616453
2012-05-19 08:15:00,-0.13786160101121894
2012-05-19 08:30:00,-0.34666762248694016
2012-05-19 08:45:00,-0.08475299971696587
2012-05-19 09:00:00,-0.34049143796588516
2012-05-19 09:15:00,-0.38936533330098294
2012-05-19 09:30:00,-0.2917640302393768
2012-05-19 09:45:00,0.00742164871956813
2012-05-19 10:00:00,0.15586192964535606
2012-05-19 10:15:00,-0.11198024825459846
2012-05-19 10:30:00,-0.016258942240003016
2012-05-19 10:45:00,0.2800850987177648
2012-05-19 11:00:00,0.13409122177085295
2012-05-19 11:15:00,-0.1209792373338213
2012-05-19 11:30:00,0.06300484533957892
2012-05-19 11:45:00,0.052641621543335265
2012-05-19 12:00:00,-0.22098979930226523
2012-05-19 12:15:00,-0.3738907171691179
2012-05-19 12:30:00,-0.5
2012-05-19 12:45:00,-0.5
2012-05-19 13:00:00,-0.303439825645435
2012-05-19 13:15:00,-0.24175792036532678
2012-05-19 13:30:00,-0.1439498900923013
2012-05-19 13:45:00,-0.021245154306249625
2012-05-19 14:00:00,-0.24411373498939
2012-05-19 14:15:00,-0.2902250823621507
2012-05-19 14:30:00,-0.2378103194991132
2012-05-19 14:45:00,-0.26419013788762974
2012-05-19 15:00:00,-0.1094006187353464
2012-05-19 15:15:00,-0.19688830563534535
2012-05-19 15:30:00,0.031006301410011622
2012-05-19 15:45:00,-0.18591748493707486
2012-05-19 16:00:00,-0.42735051514642686
2012-05-19 16:15:00,-0.2741440826309097
2012-05-19 16:30:00,-0.5
2012-05-19 16:45:00,-0.247620942795924
2012-05-19 17:00:00,-0.03780276980218167
2012-05-19 17:15:00,-0.1583071510261498
2012-05-19 17:30:00,0.1036939497623677
2012-05-19 17:45:00,0.2596526568475255
2012-05-19 18:00:00,0.054907067649150654
2012-05-19 18:15:00,-0.1715457674506643
2012-05-19 18:30:00,-0.3326619135445265
2012-05-19 18:45:00,-0.4012282508186187
2012-05-19 19:00:00,-0.5
2012-05-19 19:15:00,-0.5
2012-05-19 19:30:00,-0.4225504075431513
2012-05-19 19:45:00,-0.5
2012-05-19 20:00:00,-0.3493604212351376
2012-05-19 20:15:00,-0.1416198072068643
2012-05-19 20:30:00,0.09215779577285804
2012-05-19 20:45:00,0.07279345922974295
2012-05-19 21:00:00,0.14102483966972973
2012-05-19 21:15:00,-0.08089942461819366
2012-05-19 21:30:00,-0.2730975516851274
2012-05-19 21:45:00,-0.35543541537991824
2012-05-19 22:00:00,-0.15541734638858995
2012-05-19 22:15:00,-0.3797869481706344
2012-05-19 22:30:00,-0.5
2012-05-19 22:45:00,-0.4810440280781088
2012-05-19 23:00:00,-0.35313438204806125
2012-05-19 23:15:00,-0.24917083601410772
2012-05-19 23:30:00,-0.023059287852827015
2012-05-19 23:45:00,-0.06835448552437573
2012-05-20 00:00:00,-0.07544871922955954
2012-05-20 00:15:00,-0.0927146111540732
2012-05-20 00:30:00,-0.22854264858106113
2012-05-20 00:45:00,-0.2574996775275862
2012-05-20 01:00:00,-0.22178867588524276
2012-05-20 01:15:00,-0.42475747460792945
2012-05-20 01:30:00,-0.4762669850046488
2012-05-20 01:45:00,-0.34577262597159153
2012-05-20 02:00:00,-0.14507074502111045
2012-05-20 02:15:00,-0.15316091691197076
2012-05-20 02:30:00,0.10606709610899628
2012-05-20 02:45:00,0.05086532534154689
2012-05-20 03:00:00,0.32110035056191466
2012-05-20 03:15:00,0.2158181606425742
2012-05-20 03:30:00,0.42086496294312076
2012-05-20 03:45:00,0.6915312404350512
2012-05-20 04:00:00,0.6407505690828688
2012-05-20 04:15:00,0.7
2012-05-20 04:30:00,0.7
2012-05-20 04:45:00,0.514333174432499
2012-05-20 05:00:00,0.7
2012-05-20 05:15:00,0.7
2012-05-20 05:30:00,0.7
2012-05-20 05:45:00,0.7
2012-05-20 06:00:00,0.7
2012-05-20 06:15:00,0.401272668577292
2012-05-20 06:30:00,0.33711398653829605
2012-05-20 06:45:00,0.0632771008611554
2012-05-20 07:00:00,0.18325757046854602
2012-05-20 07:15:00,0.16664858660379567
2012-05-20 07:30:00,0.2891832098615532
2012-05-20 07:45:00,0.5748878463391571
2012-05-20 08:00:00,0.5184658065516883
2012-05-20 08:15:00,0.4561202870354055
2012-05-20 08:30:00,0.5937435639194091
2012-05-20 08:45:00,0.5844449397085583
2012-05-20 09:00:00,0.4536302093582568
2012-05-20 09:15:00,0.32647864881437105
2012-05-20 09:30:00,0.5774919238928526
2012-05-20 09:45:00,0.6679852139130413
2012-05-20 10:00:00,0.5406381332467592
2012-05-20 10:15:00,0.7
2012-05-20 10:30:00,0.7
2012-05-20 10:45:00,0.7
2012-05-20 11:00:00,0.5956970368647974
2012-05-20 11:15:00,0.7
2012-05-20 11:30:00,0.7
2012-05-20 11:45:00,0.7
2012-05-20 12:00:00,0.7
2012-05-20 12:15:00,0.7
2012-05-20 12:30:00,0.7
2012-05-20 12:45:00,0.6481457597917708
2012-05-20 13:00:00,0.675187355850914
2012-05-20 13:15:00,0.4751082035642167
2012-05-20 13:30:00,0.7
2012-05-20 13:45:00,0.7
2012-05-20 14:00:00,0.5289422967517587
2012-05-20 14:15:00,0.5121593339372404
2012-05-20 14:30:00,0.3666442410120598
2012-05-20 14:45:00,0.2667951863530652
2012-05-20 15:00:00,-0.029642220237162453
2012-05-20 15:15:00,0.11555694672162747
2012-05-20 15:30:00,0.03674084861841956
2012-05-20 15:45:00,-0.19195804680804246
2012-05-20 16:00:00,-0.004858666897481823
2012-05-20 16:15:00,-0.2278333682107312
2012-05-20 16:30:00,-0.32521216783414164
2012-05-20 16:45:00,-0.2828116744732977
2012-05-20 17:00:00,-0.26026620719811133
2012-05-20 17:15:00,-0.1408327499650942
2012-05-20 17:30:00,-0.2368238807212348
2012-05-20 17:45:00,-0.01455292362831731
2012-05-20 18:00:00,-0.07150481608799639
2012-05-20 18:15:00,0.07290389032451453
2012-05-20 18:30:00,-0.038692449102959076
2012-05-20 18:45:00,0.0626058924522773
2012-05-20 19:00:00,0.1721223000332557
2012-05-20 19:15:00,0.11056582416670777
2012-05-20 19:30:00,0.18983929383772527
2012-05-20 19:45:00,0.09592585263360476
2012-05-20 20:00:00,0.20852303216731483
2012-05-20 20:15:00,0.3911067341156023
2012-05-20 20:30:00,0.3733177263223973
2012-05-20 20:45:00,0.41340441710786
2012-05-20 21:00:00,0.6119794673349609
2012-05-20 21:15:00,0.7
2012-05-20 21:30:00,0.7
2012-05-20 21:45:00,0.5118010099875925
2012-05-20 22:00:00,0.4326443320008927
2012-05-20 22:15:00,0.5721535238078705
2012-05-20 22:30:00,0.646095877482281
2012-05-20 22:45:00,0.7
2012-05-20 23:00:00,0.7
2012-05-20 23:15:00,0.7
2012-05-20 23:30:00,0.7
2012-05-20 23:45:00,0.7
2012-05-21 00:00:00,0.7
2012-05-21 00:15:00,0.5466142205415558
2012-05-21 00:30:00,0.30989127159190094
2012-05-21 00:45:00,0.41489565364882364
2012-05-21 01:00:00,0.6813777150211622
2012-05-21 01:15:00,0.7
2012-05-21 01:30:00,0.6216657838113583
2012-05-21 01:45:00,0.6205619504039039
2012-05-21 02:00:00,0.7
2012-05-21 02:15:00,0.7
2012-05-21 02:30:00,0.7
2012-05-21 02:45:00,0.7
2012-05-21 03:00:00,0.5101800531864998
2012-05-21 03:15:00,0.41910373274250423
2012-05-21 03:30:00,0.41561931996278545
2012-05-21 03:45:00,0.6712788205867288
2012-05-21 04:00:00,0.7
2012-05-21 04:15:00,0.7
2012-05-21 04:30:00,0.7
2012-05-21 04:45:00,0.7
2012-05-21 05:00:00,0.7
2012-05-21 05:15:00,0.4876654340279849
2012-05-21 05:30:00,0.37245511874215875
2012-05-21 05:45:00,0.46207512533203743
2012-05-21 06:00:00,0.4920599681731427
2012-05-21 06:15:00,0.33065455096347485
2012-05-21 06:30:00,0.1482238710273325
2012-05-21 06:45:00,0.14209516116950974
2012-05-21 07:00:00,-0.04281341618661169
2012-05-21 07:15:00,0.13840327902493396
2012-05-21 07:30:00,0.024278086686854383
2012-05-21 07:45:00,-0.2014314825833695
2012-05-21 08:00:00,-0.05262344919743342
2012-05-21 08:15:00,-0.16134213389940522
2012-05-21 08:30:00,-0.012367002940866678
2012-05-21 08:45:00,-0.26864070110409316
2012-05-21 09:00:00,-0.41111948990095004
2012-05-21 09:15:00,-0.5
2012-05-21 09:30:00,-0.43226870036281195
2012-05-21 09:45:00,-0.23008054728579103
2012-05-21 10:00:00,-0.41775358288924175
2012-05-21 10:15:00,-0.4393232457878585
2012-05-21 10:30:00,-0.30518356036204275
2012-05-21 10:45:00,-0.48646166164312554
2012-05-21 11:00:00,-0.5
2012-05-21 11:15:00,-0.5
2012-05-21 11:30:00,-0.5
2012-05-21 11:45:00,-0.5
2012-05-21 12:00:00,-0.3792880801794191
2012-05-21 12:15:00,-0.5
2012-05-21 12:30:00,-0.3369276252306006
2012-05-21 12:45:00,-0.28443719483009283
2012-05-21 13:00:00,-0.1893365071288554
2012-05-21 13:15:00,-0.25114164110433335
2012-05-21 13:30:00,-0.3963552899920193
2012-05-21 13:45:00,-0.1865855363692624
2012-05-21 14:00:00,0.05879103792316598
2012-05-21 14:15:00,0.33208503635274295
2012-05-21 14:30:00,0.5915148707007327
2012-05-21 14:45:00,0.3484703305886502
2012-05-21 15:00:00,0.06597066305616478
2012-05-21 15:15:00,-0.006125430022647899
2012-05-21 15:30:00,-0.14826741586262887
2012-05-21 15:45:00,-0.24154339239734532
2012-05-21 16:00:00,-0.03317079049275376
2012-05-21 16:15:00,-0.009605228314144482
2012-05-21 16:30:00,-0.23367268011375716
2012-05-21 16:45:00,-0.43201420552393666
2012-05-21 17:00:00,-0.18028549986021886
2012-05-21 17:15:00,0.0018103131676869832
2012-05-21 17:30:00,-0.16129966043040697
2012-05-21 17:45:00,0.10227110459434938
2012-05-21 18:00:00,0.008384399863514275
2012-05-21 18:15:00,0.020414628708024157
2012-05-21 18:30:00,0.09444601971069086
2012-05-21 18:45:00,0.07166218738563421
2012-05-21 19:00:00,0.030323947749515162
2012-05-21 19:15:00,-0.07738498021904341
2012-05-21 19:30:00,-0.0993224327720679
2012-05-21 19:45:00,0.02430989046978091
2012-05-21 20:00:00,0.1553095306368055
2012-05-21 20:15:00,0.18303932821897254
2012-05-21 20:30:00,0.05021501453071797
2012-05-21 20:45:00,-0.21194796142284877
2012-05-21 21:00:00,-0.48295359939678467
2012-05-21 21:15:00,-0.5
2012-05-21 21:30:00,-0.38997876046148855
2012-05-21 21:45:00,-0.2468899900289866
2012-05-21 22:00:00,-0.32059027250266986
2012-05-21 22:15:00,-0.32467865832410575
2012-05-21 22:30:00,-0.5
2012-05-21 22:45:00,-0.39662522940783673
2012-05-21 23:00:00,-0.5
2012-05-21 23:15:00,-0.20464157515278808
2012-05-21 23:30:00,-0.15509028611198078
2012-05-21 23:45:00,-0.2663669057099938
2012-05-22 00:00:00,-0.020516196795537456
2012-05-22 00:15:00,-0.07938150128364219
2012-05-22 00:30:00,-0.21526514149320666
2012-05-22 00:45:00,-0.28835446439703516
2012-05-22 01:00:00,-0.2231585335766385
2012-05-22 01:15:00,-0.47308794222854056
2012-05-22 01:30:00,-0.2367908484614451
2012-05-22 01:45:00,-0.008039815166146713
2012-05-22 02:00:00,0.01201694078240595
2012-05-22 02:15:00,-0.28177705562280836
2012-05-22 02:30:00,-0.4904544826654096
2012-05-22 02:45:00,-0.45303302745619567
2012-05-22 03:00:00,-0.45459598929739586
2012-05-22 03:15:00,-0.5
2012-05-22 03:30:00,-0.23079447029219008
2012-05-22 03:45:00,-0.25816808840369965
2012-05-22 04:00:00,-0.11846913278128002
2012-05-22 04:15:00,-0.23725965540124308
2012-05-22 04:30:00,-0.4614331379536374
2012-05-22 04:45:00,-0.5
2012-05-22 05:00:00,-0.5
2012-05-22 05:15:00,-0.5
2012-05-22 05:30:00,-0.20540974625773284
2012-05-22 05:45:00,-0.42282561565080384
2012-05-22 06:00:00,-0.5
2012-05-22 06:15:00,-0.5
2012-05-22 06:30:00,-0.5
2012-05-22 06:45:00,-0.2993319026114704
2012-05-22 07:00:00,-0.027749204985737186
2012-05-22 07:15:00,0.03428493013653888
2012-05-22 07:30:00,0.04797973319526777
2012-05-22 07:45:00,-0.12444543702919572
2012-05-22 08:00:00,0.04906835375454663
2012-05-22 08:15:00,-0.04424786886937543
2012-05-22 08:30:00,0.009142456759680007
2012-05-22 08:45:00,0.1267327728510984
2012-05-22 09:00:00,-0.04965431080626423
2012-05-22 09:15:00,-0.023977327658534248
2012-05-22 09:30:00,-0.12108809819971572
2012-05-22 09:45:00,-0.19480449287775242
2012-05-22 10:00:00,0.015518075639921691
2012-05-22 10:15:00,0.10389992668477449
2012-05-22 10:30:00,0.23343303168442348
2012-05-22 10:45:00,0.14208785123539833
2012-05-22 11:00:00,0.2427962366186973
2012-05-22 11:15:00,0.3445237177739042
2012-05-22 11:30:00,0.5869763806431676
2012-05-22 11:45:00,0.5092607260416352
2012-05-22 12:00:00,0.5708175368804588
2012-05-22 12:15:00,0.3073136846255101
2012-05-22 12:30:00,0.031909615799280144
2012-05-22 12:45:00,-0.2271667969365619
2012-05-22 13:00:00,-0.43476341457455786
2012-05-22 13:15:00,-0.381019379316624
2012-05-22 13:30:00,-0.37795763383232217
2012-05-22 13:45:00,-0.38519586657060045
2012-05-22 14:00:00,-0.26430095280998145
2012-05-22 14:15:00,-0.2673364489979651
2012-05-22 14:30:00,-0.5
2012-05-22 14:45:00,-0.24889381900281177
2012-05-22 15:00:00,-0.10377435224442222
2012-05-22 15:15:00,-0.14763626586144163
2012-05-22 15:30:00,-0.284323504750036
2012-05-22 15:45:00,-0.07430714033725155
2012-05-22 16:00:00,-0.3089805169994947
2012-05-22 16:15:00,-0.030653982213395048
2012-05-22 16:30:00,0.10047498432503899
2012-05-22 16:45:00,0.23876198315262281
2012-05-22 17:00:00,0.40980805517138696
2012-05-22 17:15:00,0.4653216143797967
2012-05-22 17:30:00,0.5698783376942905
2012-05-22 17:45:00,0.5824462946826618
2012-05-22 18:00:00,0.5088995742929223
2012-05-22 18:15:00,0.44934855475121843
2012-05-22 18:30:00,0.4373612854867223
2012-05-22 18:45:00,0.7
2012-05-22 19:00:00,0.5274258664916409
2012-05-22 19:15:00,0.34088425664464395
2012-05-22 19:30:00,0.3689789256317483
2012-05-22 19:45:00,0.5233936552631657
2012-05-22 20:00:00,0.5104873184968377
2012-05-22 20:15:00,0.6622260376124172
2012-05-22 20:30:00,0.6274422925791974
2012-05-22 20:45:00,0.7
2012-05-22 21:00:00,0.7
2012-05-22 21:15:00,0.7
2012-05-22 21:30:00,0.5281540280468154
2012-05-22 21:45:00,0.4979356041490056
2012-05-22 22:00:00,0.5729600502246597
2012-05-22 22:15:00,0.7
2012-05-22 22:30:00,0.7
2012-05-22 22:45:00,0.7
2012-05-22 23:00:00,0.5632403690231305
2012-05-22 23:15:00,0.6680770934467634
2012-05-22 23:30:00,0.5892925164233134
2012-05-22 23:45:00,0.45461337130327745
2012-05-23 00:00:00,0.36939329211056315
2012-05-23 00:15:00,0.41243651874108156
2012-05-23 00:30:00,0.3568405121923914
2012-05-23 00:45:00,0.6551239622420394
2012-05-23 01:00:00,0.7
2012-05-23 01:15:00,0.7
2012-05-23 01:30:00,0.7
2012-05-23 01:45:00,0.7
2012-05-23 02:00:00,0.48666574559910863
2012-05-23 02:15:00,0.2580339162198538
2012-05-23 02:30:00,0.27877333253518893
2012-05-23 02:45:00,0.10236764731819734
2012-05-23 03:00:00,-0.1006834484722963
2012-05-23 03:15:00,-0.01676187642119245
2012-05-23 03:30:00,0.19717785220435216
2012-05-23 03:45:00,0.44835196404460786
2012-05-23 04:00:00,0.18693707230793977
2012-05-23 04:15:00,0.47814052061473306
2012-05-23 04:30:00,0.3169166967532904
2012-05-23 04:45:00,0.18554168106653587
2012-05-23 05:00:00,0.3045834363751393
2012-05-23 05:15:00,0.061940875536734774
2012-05-23 05:30:00,0.19950941135721723
2012-05-23 05:45:00,0.4159202245857318
2012-05-23 06:00:00,0.31491512732079774
2012-05-23 06:15:00,0.5902957727476257
2012-05-23 06:30:00,0.6104109523021243
2012-05-23 06:45:00,0.4052744922427633
2012-05-23 07:00:00,0.2656565633036623
2012-05-23 07:15:00,0.002441164413695629
2012-05-23 07:30:00,0.159271772491396
2012-05-23 07:45:00,0.18972187083000236
2012-05-23 08:00:00,-0.05149996032948842
2012-05-23 08:15:00,0.13032496651571182
2012-05-23 08:30:00,0.39585879911038047
2012-05-23 08:45:00,0.4187190795419158
2012-05-23 09:00:00,0.34756711997566675
2012-05-23 09:15:00,0.4202488844275905
2012-05-23 09:30:00,0.7
2012-05-23 09:45:00,0.7
2012-05-23 10:00:00,0.48371659574562154
2012-05-23 10:15:00,0.43986771740165015
2012-05-23 10:30:00,0.1551795059872662
2012-05-23 10:45:00,0.3973001928369151
2012-05-23 11:00:00,0.10151598311595383
2012-05-23 11:15:00,-0.05299515615904141
2012-05-23 11:30:00,-0.12858274407622525
2012-05-23 11:45:00,0.07166573511511595
2012-05-23 12:00:00,-0.21987910832528998
2012-05-23 12:15:00,-0.4048486488814583
2012-05-23 12:30:00,-0.173584870434076
2012-05-23 12:45:00,-0.44957209908167034
2012-05-23 13:00:00,-0.5
2012-05-23 13:15:00,-0.5
2012-05-23 13:30:00,-0.5
2012-05-23 13:45:00,-0.5
2012-05-23 14:00:00,-0.26578527424583726
2012-05-23 14:15:00,-0.48112156956264335
2012-05-23 14:30:00,-0.27037634550441947
2012-05-23 14:45:00,-0.3903934059425064
2012-05-23 15:00:00,-0.17514658885166207
2012-05-23 15:15:00,0.044539569953406355
2012-05-23 15:30:00,-0.05963611018465373
2012-05-23 15:45:00,0.1357812917415079
2012-05-23 16:00:00,0.2927555618657214
2012-05-23 16:15:00,0.1587442427000296
2012-05-23 16:30:00,0.07358790426124942
2012-05-23 16:45:00,0.2403741561799503
2012-05-23 17:00:00,0.40415704268409747
2012-05-23 17:15:00,0.6328389457884034
2012-05-23 17:30:00,0.6628014696916616
2012-05-23 17:45:00,0.42614516797145185
2012-05-23 18:00:00,0.37270899098953214
2012-05-23 18:15:00,0.5856417646003451
2012-05-23 18:30:00,0.6928910223440493
2012-05-23 18:45:00,0.5499089342835998
2012-05-23 19:00:00,0.2697671223439467
2012-05-23 19:15:00,0.037498927431650675
2012-05-23 19:30:00,-0.11716191216460486
2012-05-23 19:45:00,-0.19174964327461155
2012-05-23 20:00:00,0.09017165470429536
2012-05-23 20:15:00,-0.03147227034612851
2012-05-23 20:30:00,-0.07637918966559001
2012-05-23 20:45:00,-0.2934274140450126
2012-05-23 21:00:00,-0.04953034270288231
2012-05-23 21:15:00,-0.19025905269417473
2012-05-23 21:30:00,-0.40420492861469415
2012-05-23 21:45:00,-0.38749275426355634
2012-05-23 22:00:00,-0.17812017281271547
2012-05-23 22:15:00,-0.22216061747838145
2012-05-23 22:30:00,0.044945465503348825
2012-05-23 22:45:00,0.22188521349524365
2012-05-23 23:00:00,0.26151050644557383
2012-05-23 23:15:00,0.3580427952790978
2012-05-23 23:30:00,0.49394004586621526
2012-05-23 23:45:00,0.33886218551977265
2012-05-24 00:00:00,0.6220976143314274
2012-05-24 00:15:00,0.47616748069009185
2012-05-24 00:30:00,0.232595298879828
2012-05-24 00:45:00,0.5103696720989832
2012-05-24 01:00:00,0.5894470059290495
2012-05-24 01:15:00,0.5600171086215934
2012-05-24 01:30:00,0.38394982537441535
2012-05-24 01:45:00,0.628192175189179
2012-05-24 02:00:00,0.6417138699808109
2012-05-24 02:15:00,0.6526703505678263
2012-05-24 02:30:00,0.546990420337903
2012-05-24 02:45:00,0.7
2012-05-24 03:00:00,0.7
2012-05-24 03:15:00,0.6356691312677839
2012-05-24 03:30:00,0.5482828021728912
2012-05-24 03:45:00,0.7
2012-05-24 04:00:00,0.7
2012-05-24 04:15:00,0.7
2012-05-24 04:30:00,0.47050313348353395
2012-05-24 04:45:00,0.6885835958889722
2012-05-24 05:00:00,0.6404185841694855
2012-05-24 05:15:00,0.7
2012-05-24 05:30:00,0.5261997458630066
2012-05-24 05:45:00,0.4101302375259602
2012-05-24 06:00:00,0.15894698080154673
2012-05-24 06:15:00,0.1792025604862908
2012-05-24 06:30:00,0.23303468742251215
2012-05-24 06:45:00,-0.058748213141253225
2012-05-24 07:00:00,0.035784203864521635
2012-05-24 07:15:00,-0.03529305558624152
2012-05-24 07:30:00,-0.27004815172958885
2012-05-24 07:45:00,0.022671466633183812
2012-05-24 08:00:00,0.2117914214814811
2012-05-24 08:15:00,0.3735544323428161
2012-05-24 08:30:00,0.14899807085395173
2012-05-24 08:45:00,0.41376380824354664
2012-05-24 09:00:00,0.4549684930013654
2012-05-24 09:15:00,0.7
2012-05-24 09:30:00,0.6512149927476314
2012-05-24 09:45:00,0.43414056330847994
2012-05-24 10:00:00,0.4464732576859532
2012-05-24 10:15:00,0.36887507803824615
2012-05-24 10:30:00,0.22505842239068738
2012-05-24 10:45:00,0.30490772036535185
2012-05-24 11:00:00,0.4473376436197998
2012-05-24 11:15:00,0.38775638093757264
2012-05-24 11:30:00,0.3213382143482451
2012-05-24 11:45:00,0.025337609620735668
2012-05-24 12:00:00,0.29928515506344167
2012-05-24 12:15:00,0.2597638945069827
2012-05-24 12:30:00,0.01966887631194436
2012-05-24 12:45:00,0.20403687674056342
2012-05-24 13:00:00,0.10090470367587359
2012-05-24 13:15:00,0.28169953211773757
2012-05-24 13:30:00,0.41540552179444223
2012-05-24 13:45:00,0.5541753257075959
2012-05-24 14:00:00,0.5977106333655164
2012-05-24 14:15:00,0.42364581676223145
2012-05-24 14:30:00,0.6095204336217972
2012-05-24 14:45:00,0.5630133173139604
2012-05-24 15:00:00,0.3161967612523371
2012-05-24 15:15:00,0.4141101094745768
2012-05-24 15:30:00,0.24541037625812395
2012-05-24 15:45:00,0.18226066217841835
2012-05-24 16:00:00,0.3384793217663282
2012-05-24 16:15:00,0.3718751529299814
2012-05-24 16:30:00,0.24008640050070693
2012-05-24 16:45:00,0.17102525406731958
2012-05-24 17:00:00,0.28319562832044354
2012-05-24 17:15:00,0.01617949096102339
2012-05-24 17:30:00,0.22943949077366388
2012-05-24 17:45:00,0.34642981206744905
2012-05-24 18:00:00,0.20795934211133343
2012-05-24 18:15:00,0.16639262801617866
2012-05-24 18:30:00,0.21045307304134186
2012-05-24 18:45:00,0.2366038062430989
2012-05-24 19:00:00,0.4395106092729528
2012-05-24 19:15:00,0.395926008161932
2012-05-24 19:30:00,0.3985360545988405
2012-05-24 19:45:00,0.6909255483178259
2012-05-24 20:00:00,0.5721603747577321
2012-05-24 20:15:00,0.46786877133926275
2012-05-24 20:30:00,0.18212675359971275
2012-05-24 20:45:00,0.06885653123887078
2012-05-24 21:00:00,-0.005115414594972306
2012-05-24 21:15:00,-0.15332164255653435
2012-05-24 21:30:00,-0.39299628059145797
2012-05-24 21:45:00,-0.5
2012-05-24 22:00:00,-0.34307366009338497
2012-05-24 22:15:00,-0.36381721293872044
2012-05-24 22:30:00,-0.39874881536468526
2012-05-24 22:45:00,-0.1806306848508128
2012-05-24 23:00:00,-0.15264669284596022
2012-05-24 23:15:00,-0.0289428443351456
2012-05-24 23:30:00,-0.0763104353551734
2012-05-24 23:45:00,-0.013431224618932036
2012-05-25 00:00:00,-0.04582165014588735
2012-05-25 00:15:00,0.10507369465813071
2012-05-25 00:30:00,0.2709977629855018
2012-05-25 00:45:00,0.016578657728262336
2012-05-25 01:00:00,0.07285748349646065
2012-05-25 01:15:00,0.03061318536053781
2012-05-25 01:30:00,0.19117119107448072
2012-05-25 01:45:00,0.29390727403816125
2012-05-25 02:00:00,0.2175317546464811
2012-05-25 02:15:00,0.40549474766444005
2012-05-25 02:30:00,0.11420773806541706
2012-05-25 02:45:00,-0.17577545186465987
2012-05-25 03:00:00,0.02887577517701234
2012-05-25 03:15:00,-0.22428142531756984
2012-05-25 03:30:00,0.06616186323994633
2012-05-25 03:45:00,0.27576655006205414
2012-05-25 04:00:00,0.3449259049139419
2012-05-25 04:15:00,0.3320423094344078
2012-05-25 04:30:00,0.15065287814370454
2012-05-25 04:45:00,0.3887730443878545
2012-05-25 05:00:00,0.6257091216869448
2012-05-25 05:15:00,0.6271640025051364
2012-05-25 05:30:00,0.38472935255204044
2012-05-25 05:45:00,0.11141710089302392
2012-05-25 06:00:00,0.11626568451971736
2012-05-25 06:15:00,0.38167705002389096
2012-05-25 06:30:00,0.12712332504545953
2012-05-25 06:45:00,0.1464420433703083
2012-05-25 07:00:00,0.13981937082934348
2012-05-25 07:15:00,0.4011406971503267
2012-05-25 07:30:00,0.5915182416775895
2012-05-25 07:45:00,0.5138138974391636
