Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-05-15 10:30:00,115,115,0,11.3,47.4,7.1,-28.5
2007-05-15 10:45:00,173,172,2,11.5,49.2,6.6,-22.58
2007-05-15 11:00:00,222,220,2,11.7,50.8,6.1,-16.42
2007-05-15 11:15:00,359,250,137,11.8,52.3,5.6,-10.08
2007-05-15 11:30:00,391,339,65,12.1,53.6,5.1,-3.62
2007-05-15 11:45:00,242,238,5,12.1,54.7,4.8,2.89
2007-05-15 12:00:00,243,240,3,11.6,55.6,4.4,9.37
2007-05-15 12:15:00,227,226,1,11.6,56.2,4.0,15.73
2007-05-15 12:30:00,266,260,8,11.9,56.6,3.6,21.91
2007-05-15 12:45:00,228,227,1,12.1,56.8,3.3,27.86
2007-05-15 13:00:00,219,218,1,12.1,56.7,3.0,33.55
2007-05-15 13:15:00,143,143,0,12.0,56.3,2.6,38.95
2007-05-15 13:30:00,230,221,11,12.0,55.7,2.3,44.06
2007-05-15 13:45:00,263,255,9,12.3,54.8,2.5,48.89
2007-05-15 14:00:00,282,273,12,12.5,53.8,2.8,53.45
2007-05-15 14:15:00,258,251,8,12.4,52.5,3.0,57.76
2007-05-15 14:30:00,346,323,30,12.4,51.1,3.3,61.84
2007-05-15 14:45:00,326,309,22,12.6,49.5,3.3,65.72
2007-05-15 15:00:00,369,331,52,12.7,47.7,3.3,69.41
2007-05-15 15:15:00,377,325,73,12.9,45.9,3.3,72.95
2007-05-15 15:30:00,418,284,195,13.0,43.9,3.3,76.34
2007-05-15 15:45:00,638,178,688,13.3,41.9,3.2,79.62
2007-05-15 16:00:00,555,178,592,13.6,39.8,3.1,82.79
2007-05-15 16:15:00,592,145,731,13.4,37.7,2.9,85.87
2007-05-15 16:30:00,512,286,385,13.3,35.5,2.8,88.88
2007-05-15 16:45:00,262,238,44,13.2,33.2,2.8,91.83
2007-05-15 17:00:00,129,129,0,13.3,30.9,2.7,94.74
2007-05-15 17:15:00,242,170,155,13.3,28.6,2.7,97.6
2007-05-15 17:30:00,321,160,358,13.4,26.3,2.6,100.45
2007-05-15 17:45:00,375,130,602,13.4,24.0,3.0,103.28
2007-05-15 18:00:00,308,116,518,13.3,21.7,3.5,106.1
2007-05-15 18:15:00,221,127,281,13.3,19.4,4.0,108.93
2007-05-15 18:30:00,175,118,194,13.3,17.1,4.5,111.77
2007-05-15 18:45:00,176,87,349,13.3,14.8,4.2,114.62
2007-05-15 19:00:00,198,67,598,13.2,12.6,3.8,117.51
2007-05-15 19:15:00,124,93,172,13.1,10.4,3.5,120.42
2007-05-15 19:30:00,102,67,244,13.0,8.2,3.1,123.37
2007-05-15 19:45:00,59,38,199,12.9,6.0,3.1,126.37
2007-05-15 20:00:00,22,21,11,12.8,3.9,3.1,129.42
2007-05-15 20:15:00,11,11,0,12.7,1.9,3.1,132.52
2007-05-15 20:30:00,1,1,0,12.6,-0.1,3.1,135.68
2007-05-15 20:45:00,0,0,0,12.6,-2.1,2.8,138.89
2007-05-15 21:00:00,0,0,0,12.5,-4.0,2.5,142.17
2007-05-15 21:15:00,0,0,0,12.5,-5.8,2.2,145.51
2007-05-15 21:30:00,0,0,0,12.5,-7.5,1.9,148.91
2007-05-15 21:45:00,0,0,0,12.5,-9.1,2.2,152.38
2007-05-15 22:00:00,0,0,0,12.4,-10.6,2.5,155.9
2007-05-15 22:15:00,0,0,0,12.4,-12.0,2.8,159.47
2007-05-15 22:30:00,0,0,0,12.4,-13.4,3.1,163.1
2007-05-15 22:45:00,0,0,0,12.4,-14.6,2.9,166.76
2007-05-15 23:00:00,0,0,0,12.3,-15.6,2.7,170.46
2007-05-15 23:15:00,0,0,0,12.3,-16.6,2.5,174.18
2007-05-15 23:30:00,0,0,0,12.3,-17.4,2.3,177.92
2007-05-15 23:45:00,0,0,0,12.3,-18.1,2.6,-178.34
2007-05-16 00:00:00,0,0,0,12.3,-18.6,2.9,-174.6
2007-05-16 00:15:00,0,0,0,12.3,-18.8,3.3,-170.88
2007-05-16 00:30:00,0,0,0,12.3,-19.0,3.6,-167.18
2007-05-16 00:45:00,0,0,0,12.2,-19.1,3.9,-163.51
2007-05-16 01:00:00,0,0,0,12.2,-19.1,4.2,-159.89
2007-05-16 01:15:00,0,0,0,12.1,-18.9,4.5,-156.31
2007-05-16 01:30:00,0,0,0,12.0,-18.5,4.8,-152.78
2007-05-16 01:45:00,0,0,0,12.0,-18.0,4.6,-149.32
2007-05-16 02:00:00,0,0,0,12.0,-17.3,4.5,-145.91
2007-05-16 02:15:00,0,0,0,12.1,-16.5,4.3,-142.56
2007-05-16 02:30:00,0,0,0,12.1,-15.6,4.1,-139.28
2007-05-16 02:45:00,0,0,0,12.2,-14.6,4.1,-136.06
2007-05-16 03:00:00,0,0,0,12.2,-13.4,4.1,-132.9
2007-05-16 03:15:00,0,0,0,12.2,-12.1,4.1,-129.8
2007-05-16 03:30:00,0,0,0,12.2,-10.7,4.1,-126.75
2007-05-16 03:45:00,0,0,0,12.2,-9.2,4.2,-123.75
2007-05-16 04:00:00,0,0,0,12.2,-7.6,4.3,-120.8
2007-05-16 04:15:00,0,0,0,12.2,-5.9,4.4,-117.88
2007-05-16 04:30:00,0,0,0,12.2,-4.1,4.5,-115.0
2007-05-16 04:45:00,0,0,0,12.3,-2.2,5.0,-112.15
2007-05-16 05:00:00,0,0,0,12.2,-0.3,5.6,-109.31
2007-05-16 05:15:00,8,8,0,12.2,1.7,6.1,-106.49
2007-05-16 05:30:00,13,13,0,12.2,3.7,6.7,-103.67
2007-05-16 05:45:00,10,10,0,12.2,5.8,6.3,-100.85
2007-05-16 06:00:00,13,13,0,12.2,7.9,5.9,-98.01
2007-05-16 06:15:00,19,19,0,12.2,10.1,5.5,-95.15
2007-05-16 06:30:00,27,27,0,12.1,12.3,5.1,-92.25
2007-05-16 06:45:00,40,40,0,12.2,14.6,5.2,-89.31
2007-05-16 07:00:00,50,50,0,12.3,16.9,5.3,-86.32
2007-05-16 07:15:00,60,60,0,12.5,19.2,5.4,-83.25
2007-05-16 07:30:00,80,80,0,12.7,21.5,5.5,-80.09
2007-05-16 07:45:00,97,97,0,12.8,23.8,5.3,-76.84
2007-05-16 08:00:00,62,62,0,12.9,26.1,5.0,-73.46
2007-05-16 08:15:00,60,60,0,12.9,28.4,4.8,-69.95
2007-05-16 08:30:00,88,88,0,13.0,30.7,4.5,-66.28
2007-05-16 08:45:00,117,117,0,13.1,33.0,5.4,-62.42
2007-05-16 09:00:00,144,144,0,13.2,35.2,6.3,-58.37
2007-05-16 09:15:00,157,156,1,13.3,37.4,7.3,-54.09
2007-05-16 09:30:00,150,150,1,13.4,39.6,8.2,-49.56
2007-05-16 09:45:00,116,116,0,13.3,41.7,8.2,-44.76
2007-05-16 10:00:00,110,110,0,13.3,43.8,8.1,-39.67
2007-05-16 10:15:00,110,110,0,13.4,45.7,7.9,-34.3
2007-05-16 10:30:00,144,144,0,13.5,47.6,7.8,-28.63
2007-05-16 10:45:00,159,158,1,13.7,49.4,8.8,-22.69
2007-05-16 11:00:00,196,195,1,13.8,51.0,9.8,-16.51
2007-05-16 11:15:00,199,199,1,13.8,52.5,10.8,-10.14
2007-05-16 11:30:00,200,200,1,13.9,53.8,11.8,-3.64
2007-05-16 11:45:00,165,164,0,13.9,54.9,11.5,2.9
2007-05-16 12:00:00,111,111,0,13.8,55.8,11.0,9.4
2007-05-16 12:15:00,123,123,0,13.8,56.4,10.6,15.79
2007-05-16 12:30:00,187,186,1,13.9,56.9,10.1,22.0
2007-05-16 12:45:00,262,256,7,14.2,57.0,9.8,27.97
2007-05-16 13:00:00,214,212,1,14.4,56.9,9.6,33.68
2007-05-16 13:15:00,202,201,1,14.3,56.5,9.3,39.09
2007-05-16 13:30:00,273,266,9,14.3,55.9,9.0,44.21
2007-05-16 13:45:00,336,320,20,14.6,55.1,8.6,49.05
2007-05-16 14:00:00,368,345,29,14.8,54.0,8.1,53.62
2007-05-16 14:15:00,555,340,270,14.9,52.7,7.6,57.93
2007-05-16 14:30:00,225,220,6,14.8,51.3,7.1,62.01
2007-05-16 14:45:00,145,145,0,14.3,49.7,7.3,65.89
2007-05-16 15:00:00,115,115,0,14.0,47.9,7.4,69.59
2007-05-16 15:15:00,97,97,0,14.3,46.1,7.6,73.12
2007-05-16 15:30:00,168,166,3,14.6,44.1,7.8,76.51
2007-05-16 15:45:00,274,257,25,14.9,42.1,7.7,79.79
2007-05-16 16:00:00,335,275,94,15.2,40.0,7.6,82.95
2007-05-16 16:15:00,210,202,12,15.1,37.8,7.5,86.03
2007-05-16 16:30:00,157,156,0,14.7,35.6,7.4,89.04
2007-05-16 16:45:00,142,142,0,14.7,33.4,7.4,91.99
2007-05-16 17:00:00,127,127,0,14.7,31.1,7.4,94.89
2007-05-16 17:15:00,169,166,7,14.7,28.8,7.4,97.76
2007-05-16 17:30:00,136,135,2,14.6,26.5,7.4,100.6
2007-05-16 17:45:00,65,65,0,14.6,24.2,7.0,103.42
2007-05-16 18:00:00,49,49,0,14.5,21.9,6.5,106.24
2007-05-16 18:15:00,38,38,0,14.5,19.6,6.0,109.07
2007-05-16 18:30:00,54,54,0,14.5,17.3,5.5,111.9
2007-05-16 18:45:00,56,56,0,14.4,15.0,4.8,114.75
2007-05-16 19:00:00,57,57,0,14.3,12.8,4.0,117.63
2007-05-16 19:15:00,36,36,0,14.3,10.5,3.2,120.54
2007-05-16 19:30:00,23,23,0,14.2,8.4,2.4,123.49
2007-05-16 19:45:00,13,13,0,14.1,6.2,2.5,126.49
2007-05-16 20:00:00,5,5,0,14.0,4.1,2.8,129.53
2007-05-16 20:15:00,0,0,0,14.0,2.0,3.0,132.62
2007-05-16 20:30:00,0,0,0,13.9,0.0,3.3,135.77
2007-05-16 20:45:00,0,0,0,13.8,-1.9,2.8,138.99
2007-05-16 21:00:00,0,0,0,13.7,-3.8,2.2,142.26
2007-05-16 21:15:00,0,0,0,13.6,-5.5,1.7,145.59
2007-05-16 21:30:00,0,0,0,13.4,-7.3,1.1,148.99
2007-05-16 21:45:00,0,0,0,13.3,-8.9,1.5,152.44
2007-05-16 22:00:00,0,0,0,13.1,-10.4,1.8,155.95
2007-05-16 22:15:00,0,0,0,12.8,-11.8,2.2,159.52
2007-05-16 22:30:00,0,0,0,12.6,-13.1,2.6,163.13
2007-05-16 22:45:00,0,0,0,12.7,-14.3,2.8,166.79
2007-05-16 23:00:00,0,0,0,13.0,-15.4,3.1,170.48
2007-05-16 23:15:00,0,0,0,13.3,-16.4,3.3,174.19
2007-05-16 23:30:00,0,0,0,13.5,-17.2,3.6,177.92
2007-05-16 23:45:00,0,0,0,13.7,-17.9,4.6,-178.35
2007-05-17 00:00:00,0,0,0,13.6,-18.4,5.6,-174.62
2007-05-17 00:15:00,0,0,0,13.6,-18.6,6.7,-170.91
2007-05-17 00:30:00,0,0,0,13.6,-18.8,7.7,-167.22
2007-05-17 00:45:00,0,0,0,13.5,-18.9,7.0,-163.56
2007-05-17 01:00:00,0,0,0,13.5,-18.8,6.2,-159.94
2007-05-17 01:15:00,0,0,0,13.5,-18.6,5.4,-156.38
2007-05-17 01:30:00,0,0,0,13.4,-18.3,4.6,-152.86
2007-05-17 01:45:00,0,0,0,13.4,-17.8,4.7,-149.4
2007-05-17 02:00:00,0,0,0,13.4,-17.1,5.0,-146.0
2007-05-17 02:15:00,0,0,0,13.3,-16.3,5.2,-142.66
2007-05-17 02:30:00,0,0,0,13.3,-15.4,5.5,-139.39
2007-05-17 02:45:00,0,0,0,13.3,-14.3,5.2,-136.17
2007-05-17 03:00:00,0,0,0,13.3,-13.2,4.8,-133.02
2007-05-17 03:15:00,0,0,0,13.3,-11.9,4.5,-129.92
2007-05-17 03:30:00,0,0,0,13.3,-10.5,4.1,-126.88
2007-05-17 03:45:00,0,0,0,13.2,-9.0,3.9,-123.88
2007-05-17 04:00:00,0,0,0,13.2,-7.4,3.6,-120.93
2007-05-17 04:15:00,0,0,0,13.2,-5.7,3.4,-118.02
2007-05-17 04:30:00,0,0,0,13.2,-3.9,3.1,-115.14
2007-05-17 04:45:00,0,0,0,13.3,-2.0,2.9,-112.29
2007-05-17 05:00:00,0,0,0,13.4,-0.1,2.7,-109.46
2007-05-17 05:15:00,19,17,59,13.5,1.9,2.5,-106.64
2007-05-17 05:30:00,37,25,188,13.6,3.9,2.3,-103.82
2007-05-17 05:45:00,39,36,32,13.7,6.0,2.4,-101.0
2007-05-17 06:00:00,78,67,76,13.9,8.1,2.5,-98.17
2007-05-17 06:15:00,135,44,505,14.0,10.3,2.7,-95.31
2007-05-17 06:30:00,198,98,461,14.2,12.5,2.8,-92.42
2007-05-17 06:45:00,138,92,187,14.4,14.8,3.0,-89.48
2007-05-17 07:00:00,65,65,0,14.6,17.0,3.2,-86.49
2007-05-17 07:15:00,97,96,2,14.8,19.3,3.4,-83.42
2007-05-17 07:30:00,272,112,427,15.0,21.6,3.6,-80.27
2007-05-17 07:45:00,378,137,594,15.2,23.9,3.4,-77.02
2007-05-17 08:00:00,357,193,374,15.6,26.3,3.2,-73.65
2007-05-17 08:15:00,352,135,447,15.9,28.6,3.0,-70.13
2007-05-17 08:30:00,301,187,228,16.2,30.9,2.8,-66.46
2007-05-17 08:45:00,410,167,440,16.5,33.1,2.6,-62.61
2007-05-17 09:00:00,599,196,696,16.9,35.4,2.4,-58.55
2007-05-17 09:15:00,545,138,670,17.7,37.6,2.1,-54.27
2007-05-17 09:30:00,572,205,569,17.9,39.8,1.9,-49.74
2007-05-17 09:45:00,720,161,837,18.0,41.9,2.4,-44.93
2007-05-17 10:00:00,395,281,164,18.4,44.0,3.0,-39.84
2007-05-17 10:15:00,492,321,237,18.3,45.9,3.5,-34.45
2007-05-17 10:30:00,712,144,766,18.6,47.8,4.1,-28.76
2007-05-17 10:45:00,761,114,850,19.6,49.6,4.1,-22.8
2007-05-17 11:00:00,692,232,591,19.9,51.2,4.1,-16.6
2007-05-17 11:15:00,579,341,299,19.6,52.7,4.1,-10.2
2007-05-17 11:30:00,786,168,764,19.7,54.0,4.1,-3.68
2007-05-17 11:45:00,796,197,729,20.4,55.1,3.6,2.9
2007-05-17 12:00:00,675,232,534,20.6,56.0,3.0,9.43
2007-05-17 12:15:00,389,240,178,20.3,56.7,2.5,15.85
2007-05-17 12:30:00,849,141,843,20.6,57.1,1.9,22.09
2007-05-17 12:45:00,848,157,821,21.5,57.2,2.1,28.08
2007-05-17 13:00:00,849,134,852,21.9,57.1,2.2,33.8
2007-05-17 13:15:00,706,243,554,21.5,56.8,2.4,39.23
2007-05-17 13:30:00,650,325,392,21.3,56.2,2.6,44.36
2007-05-17 13:45:00,723,264,558,21.3,55.3,2.4,49.21
2007-05-17 14:00:00,832,148,844,21.9,54.2,2.3,53.78
2007-05-17 14:15:00,509,261,310,22.2,52.9,2.1,58.1
2007-05-17 14:30:00,765,131,811,21.9,51.5,1.9,62.18
2007-05-17 14:45:00,704,203,654,22.0,49.9,1.9,66.06
2007-05-17 15:00:00,780,99,914,22.5,48.2,1.8,69.76
2007-05-17 15:15:00,671,172,691,22.5,46.3,1.8,73.29
2007-05-17 15:30:00,645,161,692,22.3,44.3,1.7,76.68
2007-05-17 15:45:00,611,161,668,22.3,42.3,1.5,79.95
2007-05-17 16:00:00,577,156,652,22.3,40.2,1.4,83.11
2007-05-17 16:15:00,558,130,695,22.4,38.0,1.2,86.19
2007-05-17 16:30:00,540,101,751,22.4,35.8,1.0,89.2
2007-05-17 16:45:00,511,87,767,22.5,33.6,1.0,92.14
2007-05-17 17:00:00,476,79,764,22.4,31.3,1.1,95.04
2007-05-17 17:15:00,427,139,594,22.4,29.0,1.1,97.9
2007-05-17 17:30:00,378,102,615,22.3,26.7,1.2,100.74
2007-05-17 17:45:00,343,89,615,22.2,24.4,1.3,103.56
2007-05-17 18:00:00,308,81,604,22.0,22.1,1.4,106.38
2007-05-17 18:15:00,189,144,135,21.8,19.8,1.6,109.2
2007-05-17 18:30:00,171,125,152,21.7,17.5,1.7,112.03
2007-05-17 18:45:00,220,106,441,21.5,15.2,1.7,114.88
2007-05-17 19:00:00,185,48,610,21.3,13.0,1.8,117.76
2007-05-17 19:15:00,133,99,183,21.0,10.7,1.8,120.66
2007-05-17 19:30:00,51,46,28,20.8,8.5,1.9,123.61
2007-05-17 19:45:00,65,38,251,20.6,6.4,2.1,126.6
2007-05-17 20:00:00,48,25,295,20.4,4.3,2.3,129.63
2007-05-17 20:15:00,0,0,0,20.1,2.2,2.6,132.72
2007-05-17 20:30:00,0,0,0,19.9,0.2,2.8,135.87
2007-05-17 20:45:00,0,0,0,19.6,-1.7,2.3,139.07
2007-05-17 21:00:00,0,0,0,19.4,-3.6,1.8,142.34
2007-05-17 21:15:00,0,0,0,19.1,-5.3,1.3,145.67
2007-05-17 21:30:00,0,0,0,18.8,-7.0,0.7,149.06
2007-05-17 21:45:00,0,0,0,18.5,-8.7,0.7,152.5
2007-05-17 22:00:00,0,0,0,18.2,-10.2,0.7,156.01
2007-05-17 22:15:00,0,0,0,17.9,-11.6,0.6,159.56
2007-05-17 22:30:00,0,0,0,17.7,-12.9,0.6,163.17
2007-05-17 22:45:00,0,0,0,17.4,-14.1,0.8,166.81
2007-05-17 23:00:00,0,0,0,17.1,-15.2,1.0,170.49
2007-05-17 23:15:00,0,0,0,16.8,-16.1,1.3,174.19
2007-05-17 23:30:00,0,0,0,16.5,-17.0,1.5,177.91
2007-05-17 23:45:00,0,0,0,16.3,-17.6,1.2,-178.36
2007-05-18 00:00:00,0,0,0,16.0,-18.2,1.0,-174.65
2007-05-18 00:15:00,0,0,0,15.8,-18.3,0.7,-170.94
2007-05-18 00:30:00,0,0,0,15.5,-18.6,0.4,-167.26
2007-05-18 00:45:00,0,0,0,15.3,-18.7,0.4,-163.61
2007-05-18 01:00:00,0,0,0,15.1,-18.6,0.4,-160.01
2007-05-18 01:15:00,0,0,0,14.9,-18.4,0.5,-156.44
2007-05-18 01:30:00,0,0,0,14.7,-18.0,0.5,-152.94
2007-05-18 01:45:00,0,0,0,14.6,-17.5,0.4,-149.48
2007-05-18 02:00:00,0,0,0,14.4,-16.9,0.4,-146.09
2007-05-18 02:15:00,0,0,0,14.3,-16.1,0.3,-142.76
2007-05-18 02:30:00,0,0,0,14.2,-15.2,0.2,-139.49
2007-05-18 02:45:00,0,0,0,14.1,-14.1,0.2,-136.28
2007-05-18 03:00:00,0,0,0,14.0,-13.0,0.2,-133.13
2007-05-18 03:15:00,0,0,0,13.9,-11.7,0.2,-130.04
2007-05-18 03:30:00,0,0,0,13.8,-10.3,0.2,-127.0
2007-05-18 03:45:00,0,0,0,13.8,-8.8,0.3,-124.01
2007-05-18 04:00:00,0,0,0,13.8,-7.2,0.3,-121.06
2007-05-18 04:15:00,0,0,0,13.8,-5.5,0.4,-118.15
2007-05-18 04:30:00,0,0,0,13.7,-3.7,0.5,-115.28
2007-05-18 04:45:00,0,0,0,13.8,-1.9,0.5,-112.43
2007-05-18 05:00:00,0,0,0,13.9,0.1,0.5,-109.6
2007-05-18 05:15:00,16,15,25,13.9,2.0,0.5,-106.79
2007-05-18 05:30:00,24,22,27,14.0,4.1,0.5,-103.97
2007-05-18 05:45:00,67,45,202,14.1,6.2,0.5,-101.16
2007-05-18 06:00:00,94,66,196,14.3,8.3,0.5,-98.33
2007-05-18 06:15:00,93,69,125,14.5,10.5,0.6,-95.47
2007-05-18 06:30:00,173,54,534,14.6,12.7,0.6,-92.58
2007-05-18 06:45:00,220,75,563,14.8,14.9,0.6,-89.65
2007-05-18 07:00:00,148,103,158,15.0,17.2,0.6,-86.66
2007-05-18 07:15:00,126,122,12,15.2,19.5,0.6,-83.6
2007-05-18 07:30:00,200,146,141,15.3,21.8,0.6,-80.45
2007-05-18 07:45:00,365,71,719,15.6,24.1,1.1,-77.2
2007-05-18 08:00:00,464,133,745,15.8,26.4,1.6,-73.83
2007-05-18 08:15:00,448,67,794,16.1,28.7,2.1,-70.32
2007-05-18 08:30:00,302,214,173,16.4,31.0,2.6,-66.65
2007-05-18 08:45:00,410,199,378,16.6,33.3,2.7,-62.8
2007-05-18 09:00:00,559,129,738,17.0,35.6,2.8,-58.74
2007-05-18 09:15:00,407,244,268,17.6,37.8,3.0,-54.45
2007-05-18 09:30:00,514,213,464,17.6,40.0,3.1,-49.92
2007-05-18 09:45:00,747,249,742,17.8,42.1,3.2,-45.1
2007-05-18 10:00:00,607,211,568,18.6,44.1,3.3,-40.0
2007-05-18 10:15:00,569,242,450,18.5,46.1,3.5,-34.6
2007-05-18 10:30:00,650,206,597,18.3,48.0,3.6,-28.9
2007-05-18 10:45:00,727,164,738,18.9,49.8,4.2,-22.92
2007-05-18 11:00:00,675,319,454,19.2,51.4,4.8,-16.69
2007-05-18 11:15:00,413,332,102,19.0,52.9,5.4,-10.27
2007-05-18 11:30:00,743,215,649,19.1,54.2,6.1,-3.71
2007-05-18 11:45:00,803,170,770,19.8,55.3,5.8,2.89
2007-05-18 12:00:00,773,232,651,20.3,56.2,5.5,9.46
2007-05-18 12:15:00,777,241,639,20.0,56.9,5.1,15.91
2007-05-18 12:30:00,854,158,827,20.1,57.3,4.8,22.17
2007-05-18 12:45:00,671,345,387,20.3,57.5,5.3,28.18
2007-05-18 13:00:00,525,382,169,20.0,57.4,5.9,33.92
2007-05-18 13:15:00,565,310,304,19.8,57.0,6.5,39.37
2007-05-18 13:30:00,827,230,718,20.4,56.4,7.1,44.51
2007-05-18 13:45:00,792,233,679,21.3,55.5,6.5,49.36
2007-05-18 14:00:00,614,281,408,21.2,54.4,5.8,53.94
2007-05-18 14:15:00,459,252,261,20.4,53.2,5.2,58.26
2007-05-18 14:30:00,772,164,776,20.3,51.7,4.5,62.35
2007-05-18 14:45:00,815,94,940,21.3,50.1,4.2,66.22
2007-05-18 15:00:00,479,291,249,21.5,48.3,3.8,69.92
2007-05-18 15:15:00,404,284,164,20.5,46.5,3.5,73.45
2007-05-18 15:30:00,622,208,592,20.3,44.5,3.1,76.84
2007-05-18 15:45:00,621,150,697,21.1,42.5,2.9,80.11
2007-05-18 16:00:00,539,213,503,21.4,40.4,2.6,83.27
2007-05-18 16:15:00,470,204,434,20.8,38.2,2.4,86.34
2007-05-18 16:30:00,592,125,794,20.7,36.0,2.1,89.35
2007-05-18 16:45:00,404,224,323,20.8,33.7,2.1,92.29
2007-05-18 17:00:00,246,225,39,20.7,31.5,2.1,95.18
2007-05-18 17:15:00,223,201,45,20.6,29.2,2.1,98.04
2007-05-18 17:30:00,233,179,122,20.5,26.9,2.1,100.88
2007-05-18 17:45:00,340,97,585,20.4,24.6,2.0,103.7
2007-05-18 18:00:00,353,78,730,20.2,22.2,1.8,106.51
2007-05-18 18:15:00,291,107,541,20.0,19.9,1.7,109.33
2007-05-18 18:30:00,189,102,277,19.9,17.7,1.5,112.15
2007-05-18 18:45:00,90,89,5,19.7,15.4,1.4,115.0
2007-05-18 19:00:00,48,48,0,19.5,13.1,1.4,117.87
2007-05-18 19:15:00,50,50,2,19.3,10.9,1.3,120.78
2007-05-18 19:30:00,93,53,271,19.1,8.7,1.2,123.72
2007-05-18 19:45:00,69,36,277,18.9,6.6,1.2,126.7
2007-05-18 20:00:00,25,24,17,18.7,4.5,1.2,129.73
2007-05-18 20:15:00,0,0,0,18.5,2.4,1.1,132.82
2007-05-18 20:30:00,0,0,0,18.2,0.4,1.1,135.96
2007-05-18 20:45:00,0,0,0,18.0,-1.5,1.7,139.16
2007-05-18 21:00:00,0,0,0,17.8,-3.4,2.3,142.42
2007-05-18 21:15:00,0,0,0,17.6,-5.1,2.9,145.74
2007-05-18 21:30:00,0,0,0,17.4,-6.8,3.6,149.12
2007-05-18 21:45:00,0,0,0,17.1,-8.5,3.5,152.56
2007-05-18 22:00:00,0,0,0,16.9,-10.0,3.5,156.06
2007-05-18 22:15:00,0,0,0,16.7,-11.4,3.4,159.61
2007-05-18 22:30:00,0,0,0,16.5,-12.7,3.3,163.2
2007-05-18 22:45:00,0,0,0,16.3,-13.9,3.3,166.84
2007-05-18 23:00:00,0,0,0,16.0,-15.0,3.2,170.51
2007-05-18 23:15:00,0,0,0,15.8,-15.9,3.2,174.2
2007-05-18 23:30:00,0,0,0,15.6,-16.7,3.1,177.91
2007-05-18 23:45:00,0,0,0,15.4,-17.4,3.0,-178.38
2007-05-19 00:00:00,0,0,0,15.3,-18.0,3.0,-174.67
2007-05-19 00:15:00,0,0,0,15.2,-18.1,2.9,-170.98
2007-05-19 00:30:00,0,0,0,15.1,-18.4,2.8,-167.31
2007-05-19 00:45:00,0,0,0,15.1,-18.4,2.4,-163.67
2007-05-19 01:00:00,0,0,0,15.0,-18.4,2.0,-160.07
2007-05-19 01:15:00,0,0,0,15.0,-18.2,1.6,-156.51
2007-05-19 01:30:00,0,0,0,14.9,-17.8,1.2,-153.01
2007-05-19 01:45:00,0,0,0,14.9,-17.3,1.2,-149.57
2007-05-19 02:00:00,0,0,0,14.8,-16.7,1.2,-146.18
2007-05-19 02:15:00,0,0,0,14.7,-15.9,1.2,-142.86
2007-05-19 02:30:00,0,0,0,14.7,-15.0,1.2,-139.59
2007-05-19 02:45:00,0,0,0,14.6,-13.9,1.0,-136.39
2007-05-19 03:00:00,0,0,0,14.6,-12.7,0.8,-133.24
2007-05-19 03:15:00,0,0,0,14.6,-11.5,0.6,-130.16
2007-05-19 03:30:00,0,0,0,14.5,-10.1,0.4,-127.12
2007-05-19 03:45:00,0,0,0,14.5,-8.6,0.6,-124.13
2007-05-19 04:00:00,0,0,0,14.5,-7.0,0.8,-121.19
2007-05-19 04:15:00,0,0,0,14.5,-5.3,1.0,-118.29
2007-05-19 04:30:00,0,0,0,14.5,-3.5,1.2,-115.42
2007-05-19 04:45:00,0,0,0,14.5,-1.7,1.3,-112.57
2007-05-19 05:00:00,0,0,0,14.6,0.2,1.3,-109.75
2007-05-19 05:15:00,26,19,150,14.7,2.2,1.4,-106.93
2007-05-19 05:30:00,54,24,408,14.8,4.3,1.5,-104.12
2007-05-19 05:45:00,72,37,333,15.0,6.3,1.5,-101.31
2007-05-19 06:00:00,69,47,143,15.2,8.5,1.6,-98.48
2007-05-19 06:15:00,134,49,459,15.3,10.7,1.6,-95.63
2007-05-19 06:30:00,147,68,352,15.5,12.9,1.7,-92.75
2007-05-19 06:45:00,154,97,223,15.8,15.1,2.0,-89.82
2007-05-19 07:00:00,246,121,412,16.0,17.4,2.2,-86.83
2007-05-19 07:15:00,283,71,627,16.3,19.7,2.5,-83.77
2007-05-19 07:30:00,329,55,732,16.6,22.0,2.8,-80.62
2007-05-19 07:45:00,371,55,771,16.9,24.3,2.4,-77.38
2007-05-19 08:00:00,224,155,160,17.2,26.6,2.0,-74.01
2007-05-19 08:15:00,332,130,412,17.5,28.9,1.6,-70.5
2007-05-19 08:30:00,482,90,758,17.8,31.2,1.2,-66.83
2007-05-19 08:45:00,419,180,428,18.2,33.5,1.3,-62.98
2007-05-19 09:00:00,545,97,768,18.5,35.7,1.4,-58.92
2007-05-19 09:15:00,549,141,663,19.1,38.0,1.6,-54.64
2007-05-19 09:30:00,576,155,653,19.4,40.1,1.7,-50.09
2007-05-19 09:45:00,600,172,637,19.6,42.3,1.6,-45.28
2007-05-19 10:00:00,627,184,635,19.9,44.3,1.4,-40.17
2007-05-19 10:15:00,639,213,590,20.2,46.3,1.3,-34.75
2007-05-19 10:30:00,674,208,625,20.5,48.2,1.1,-29.04
2007-05-19 10:45:00,711,195,674,20.8,50.0,0.9,-23.04
2007-05-19 11:00:00,736,196,688,21.1,51.6,0.8,-16.79
2007-05-19 11:15:00,754,202,690,21.4,53.1,0.6,-10.33
2007-05-19 11:30:00,766,212,681,21.6,54.4,0.4,-3.75
