Load_data
time,load
2012-05-13 14:00:00,0.678724984
2012-05-13 14:15:00,1.345897076
2012-05-13 14:30:00,0.970378604
2012-05-13 14:45:00,0.952829697
2012-05-13 15:00:00,0.869712466
2012-05-13 15:15:00,0.986119588
2012-05-13 15:30:00,0.980405764
2012-05-13 15:45:00,1.355292061
2012-05-13 16:00:00,1.417582505
2012-05-13 16:15:00,0.929829318
2012-05-13 16:30:00,0.746474491
2012-05-13 16:45:00,0.8309562500000001
2012-05-13 17:00:00,0.834007218
2012-05-13 17:15:00,0.754181905
2012-05-13 17:30:00,0.45951925
2012-05-13 17:45:00,0.156718425
2012-05-13 18:00:00,0.206473784
2012-05-13 18:15:00,0.297121641
2012-05-13 18:30:00,0.21194034
2012-05-13 18:45:00,0.24296998
2012-05-13 19:00:00,0.247071299
2012-05-13 19:15:00,0.568475662
2012-05-13 19:30:00,1.116823395
2012-05-13 19:45:00,1.36905313
2012-05-13 20:00:00,0.983470434
2012-05-13 20:15:00,1.023496379
2012-05-13 20:30:00,0.702470764
2012-05-13 20:45:00,0.39239741699999997
2012-05-13 21:00:00,0.384762381
2012-05-13 21:15:00,0.407363968
2012-05-13 21:30:00,0.354543141
2012-05-13 21:45:00,0.253758925
2012-05-13 22:00:00,0.213198709
2012-05-13 22:15:00,0.2368251
2012-05-13 22:30:00,0.209532954
2012-05-13 22:45:00,0.202379371
2012-05-13 23:00:00,0.20768046099999998
2012-05-13 23:15:00,0.200047404
2012-05-13 23:30:00,0.218889807
2012-05-13 23:45:00,0.200606939
2012-05-14 00:00:00,0.194236195
2012-05-14 00:15:00,0.101095857
2012-05-14 00:30:00,0.122804808
2012-05-14 00:45:00,0.224762764
2012-05-14 01:00:00,0.217988654
2012-05-14 01:15:00,0.261434047
2012-05-14 01:30:00,0.118826723
2012-05-14 01:45:00,0.064313678
2012-05-14 02:00:00,0.111467232
2012-05-14 02:15:00,0.157852439
2012-05-14 02:30:00,0.20245132700000001
2012-05-14 02:45:00,0.21297507300000001
2012-05-14 03:00:00,0.214258863
2012-05-14 03:15:00,0.18229672
2012-05-14 03:30:00,0.171422103
2012-05-14 03:45:00,0.161438775
2012-05-14 04:00:00,0.190712641
2012-05-14 04:15:00,0.16320626
2012-05-14 04:30:00,0.21003597499999999
2012-05-14 04:45:00,0.183277216
2012-05-14 05:00:00,0.163319282
2012-05-14 05:15:00,0.208551221
2012-05-14 05:30:00,0.103359255
2012-05-14 05:45:00,0.200593491
2012-05-14 06:00:00,0.620421341
2012-05-14 06:15:00,0.251741041
2012-05-14 06:30:00,0.115352879
2012-05-14 06:45:00,0.139671805
2012-05-14 07:00:00,0.19476658
2012-05-14 07:15:00,0.213108299
2012-05-14 07:30:00,0.262221536
2012-05-14 07:45:00,0.240072598
2012-05-14 08:00:00,0.218869719
2012-05-14 08:15:00,0.25900723999999997
2012-05-14 08:30:00,0.21886779
2012-05-14 08:45:00,0.210857981
2012-05-14 09:00:00,0.252801206
2012-05-14 09:15:00,0.209164313
2012-05-14 09:30:00,0.179532543
2012-05-14 09:45:00,0.5206303879999999
2012-05-14 10:00:00,0.497776765
2012-05-14 10:15:00,0.54840143
2012-05-14 10:30:00,0.486740829
2012-05-14 10:45:00,0.169757049
2012-05-14 11:00:00,0.577824297
2012-05-14 11:15:00,0.31935119700000003
2012-05-14 11:30:00,0.332463799
2012-05-14 11:45:00,0.26380908599999997
2012-05-14 12:00:00,0.763306593
2012-05-14 12:15:00,1.019772189
2012-05-14 12:30:00,0.269509295
2012-05-14 12:45:00,0.11053308
2012-05-14 13:00:00,0.130369853
2012-05-14 13:15:00,0.532157344
2012-05-14 13:30:00,0.711255148
2012-05-14 13:45:00,0.399583011
2012-05-14 14:00:00,0.654162086
2012-05-14 14:15:00,0.9705602999999999
2012-05-14 14:30:00,1.324060695
2012-05-14 14:45:00,1.153870014
2012-05-14 15:00:00,0.900863709
2012-05-14 15:15:00,0.786647195
2012-05-14 15:30:00,0.737829207
2012-05-14 15:45:00,0.7099937199999999
2012-05-14 16:00:00,0.592235576
2012-05-14 16:15:00,0.392547443
2012-05-14 16:30:00,0.414025732
2012-05-14 16:45:00,0.519933719
2012-05-14 17:00:00,0.777132285
2012-05-14 17:15:00,0.707278202
2012-05-14 17:30:00,0.684319323
2012-05-14 17:45:00,0.51883416
2012-05-14 18:00:00,0.808714771
2012-05-14 18:15:00,0.841735177
2012-05-14 18:30:00,0.713067822
2012-05-14 18:45:00,0.323152372
2012-05-14 19:00:00,0.435330109
2012-05-14 19:15:00,0.21710221700000001
2012-05-14 19:30:00,0.248034835
2012-05-14 19:45:00,0.245697846
2012-05-14 20:00:00,0.226860902
2012-05-14 20:15:00,0.231134633
2012-05-14 20:30:00,0.398482303
2012-05-14 20:45:00,0.823373049
2012-05-14 21:00:00,0.933567162
2012-05-14 21:15:00,0.7914534010000001
2012-05-14 21:30:00,0.778646519
2012-05-14 21:45:00,0.7303424949999999
2012-05-14 22:00:00,0.739549171
2012-05-14 22:15:00,0.807724509
2012-05-14 22:30:00,0.344551047
2012-05-14 22:45:00,0.17692486500000001
2012-05-14 23:00:00,0.130403329
2012-05-14 23:15:00,0.156149915
2012-05-14 23:30:00,0.271747053
2012-05-14 23:45:00,0.333309806
2012-05-15 00:00:00,0.276050841
2012-05-15 00:15:00,0.247134673
2012-05-15 00:30:00,0.226723275
2012-05-15 00:45:00,0.227424828
2012-05-15 01:00:00,0.235296479
2012-05-15 01:15:00,0.216333516
2012-05-15 01:30:00,0.238711297
2012-05-15 01:45:00,0.233406121
2012-05-15 02:00:00,0.244073512
2012-05-15 02:15:00,0.252349551
2012-05-15 02:30:00,0.236089081
2012-05-15 02:45:00,0.24411864300000002
2012-05-15 03:00:00,0.222177187
2012-05-15 03:15:00,0.222113287
2012-05-15 03:30:00,0.225028249
2012-05-15 03:45:00,0.113729119
2012-05-15 04:00:00,0.06086377
2012-05-15 04:15:00,0.079747944
2012-05-15 04:30:00,0.078192705
2012-05-15 04:45:00,0.116389207
2012-05-15 05:00:00,0.153609737
2012-05-15 05:15:00,0.125586066
2012-05-15 05:30:00,0.133003094
2012-05-15 05:45:00,0.159393401
2012-05-15 06:00:00,0.139623211
2012-05-15 06:15:00,0.120583378
2012-05-15 06:30:00,0.098056683
2012-05-15 06:45:00,0.111286642
2012-05-15 07:00:00,0.064613657
2012-05-15 07:15:00,0.15149469299999999
2012-05-15 07:30:00,0.185060046
2012-05-15 07:45:00,0.162508158
2012-05-15 08:00:00,0.168460286
2012-05-15 08:15:00,0.172898072
2012-05-15 08:30:00,0.18099279499999998
2012-05-15 08:45:00,0.131089153
2012-05-15 09:00:00,0.455125512
2012-05-15 09:15:00,0.495694242
2012-05-15 09:30:00,0.12106647100000001
2012-05-15 09:45:00,0.090901008
2012-05-15 10:00:00,0.16321631
2012-05-15 10:15:00,0.258447412
2012-05-15 10:30:00,0.596427066
2012-05-15 10:45:00,0.7186817050000001
2012-05-15 11:00:00,0.5063950070000001
2012-05-15 11:15:00,0.453926239
2012-05-15 11:30:00,0.336779861
2012-05-15 11:45:00,0.086055346
2012-05-15 12:00:00,0.104087119
2012-05-15 12:15:00,0.0619518
2012-05-15 12:30:00,0.301244673
2012-05-15 12:45:00,0.71343656
2012-05-15 13:00:00,1.052482105
2012-05-15 13:15:00,1.164759846
2012-05-15 13:30:00,0.839783518
2012-05-15 13:45:00,0.733848232
2012-05-15 14:00:00,0.707190866
2012-05-15 14:15:00,0.723290101
2012-05-15 14:30:00,0.795958242
2012-05-15 14:45:00,0.704755715
2012-05-15 15:00:00,0.5340278589999999
2012-05-15 15:15:00,0.42225887
2012-05-15 15:30:00,0.470985082
2012-05-15 15:45:00,0.429948221
2012-05-15 16:00:00,0.418952856
2012-05-15 16:15:00,0.427410228
2012-05-15 16:30:00,0.297422447
2012-05-15 16:45:00,0.25807643
2012-05-15 17:00:00,0.26697983
2012-05-15 17:15:00,0.243722295
2012-05-15 17:30:00,0.279547894
2012-05-15 17:45:00,0.426282121
2012-05-15 18:00:00,0.379473976
2012-05-15 18:15:00,0.243670873
2012-05-15 18:30:00,0.226711168
2012-05-15 18:45:00,0.240672562
2012-05-15 19:00:00,0.201287954
2012-05-15 19:15:00,0.126301329
2012-05-15 19:30:00,0.602400284
2012-05-15 19:45:00,0.912924532
2012-05-15 20:00:00,0.857323698
2012-05-15 20:15:00,0.713658506
2012-05-15 20:30:00,0.722877825
2012-05-15 20:45:00,0.684400198
2012-05-15 21:00:00,0.707159262
2012-05-15 21:15:00,0.7182779890000001
2012-05-15 21:30:00,0.679781275
2012-05-15 21:45:00,0.383060572
2012-05-15 22:00:00,0.618554984
2012-05-15 22:15:00,0.83787752
2012-05-15 22:30:00,0.808390442
2012-05-15 22:45:00,0.784307113
2012-05-15 23:00:00,0.479318231
2012-05-15 23:15:00,0.327286519
2012-05-15 23:30:00,0.20549346400000001
2012-05-15 23:45:00,0.205821828
2012-05-16 00:00:00,0.206640785
2012-05-16 00:15:00,0.17139917300000002
2012-05-16 00:30:00,0.212148053
2012-05-16 00:45:00,0.315142204
2012-05-16 01:00:00,0.339062788
2012-05-16 01:15:00,0.335722688
2012-05-16 01:30:00,0.362129148
2012-05-16 01:45:00,0.305344087
2012-05-16 02:00:00,0.2210853
2012-05-16 02:15:00,0.245071341
2012-05-16 02:30:00,0.245596384
2012-05-16 02:45:00,0.240108035
2012-05-16 03:00:00,0.30935994
2012-05-16 03:15:00,0.320453645
2012-05-16 03:30:00,0.330880192
2012-05-16 03:45:00,0.37001483
2012-05-16 04:00:00,0.289298594
2012-05-16 04:15:00,0.175727761
2012-05-16 04:30:00,0.209162712
2012-05-16 04:45:00,0.231608394
2012-05-16 05:00:00,0.242763173
2012-05-16 05:15:00,0.231545267
2012-05-16 05:30:00,0.1355692
2012-05-16 05:45:00,0.344302445
2012-05-16 06:00:00,0.508896316
2012-05-16 06:15:00,0.09013882399999999
2012-05-16 06:30:00,0.083845561
2012-05-16 06:45:00,0.133808774
2012-05-16 07:00:00,0.31747053599999997
2012-05-16 07:15:00,0.299234731
2012-05-16 07:30:00,0.303485977
2012-05-16 07:45:00,0.301965577
2012-05-16 08:00:00,0.193659688
2012-05-16 08:15:00,0.189497882
2012-05-16 08:30:00,0.20096920599999998
2012-05-16 08:45:00,0.211098805
2012-05-16 09:00:00,0.080355071
2012-05-16 09:15:00,0.0528535
2012-05-16 09:30:00,0.101590848
2012-05-16 09:45:00,0.069809343
2012-05-16 10:00:00,0.053366316999999996
2012-05-16 10:15:00,0.092102587
2012-05-16 10:30:00,0.09984798
2012-05-16 10:45:00,0.084115215
2012-05-16 11:00:00,0.096425271
2012-05-16 11:15:00,0.173177357
2012-05-16 11:30:00,0.061161608
2012-05-16 11:45:00,0.075329075
2012-05-16 12:00:00,0.460354199
2012-05-16 12:15:00,0.6837009039999999
2012-05-16 12:30:00,0.511205892
2012-05-16 12:45:00,0.232221272
2012-05-16 13:00:00,0.168049589
2012-05-16 13:15:00,0.16760211
2012-05-16 13:30:00,0.193904792
2012-05-16 13:45:00,0.381900927
2012-05-16 14:00:00,0.410325907
2012-05-16 14:15:00,0.262800661
2012-05-16 14:30:00,0.241997941
2012-05-16 14:45:00,0.229699736
2012-05-16 15:00:00,0.246076238
2012-05-16 15:15:00,0.212981252
2012-05-16 15:30:00,0.173990172
2012-05-16 15:45:00,0.229857578
2012-05-16 16:00:00,0.329746843
2012-05-16 16:15:00,0.820630725
2012-05-16 16:30:00,0.785143401
2012-05-16 16:45:00,0.724335223
2012-05-16 17:00:00,0.708659601
2012-05-16 17:15:00,0.641426072
2012-05-16 17:30:00,0.7515671930000001
2012-05-16 17:45:00,0.71429658
2012-05-16 18:00:00,0.291937843
2012-05-16 18:15:00,0.233490608
2012-05-16 18:30:00,0.179115079
2012-05-16 18:45:00,0.196958317
2012-05-16 19:00:00,0.209366205
2012-05-16 19:15:00,0.204646361
2012-05-16 19:30:00,0.28583353499999997
2012-05-16 19:45:00,0.691073971
2012-05-16 20:00:00,0.45491889799999996
2012-05-16 20:15:00,0.359853417
2012-05-16 20:30:00,0.34823228900000003
2012-05-16 20:45:00,0.358804139
2012-05-16 21:00:00,0.369551884
2012-05-16 21:15:00,0.3957835
2012-05-16 21:30:00,0.262223982
2012-05-16 21:45:00,0.278268917
2012-05-16 22:00:00,0.371920097
2012-05-16 22:15:00,0.305686136
2012-05-16 22:30:00,0.201960795
2012-05-16 22:45:00,0.207155057
2012-05-16 23:00:00,0.198364523
2012-05-16 23:15:00,0.176217881
2012-05-16 23:30:00,0.18383474
2012-05-16 23:45:00,0.191467332
2012-05-17 00:00:00,0.274083185
2012-05-17 00:15:00,0.310732793
2012-05-17 00:30:00,0.290088227
2012-05-17 00:45:00,0.297772519
2012-05-17 01:00:00,0.259080192
2012-05-17 01:15:00,0.14950824699999998
2012-05-17 01:30:00,0.183403314
2012-05-17 01:45:00,0.199900448
2012-05-17 02:00:00,0.181556551
2012-05-17 02:15:00,0.18948790199999999
2012-05-17 02:30:00,0.207240456
2012-05-17 02:45:00,0.156109901
2012-05-17 03:00:00,0.170121844
2012-05-17 03:15:00,0.153047986
2012-05-17 03:30:00,0.062810267
2012-05-17 03:45:00,0.10009575
2012-05-17 04:00:00,0.094485183
2012-05-17 04:15:00,0.123704523
2012-05-17 04:30:00,0.123427175
2012-05-17 04:45:00,0.171805318
2012-05-17 05:00:00,0.289956204
2012-05-17 05:15:00,0.284840974
2012-05-17 05:30:00,0.268356624
2012-05-17 05:45:00,0.222202474
2012-05-17 06:00:00,0.190651648
2012-05-17 06:15:00,0.171605685
2012-05-17 06:30:00,0.176244928
2012-05-17 06:45:00,0.161381688
2012-05-17 07:00:00,0.08035141800000001
2012-05-17 07:15:00,0.06097732
2012-05-17 07:30:00,0.068692756
2012-05-17 07:45:00,0.21019812599999999
2012-05-17 08:00:00,0.267926944
2012-05-17 08:15:00,0.8002445069999999
2012-05-17 08:30:00,0.953425905
2012-05-17 08:45:00,0.96267834
2012-05-17 09:00:00,0.833103544
2012-05-17 09:15:00,0.776146429
2012-05-17 09:30:00,0.78574122
2012-05-17 09:45:00,0.817439781
2012-05-17 10:00:00,0.741431693
2012-05-17 10:15:00,1.048703514
2012-05-17 10:30:00,0.44267618
2012-05-17 10:45:00,0.540655234
2012-05-17 11:00:00,0.8630333689999999
2012-05-17 11:15:00,0.464653128
2012-05-17 11:30:00,0.511725677
2012-05-17 11:45:00,0.366518554
2012-05-17 12:00:00,0.32729751
2012-05-17 12:15:00,0.276941957
2012-05-17 12:30:00,1.301064398
2012-05-17 12:45:00,1.1961678119999999
2012-05-17 13:00:00,1.192543937
2012-05-17 13:15:00,1.369864625
2012-05-17 13:30:00,1.096982209
2012-05-17 13:45:00,0.157055648
2012-05-17 14:00:00,0.161712103
2012-05-17 14:15:00,0.266094483
2012-05-17 14:30:00,0.272341275
2012-05-17 14:45:00,0.530339734
2012-05-17 15:00:00,0.492659116
2012-05-17 15:15:00,0.191988856
2012-05-17 15:30:00,0.227958
2012-05-17 15:45:00,0.335890561
2012-05-17 16:00:00,0.293193925
2012-05-17 16:15:00,0.229187691
2012-05-17 16:30:00,0.280579209
2012-05-17 16:45:00,0.242628909
2012-05-17 17:00:00,0.295865919
2012-05-17 17:15:00,0.391041706
2012-05-17 17:30:00,0.48320995099999997
2012-05-17 17:45:00,0.401147676
2012-05-17 18:00:00,0.820387163
2012-05-17 18:15:00,0.593630958
2012-05-17 18:30:00,0.615867702
2012-05-17 18:45:00,0.394337135
2012-05-17 19:00:00,0.446749475
2012-05-17 19:15:00,0.351293061
2012-05-17 19:30:00,0.343801238
2012-05-17 19:45:00,0.354742902
2012-05-17 20:00:00,0.434969759
2012-05-17 20:15:00,0.513244529
2012-05-17 20:30:00,0.395467695
2012-05-17 20:45:00,0.345141537
2012-05-17 21:00:00,0.320511967
2012-05-17 21:15:00,0.250854573
2012-05-17 21:30:00,0.238347518
2012-05-17 21:45:00,0.268542912
2012-05-17 22:00:00,0.412320298
2012-05-17 22:15:00,0.405072606
2012-05-17 22:30:00,0.394032859
2012-05-17 22:45:00,0.34735046399999997
2012-05-17 23:00:00,0.208970774
2012-05-17 23:15:00,0.168528394
2012-05-17 23:30:00,0.183515027
2012-05-17 23:45:00,0.21650640599999998
2012-05-18 00:00:00,0.161919709
2012-05-18 00:15:00,0.164136947
2012-05-18 00:30:00,0.216378387
2012-05-18 00:45:00,0.19007221
2012-05-18 01:00:00,0.195872358
2012-05-18 01:15:00,0.221530157
2012-05-18 01:30:00,0.207382737
2012-05-18 01:45:00,0.153150186
2012-05-18 02:00:00,0.174464927
2012-05-18 02:15:00,0.185609963
2012-05-18 02:30:00,0.174310543
2012-05-18 02:45:00,0.193702954
2012-05-18 03:00:00,0.19080895
2012-05-18 03:15:00,0.156486394
2012-05-18 03:30:00,0.16208147
2012-05-18 03:45:00,0.18331164
2012-05-18 04:00:00,0.197683126
2012-05-18 04:15:00,0.172234155
2012-05-18 04:30:00,0.114840975
2012-05-18 04:45:00,0.110081184
2012-05-18 05:00:00,0.096847121
2012-05-18 05:15:00,0.089821808
2012-05-18 05:30:00,0.13122642099999998
2012-05-18 05:45:00,0.55571676
2012-05-18 06:00:00,0.269238753
2012-05-18 06:15:00,0.081431794
2012-05-18 06:30:00,0.104111496
2012-05-18 06:45:00,0.130233278
2012-05-18 07:00:00,0.103233027
2012-05-18 07:15:00,0.16175356800000001
2012-05-18 07:30:00,0.065674661
2012-05-18 07:45:00,0.137149627
2012-05-18 08:00:00,0.241146989
2012-05-18 08:15:00,0.25294956
2012-05-18 08:30:00,0.278084781
2012-05-18 08:45:00,0.295292577
2012-05-18 09:00:00,0.280004152
2012-05-18 09:15:00,0.290648225
2012-05-18 09:30:00,0.295668115
2012-05-18 09:45:00,0.215373671
2012-05-18 10:00:00,0.115888464
2012-05-18 10:15:00,0.350642748
2012-05-18 10:30:00,1.060308387
2012-05-18 10:45:00,0.597286148
2012-05-18 11:00:00,0.509656314
2012-05-18 11:15:00,0.781927661
2012-05-18 11:30:00,0.966382748
2012-05-18 11:45:00,1.282534011
2012-05-18 12:00:00,1.054193154
2012-05-18 12:15:00,0.46025330799999997
2012-05-18 12:30:00,0.182649718
2012-05-18 12:45:00,0.226720714
2012-05-18 13:00:00,0.30603563300000003
2012-05-18 13:15:00,0.359510628
2012-05-18 13:30:00,0.380061264
2012-05-18 13:45:00,0.601052099
2012-05-18 14:00:00,0.752455583
2012-05-18 14:15:00,0.576596233
2012-05-18 14:30:00,0.680906015
2012-05-18 14:45:00,0.343735978
2012-05-18 15:00:00,0.446054952
2012-05-18 15:15:00,0.382313862
2012-05-18 15:30:00,0.365865466
2012-05-18 15:45:00,0.451333798
2012-05-18 16:00:00,0.318868926
2012-05-18 16:15:00,0.276660106
2012-05-18 16:30:00,0.194277469
2012-05-18 16:45:00,0.195380313
2012-05-18 17:00:00,0.19377291
2012-05-18 17:15:00,0.246796426
2012-05-18 17:30:00,0.291206158
2012-05-18 17:45:00,0.218808087
2012-05-18 18:00:00,0.160916621
2012-05-18 18:15:00,0.247837407
2012-05-18 18:30:00,0.26872261399999997
2012-05-18 18:45:00,0.406566195
2012-05-18 19:00:00,0.434071702
2012-05-18 19:15:00,0.579202958
2012-05-18 19:30:00,0.651441731
2012-05-18 19:45:00,0.675895987
2012-05-18 20:00:00,0.553773616
2012-05-18 20:15:00,0.399229939
2012-05-18 20:30:00,0.990099312
2012-05-18 20:45:00,0.936341873
2012-05-18 21:00:00,0.933211516
2012-05-18 21:15:00,0.925601459
2012-05-18 21:30:00,0.511969706
2012-05-18 21:45:00,0.088563074
2012-05-18 22:00:00,0.092426338
2012-05-18 22:15:00,0.063962096
2012-05-18 22:30:00,0.090655997
2012-05-18 22:45:00,0.258657767
2012-05-18 23:00:00,0.25293192800000003
2012-05-18 23:15:00,0.287973367
2012-05-18 23:30:00,0.33389078299999997
2012-05-18 23:45:00,0.287990581
2012-05-19 00:00:00,0.284949549
2012-05-19 00:15:00,0.315855997
2012-05-19 00:30:00,0.311045092
2012-05-19 00:45:00,0.316788448
2012-05-19 01:00:00,0.382539599
2012-05-19 01:15:00,0.443995316
2012-05-19 01:30:00,0.370472845
2012-05-19 01:45:00,0.291721204
2012-05-19 02:00:00,0.296984119
2012-05-19 02:15:00,0.306835911
2012-05-19 02:30:00,0.27439711
2012-05-19 02:45:00,0.213229775
2012-05-19 03:00:00,0.180923887
2012-05-19 03:15:00,0.156032164
2012-05-19 03:30:00,0.134481336
2012-05-19 03:45:00,0.102227647
2012-05-19 04:00:00,0.097263004
2012-05-19 04:15:00,0.097352179
2012-05-19 04:30:00,0.14770758
2012-05-19 04:45:00,0.177873739
2012-05-19 05:00:00,0.148531564
2012-05-19 05:15:00,0.147613172
2012-05-19 05:30:00,0.169794921
2012-05-19 05:45:00,0.144860803
2012-05-19 06:00:00,0.10559094299999999
2012-05-19 06:15:00,0.089006906
2012-05-19 06:30:00,0.18090852
2012-05-19 06:45:00,0.31527967
2012-05-19 07:00:00,0.227666378
2012-05-19 07:15:00,0.083950757
2012-05-19 07:30:00,0.095832728
2012-05-19 07:45:00,0.054582271
2012-05-19 08:00:00,0.050618072
2012-05-19 08:15:00,0.091386747
2012-05-19 08:30:00,0.094993791
2012-05-19 08:45:00,0.082063315
2012-05-19 09:00:00,0.348815159
2012-05-19 09:15:00,0.537446479
2012-05-19 09:30:00,0.5331993110000001
2012-05-19 09:45:00,0.539932233
2012-05-19 10:00:00,0.236144216
2012-05-19 10:15:00,0.208665487
2012-05-19 10:30:00,0.604480029
2012-05-19 10:45:00,0.401666845
2012-05-19 11:00:00,0.615222369
2012-05-19 11:15:00,0.681645602
2012-05-19 11:30:00,1.251659923
2012-05-19 11:45:00,1.289675365
2012-05-19 12:00:00,0.779074673
2012-05-19 12:15:00,0.389999877
2012-05-19 12:30:00,0.32860539099999997
2012-05-19 12:45:00,0.258141946
2012-05-19 13:00:00,0.334981931
2012-05-19 13:15:00,0.150743099
2012-05-19 13:30:00,0.097779756
2012-05-19 13:45:00,0.12178306
2012-05-19 14:00:00,0.428983383
2012-05-19 14:15:00,0.591705578
2012-05-19 14:30:00,0.862110331
2012-05-19 14:45:00,0.361590838
2012-05-19 15:00:00,0.32559716
2012-05-19 15:15:00,0.272672753
2012-05-19 15:30:00,0.28330547300000003
2012-05-19 15:45:00,0.272020644
2012-05-19 16:00:00,0.300511354
2012-05-19 16:15:00,0.32729579799999997
2012-05-19 16:30:00,0.326180663
2012-05-19 16:45:00,0.269462541
2012-05-19 17:00:00,0.370392418
2012-05-19 17:15:00,0.349724307
2012-05-19 17:30:00,0.337404521
2012-05-19 17:45:00,0.37629102000000003
2012-05-19 18:00:00,0.356230707
2012-05-19 18:15:00,0.409247713
2012-05-19 18:30:00,0.50527893
2012-05-19 18:45:00,0.474164737
2012-05-19 19:00:00,0.488980163
2012-05-19 19:15:00,0.676729409
2012-05-19 19:30:00,0.894699499
2012-05-19 19:45:00,0.500173504
2012-05-19 20:00:00,0.138781046
2012-05-19 20:15:00,0.235263247
2012-05-19 20:30:00,0.253593091
2012-05-19 20:45:00,0.272513597
2012-05-19 21:00:00,0.376628321
2012-05-19 21:15:00,0.428663299
2012-05-19 21:30:00,0.386613807
2012-05-19 21:45:00,0.367208826
2012-05-19 22:00:00,0.273921585
2012-05-19 22:15:00,0.178335067
2012-05-19 22:30:00,0.073277083
2012-05-19 22:45:00,0.096335271
2012-05-19 23:00:00,0.216744906
2012-05-19 23:15:00,0.174669762
2012-05-19 23:30:00,0.164160894
2012-05-19 23:45:00,0.183657141
2012-05-20 00:00:00,0.203887191
2012-05-20 00:15:00,0.175259594
2012-05-20 00:30:00,0.189588496
2012-05-20 00:45:00,0.203768729
2012-05-20 01:00:00,0.293198722
2012-05-20 01:15:00,0.304076777
2012-05-20 01:30:00,0.281447339
2012-05-20 01:45:00,0.23846319600000002
2012-05-20 02:00:00,0.238221822
2012-05-20 02:15:00,0.25779486
2012-05-20 02:30:00,0.208986478
2012-05-20 02:45:00,0.213078201
2012-05-20 03:00:00,0.196594609
2012-05-20 03:15:00,0.180096326
2012-05-20 03:30:00,0.142916693
2012-05-20 03:45:00,0.14999178
2012-05-20 04:00:00,0.197980613
2012-05-20 04:15:00,0.177639698
2012-05-20 04:30:00,0.191747147
2012-05-20 04:45:00,0.171367689
2012-05-20 05:00:00,0.22073845
2012-05-20 05:15:00,0.22162101
2012-05-20 05:30:00,0.098957446
2012-05-20 05:45:00,0.178390424
2012-05-20 06:00:00,0.133015877
2012-05-20 06:15:00,0.115338675
2012-05-20 06:30:00,0.105066984
2012-05-20 06:45:00,0.119461634
2012-05-20 07:00:00,0.107117191
2012-05-20 07:15:00,0.116939138
2012-05-20 07:30:00,0.143742289
2012-05-20 07:45:00,0.20480549
2012-05-20 08:00:00,0.240914937
2012-05-20 08:15:00,0.189744799
2012-05-20 08:30:00,0.19915873
2012-05-20 08:45:00,0.182130291
2012-05-20 09:00:00,0.190411902
2012-05-20 09:15:00,0.499395307
2012-05-20 09:30:00,0.534742042
2012-05-20 09:45:00,0.266271822
2012-05-20 10:00:00,0.150611144
2012-05-20 10:15:00,0.305096283
2012-05-20 10:30:00,0.24131139199999999
2012-05-20 10:45:00,0.243179585
2012-05-20 11:00:00,0.212540394
2012-05-20 11:15:00,0.21765847
2012-05-20 11:30:00,0.631820805
2012-05-20 11:45:00,0.690293833
2012-05-20 12:00:00,0.19277004
2012-05-20 12:15:00,0.177927129
2012-05-20 12:30:00,0.208148724
2012-05-20 12:45:00,0.45600268299999996
2012-05-20 13:00:00,0.613162505
2012-05-20 13:15:00,0.592626542
2012-05-20 13:30:00,0.612377787
2012-05-20 13:45:00,0.823051037
2012-05-20 14:00:00,0.836101952
2012-05-20 14:15:00,0.853568063
2012-05-20 14:30:00,0.864029127
2012-05-20 14:45:00,0.895962939
2012-05-20 15:00:00,0.820646378
2012-05-20 15:15:00,0.853769155
2012-05-20 15:30:00,0.7815836389999999
2012-05-20 15:45:00,0.52272328
2012-05-20 16:00:00,0.393768784
2012-05-20 16:15:00,0.400204523
2012-05-20 16:30:00,0.67901557
2012-05-20 16:45:00,0.891043351
2012-05-20 17:00:00,0.895766476
2012-05-20 17:15:00,0.878778009
2012-05-20 17:30:00,0.561895636
2012-05-20 17:45:00,0.231602642
2012-05-20 18:00:00,0.196578101
2012-05-20 18:15:00,0.208096635
2012-05-20 18:30:00,0.20834850700000002
2012-05-20 18:45:00,0.344743269
2012-05-20 19:00:00,0.393057629
2012-05-20 19:15:00,0.385157876
2012-05-20 19:30:00,0.300154813
2012-05-20 19:45:00,0.281541752
2012-05-20 20:00:00,0.291765132
2012-05-20 20:15:00,0.22869212
2012-05-20 20:30:00,0.179602345
2012-05-20 20:45:00,0.152993907
2012-05-20 21:00:00,0.36541323800000003
2012-05-20 21:15:00,0.333451169
2012-05-20 21:30:00,0.251624242
2012-05-20 21:45:00,0.271352503
2012-05-20 22:00:00,0.26421952
2012-05-20 22:15:00,0.50794644
2012-05-20 22:30:00,0.462939988
2012-05-20 22:45:00,0.117961801
2012-05-20 23:00:00,0.136069436
2012-05-20 23:15:00,0.25062425
2012-05-20 23:30:00,0.30895511
2012-05-20 23:45:00,0.354476422
2012-05-21 00:00:00,0.345664773
2012-05-21 00:15:00,0.32461264
2012-05-21 00:30:00,0.330429556
2012-05-21 00:45:00,0.350978451
2012-05-21 01:00:00,0.288514266
2012-05-21 01:15:00,0.223486847
2012-05-21 01:30:00,0.085506175
2012-05-21 01:45:00,0.087027287
2012-05-21 02:00:00,0.069167601
2012-05-21 02:15:00,0.083919934
2012-05-21 02:30:00,0.076238909
2012-05-21 02:45:00,0.090605275
2012-05-21 03:00:00,0.118441359
2012-05-21 03:15:00,0.16494098699999998
