Heatpump_Load
time,hp_load
2012-06-24 05:30:00,5.391594057774544
2012-06-24 05:45:00,5.375232555132444
2012-06-24 06:00:00,1.7667938050799903
2012-06-24 06:15:00,1.522116193710434
2012-06-24 06:30:00,2.3816650337881513
2012-06-24 06:45:00,2.5074784976243985
2012-06-24 07:00:00,1.8946032785283182
2012-06-24 07:15:00,1.882866752447022
2012-06-24 07:30:00,1.99358008576764
2012-06-24 07:45:00,0.999567194612821
2012-06-24 08:00:00,3.2343539642678367
2012-06-24 08:15:00,2.1339932774490773
2012-06-24 08:30:00,2.144362000894545
2012-06-24 08:45:00,1.426758861851693
2012-06-24 09:00:00,3.299505006196764
2012-06-24 09:15:00,1.8316108072148423
2012-06-24 09:30:00,0.8867344713502459
2012-06-24 09:45:00,1.1813943035735024
2012-06-24 10:00:00,1.1020904161691658
2012-06-24 10:15:00,2.604406117569073
2012-06-24 10:30:00,1.3544808058129425
2012-06-24 10:45:00,0.6788956406937707
2012-06-24 11:00:00,1.8483783314651911
2012-06-24 11:15:00,1.3439703044626452
2012-06-24 11:30:00,1.1690514690743552
2012-06-24 11:45:00,1.8670572199636026
2012-06-24 12:00:00,3.843101138146717
2012-06-24 12:15:00,0.9810993912431922
2012-06-24 12:30:00,1.0528258324967483
2012-06-24 12:45:00,1.6959064480490154
2012-06-24 13:00:00,7.743662223105977
2012-06-24 13:15:00,0.692253860754437
2012-06-24 13:30:00,1.1280171656476128
2012-06-24 13:45:00,3.955736970625981
2012-06-24 14:00:00,4.386137360771498
2012-06-24 14:15:00,0.8485458614587784
2012-06-24 14:30:00,1.5465609447770647
2012-06-24 14:45:00,3.956413955052698
2012-06-24 15:00:00,0.6753169162246916
2012-06-24 15:15:00,0.6419168885813813
2012-06-24 15:30:00,1.2554822788450455
2012-06-24 15:45:00,1.1839019447300163
2012-06-24 16:00:00,0.5927562497748264
2012-06-24 16:15:00,1.7567331413798877
2012-06-24 16:30:00,1.167711026562585
2012-06-24 16:45:00,3.009888750788901
2012-06-24 17:00:00,1.0333716402000852
2012-06-24 17:15:00,1.8754958896901877
2012-06-24 17:30:00,1.6193405015018256
2012-06-24 17:45:00,2.8721702211936324
2012-06-24 18:00:00,6.253426613990469
2012-06-24 18:15:00,1.4306984998173202
2012-06-24 18:30:00,1.1002639446973803
2012-06-24 18:45:00,1.5531513331121864
2012-06-24 19:00:00,6.412886054600608
2012-06-24 19:15:00,0.9218632090918618
2012-06-24 19:30:00,1.2081731680944046
2012-06-24 19:45:00,1.1315759556902563
2012-06-24 20:00:00,6.3369548919704215
2012-06-24 20:15:00,5.9470497340228805
2012-06-24 20:30:00,1.1394489160193342
2012-06-24 20:45:00,5.439539812077414
2012-06-24 21:00:00,1.2558876401080028
2012-06-24 21:15:00,0.7597071663008795
2012-06-24 21:30:00,0.80687552760707
2012-06-24 21:45:00,1.3346310296111643
2012-06-24 22:00:00,5.834552522619566
2012-06-24 22:15:00,0.7583885428455138
2012-06-24 22:30:00,1.1699239708662033
2012-06-24 22:45:00,3.496155108017392
2012-06-24 23:00:00,4.066909444824852
2012-06-24 23:15:00,3.925672839456135
2012-06-24 23:30:00,3.961769418594574
2012-06-24 23:45:00,1.0804829157431923
2012-06-25 00:00:00,6.195727365954726
2012-06-25 00:15:00,5.628809879271192
2012-06-25 00:30:00,7.8594536266247434
2012-06-25 00:45:00,5.064776863757767
2012-06-25 01:00:00,9.190241086067097
2012-06-25 01:15:00,7.899487053023445
2012-06-25 01:30:00,7.6656495850112645
2012-06-25 01:45:00,4.632843276323213
2012-06-25 02:00:00,5.944611903134975
2012-06-25 02:15:00,6.356930356494595
2012-06-25 02:30:00,2.253108746025297
2012-06-25 02:45:00,2.1633967446353735
2012-06-25 03:00:00,3.6261866668356864
2012-06-25 03:15:00,2.9937439993752344
2012-06-25 03:30:00,3.986386196290124
2012-06-25 03:45:00,4.136310671655343
2012-06-25 04:00:00,4.408363086562685
2012-06-25 04:15:00,4.6415585281848895
2012-06-25 04:30:00,8.848593570197947
2012-06-25 04:45:00,2.6305067503478807
2012-06-25 05:00:00,6.786459403679097
2012-06-25 05:15:00,6.243110070957085
2012-06-25 05:30:00,6.40634135925768
2012-06-25 05:45:00,6.938276470616131
2012-06-25 06:00:00,3.2558130259381386
2012-06-25 06:15:00,1.4627384400765087
2012-06-25 06:30:00,3.5295231424411138
2012-06-25 06:45:00,2.0202591398874916
2012-06-25 07:00:00,4.778074294402874
2012-06-25 07:15:00,6.025644558705225
2012-06-25 07:30:00,1.4506702496131259
2012-06-25 07:45:00,1.7671185842063688
2012-06-25 08:00:00,2.7736663323005057
2012-06-25 08:15:00,1.6054889721128673
2012-06-25 08:30:00,0.7538589168760517
2012-06-25 08:45:00,0.8601690273788247
2012-06-25 09:00:00,1.1689203886747364
2012-06-25 09:15:00,0.862690472899543
2012-06-25 09:30:00,0.8208957228766549
2012-06-25 09:45:00,2.2216935562451683
2012-06-25 10:00:00,0.7460312520477508
2012-06-25 10:15:00,1.0554076649930746
2012-06-25 10:30:00,1.739449223287901
2012-06-25 10:45:00,0.8305708321756792
2012-06-25 11:00:00,1.8729553879022607
2012-06-25 11:15:00,2.2543807775073588
2012-06-25 11:30:00,0.9775470824427087
2012-06-25 11:45:00,1.519565805178219
2012-06-25 12:00:00,1.1163283610158496
2012-06-25 12:15:00,0.7304600002553726
2012-06-25 12:30:00,1.0119835006078082
2012-06-25 12:45:00,1.1405891941759312
2012-06-25 13:00:00,0.7258243594831885
2012-06-25 13:15:00,2.410917249409359
2012-06-25 13:30:00,0.7151533616595797
2012-06-25 13:45:00,0.9111375262392906
2012-06-25 14:00:00,0.7510610278288515
2012-06-25 14:15:00,0.5409535553985171
2012-06-25 14:30:00,2.5622135282648926
2012-06-25 14:45:00,0.5587208333041933
2012-06-25 15:00:00,0.6527698887877995
2012-06-25 15:15:00,0.6963835263305237
2012-06-25 15:30:00,0.6056811114602619
2012-06-25 15:45:00,2.1014398612817144
2012-06-25 16:00:00,0.6693053887658647
2012-06-25 16:15:00,1.2421752241187638
2012-06-25 16:30:00,3.001832166806858
2012-06-25 16:45:00,1.4025100272576017
2012-06-25 17:00:00,1.5513376112514083
2012-06-25 17:15:00,1.4041998603767825
2012-06-25 17:30:00,1.6746827758868534
2012-06-25 17:45:00,1.5072655806885817
2012-06-25 18:00:00,0.6702581385506527
2012-06-25 18:15:00,1.1655652494589492
2012-06-25 18:30:00,3.043953220934338
2012-06-25 18:45:00,2.5607414968887956
2012-06-25 19:00:00,7.338253023073384
2012-06-25 19:15:00,2.0092510868575832
2012-06-25 19:30:00,5.393151201192537
2012-06-25 19:45:00,0.7591563048018347
2012-06-25 20:00:00,1.8358566944890558
2012-06-25 20:15:00,1.9125177489995968
2012-06-25 20:30:00,0.7341205280833769
2012-06-25 20:45:00,4.801158615159988
2012-06-25 21:00:00,0.9180963049729669
2012-06-25 21:15:00,0.670402915705575
2012-06-25 21:30:00,1.2146529729445776
2012-06-25 21:45:00,0.875998473572731
2012-06-25 22:00:00,1.2538799460490546
2012-06-25 22:15:00,1.7690376107401322
2012-06-25 22:30:00,1.6831547205368684
2012-06-25 22:45:00,0.636875417216619
2012-06-25 23:00:00,3.8065921420839093
2012-06-25 23:15:00,7.466572301851379
2012-06-25 23:30:00,4.804538081783718
2012-06-25 23:45:00,3.545731549930573
2012-06-26 00:00:00,2.479202555539874
2012-06-26 00:15:00,3.4731398832400675
2012-06-26 00:30:00,4.705332805262672
2012-06-26 00:45:00,8.0449440682941
2012-06-26 01:00:00,3.6065893882592537
2012-06-26 01:15:00,7.36195788542164
2012-06-26 01:30:00,8.511006641734948
2012-06-26 01:45:00,4.839965524358228
2012-06-26 02:00:00,3.7855098009268424
2012-06-26 02:15:00,6.29338535616398
2012-06-26 02:30:00,3.082326420492596
2012-06-26 02:45:00,11.972959669436333
2012-06-26 03:00:00,2.2355106086227625
2012-06-26 03:15:00,4.265158393229378
2012-06-26 03:30:00,2.1531661363734154
2012-06-26 03:45:00,9.315845349441636
2012-06-26 04:00:00,2.461142942010035
2012-06-26 04:15:00,4.601764304224654
2012-06-26 04:30:00,7.070375605177886
2012-06-26 04:45:00,5.367064558664956
2012-06-26 05:00:00,3.814752275980843
2012-06-26 05:15:00,8.439365232486185
2012-06-26 05:30:00,6.734712159140904
2012-06-26 05:45:00,8.041344640525182
2012-06-26 06:00:00,7.180122067316378
2012-06-26 06:15:00,5.562002025511523
2012-06-26 06:30:00,2.95182116989295
2012-06-26 06:45:00,0.9791066688696545
2012-06-26 07:00:00,1.605600247263907
2012-06-26 07:15:00,1.0778083902862343
2012-06-26 07:30:00,1.1374034723281858
2012-06-26 07:45:00,4.8221630582173685
2012-06-26 08:00:00,5.943129782332314
2012-06-26 08:15:00,6.591184384414894
2012-06-26 08:30:00,0.9313167784558398
2012-06-26 08:45:00,0.93278988805347
2012-06-26 09:00:00,1.2987516684293745
2012-06-26 09:15:00,0.6316431389278832
2012-06-26 09:30:00,1.4889116932948419
2012-06-26 09:45:00,1.1783678626219432
2012-06-26 10:00:00,1.026134303392304
2012-06-26 10:15:00,1.356745219964451
2012-06-26 10:30:00,1.3607223039309184
2012-06-26 10:45:00,2.0567156681961483
2012-06-26 11:00:00,2.82979022264215
2012-06-26 11:15:00,1.4481793594254382
2012-06-26 11:30:00,1.7269947201490408
2012-06-26 11:45:00,0.9177456663741009
2012-06-26 12:00:00,3.2632066706127594
2012-06-26 12:15:00,1.974104830818707
2012-06-26 12:30:00,1.46669283253087
2012-06-26 12:45:00,0.969636610364914
2012-06-26 13:00:00,4.382799721047612
2012-06-26 13:15:00,0.8412498068359168
2012-06-26 13:30:00,1.2964246429151962
2012-06-26 13:45:00,4.094060803400148
2012-06-26 14:00:00,0.871710527332623
2012-06-26 14:15:00,3.1159896087884906
2012-06-26 14:30:00,10.334113832526738
2012-06-26 14:45:00,0.8600638896783186
2012-06-26 15:00:00,0.7092444173918823
2012-06-26 15:15:00,1.633457942104339
2012-06-26 15:30:00,0.5751790557040108
2012-06-26 15:45:00,2.546119946185748
2012-06-26 16:00:00,1.244946973080106
2012-06-26 16:15:00,0.5199648333523011
2012-06-26 16:30:00,3.0012870050191887
2012-06-26 16:45:00,1.1923465539402436
2012-06-26 17:00:00,1.713508670687675
2012-06-26 17:15:00,3.6026930026213324
2012-06-26 17:30:00,2.294007132143444
2012-06-26 17:45:00,1.3383504146840843
2012-06-26 18:00:00,0.5969428611331519
2012-06-26 18:15:00,4.651364696481492
2012-06-26 18:30:00,0.9263754996803076
2012-06-26 18:45:00,0.5654884449031613
2012-06-26 19:00:00,4.111492865326668
2012-06-26 19:15:00,1.8702394158628244
2012-06-26 19:30:00,1.2735975830025146
2012-06-26 19:45:00,6.283693605277272
2012-06-26 20:00:00,4.509648726169269
2012-06-26 20:15:00,1.9193017765204121
2012-06-26 20:30:00,2.277708282248177
2012-06-26 20:45:00,3.7213795076476224
2012-06-26 21:00:00,1.6214038361204979
2012-06-26 21:15:00,4.2711313449939174
2012-06-26 21:30:00,0.5575405278682708
2012-06-26 21:45:00,1.152246222991414
2012-06-26 22:00:00,0.9775986922846895
2012-06-26 22:15:00,3.3134026692072553
2012-06-26 22:30:00,1.3949752501567194
2012-06-26 22:45:00,5.987288116118647
2012-06-26 23:00:00,1.8575593320926047
2012-06-26 23:15:00,2.6850083556307682
2012-06-26 23:30:00,2.8044824742184757
2012-06-26 23:45:00,3.4602968299282924
2012-06-27 00:00:00,6.752183844089506
2012-06-27 00:15:00,7.060022669980262
2012-06-27 00:30:00,0.925165388997395
2012-06-27 00:45:00,3.7456385029633865
2012-06-27 01:00:00,2.574973667528895
2012-06-27 01:15:00,0.9518623910162185
2012-06-27 01:30:00,4.292968272357518
2012-06-27 01:45:00,1.8877249409304746
2012-06-27 02:00:00,0.6129759994268416
2012-06-27 02:15:00,2.9440601418044836
2012-06-27 02:30:00,0.6166915553225415
2012-06-27 02:45:00,3.0716797457642016
2012-06-27 03:00:00,0.8328611370907885
2012-06-27 03:15:00,0.5158567222542232
2012-06-27 03:30:00,0.9396699454175098
2012-06-27 03:45:00,1.0378645841333602
2012-06-27 04:00:00,2.677693109962676
2012-06-27 04:15:00,1.45858169203864
2012-06-27 04:30:00,3.4171094977325867
2012-06-27 04:45:00,1.4941195842213104
2012-06-27 05:00:00,2.155938534280991
2012-06-27 05:15:00,3.195884936091635
2012-06-27 05:30:00,2.066326498479314
2012-06-27 05:45:00,0.9567487491210309
2012-06-27 06:00:00,2.710166862209638
2012-06-27 06:15:00,0.6573282774978206
2012-06-27 06:30:00,0.6660755277130336
2012-06-27 06:45:00,2.9855127192682707
2012-06-27 07:00:00,0.5202448604689704
2012-06-27 07:15:00,0.5207676947752637
2012-06-27 07:30:00,0.5425018329699838
2012-06-27 07:45:00,2.928175805248155
2012-06-27 08:00:00,0.574241388625569
2012-06-27 08:15:00,0.584355166882939
2012-06-27 08:30:00,0.5703026118596396
2012-06-27 08:45:00,0.5676177502791082
2012-06-27 09:00:00,0.549789361392127
2012-06-27 09:15:00,0.5477183613035417
2012-06-27 09:30:00,0.5803609441651236
2012-06-27 09:45:00,0.6364148879898915
2012-06-27 10:00:00,1.997540220724211
2012-06-27 10:15:00,0.5455619442966245
2012-06-27 10:30:00,1.1116710307836535
2012-06-27 10:45:00,5.922412719509338
2012-06-27 11:00:00,1.1634330024454322
2012-06-27 11:15:00,0.7877281956725657
2012-06-27 11:30:00,0.47600919475290554
2012-06-27 11:45:00,1.4961428917725885
2012-06-27 12:00:00,2.718857221126555
2012-06-27 12:15:00,1.4964905260854282
2012-06-27 12:30:00,0.603293055770132
2012-06-27 12:45:00,2.8918527769168203
2012-06-27 13:00:00,1.0360805845790446
2012-06-27 13:15:00,0.9282335818529117
2012-06-27 13:30:00,1.804743523624208
2012-06-27 13:45:00,1.5014283340215677
2012-06-27 14:00:00,1.3976238600439501
2012-06-27 14:15:00,0.7732729173739754
2012-06-27 14:30:00,1.0607350568479965
2012-06-27 14:45:00,1.9450297819270008
2012-06-27 15:00:00,0.5257981389178173
2012-06-27 15:15:00,1.337635029715961
2012-06-27 15:30:00,0.4750160555971993
2012-06-27 15:45:00,0.42353483304447576
2012-06-27 16:00:00,0.9552251388470332
2012-06-27 16:15:00,0.5536750557925968
2012-06-27 16:30:00,0.35793186135821903
2012-06-27 16:45:00,1.2143370824442965
2012-06-27 17:00:00,0.6271972768386208
2012-06-27 17:15:00,0.5159716962787838
2012-06-27 17:30:00,0.852695499444008
2012-06-27 17:45:00,1.4191558064990581
2012-06-27 18:00:00,0.37373841669559416
2012-06-27 18:15:00,0.8265938065290449
2012-06-27 18:30:00,2.22611113225884
2012-06-27 18:45:00,6.50645491162141
2012-06-27 19:00:00,0.9203544450018146
2012-06-27 19:15:00,0.25907311089833557
2012-06-27 19:30:00,0.32040016684532185
2012-06-27 19:45:00,0.38800258321232256
2012-06-27 20:00:00,0.45508372196886276
2012-06-27 20:15:00,0.4802670830673646
2012-06-27 20:30:00,0.4569452773888904
2012-06-27 20:45:00,0.4575436941491234
2012-06-27 21:00:00,0.46010197225676613
2012-06-27 21:15:00,0.42936119442515874
2012-06-27 21:30:00,0.369138166613049
2012-06-27 21:45:00,0.34604033345116486
2012-06-27 22:00:00,0.2942526388724643
2012-06-27 22:15:00,0.2836700271950825
2012-06-27 22:30:00,0.27049272210597985
2012-06-27 22:45:00,0.25731655569076517
2012-06-27 23:00:00,0.2550346112277773
2012-06-27 23:15:00,0.25571016641722827
2012-06-27 23:30:00,0.36798286177052375
2012-06-27 23:45:00,0.36466872193283517
2012-06-28 00:00:00,1.3711694176303018
2012-06-28 00:15:00,3.6947840267790704
2012-06-28 00:30:00,0.8988966654009286
2012-06-28 00:45:00,3.998815401381919
2012-06-28 01:00:00,3.0785236691183515
2012-06-28 01:15:00,11.449755572133595
2012-06-28 01:30:00,8.352234017531076
2012-06-28 01:45:00,1.6613558594862623
2012-06-28 02:00:00,0.921201525979572
2012-06-28 02:15:00,1.6710957208368518
2012-06-28 02:30:00,1.7258973882304296
2012-06-28 02:45:00,0.7152883330451116
2012-06-28 03:00:00,1.4693033861716611
2012-06-28 03:15:00,0.6060821114487114
2012-06-28 03:30:00,1.2187474457714287
2012-06-28 03:45:00,0.958811083907551
2012-06-28 04:00:00,0.8346475003666354
2012-06-28 04:15:00,1.529822889762455
2012-06-28 04:30:00,2.471858335606257
2012-06-28 04:45:00,1.1825887203905325
2012-06-28 05:00:00,4.601849096910164
2012-06-28 05:15:00,2.8879330523358453
2012-06-28 05:30:00,2.3600387214740124
2012-06-28 05:45:00,2.072473474844296
2012-06-28 06:00:00,1.0832709991508058
2012-06-28 06:15:00,0.8008429999404482
2012-06-28 06:30:00,3.84527116797236
2012-06-28 06:45:00,1.233517668022052
2012-06-28 07:00:00,4.963697718930238
2012-06-28 07:15:00,1.1532133589612108
2012-06-28 07:30:00,0.6448938883648979
2012-06-28 07:45:00,1.331117751238081
2012-06-28 08:00:00,2.4538465833054626
2012-06-28 08:15:00,5.696099254038607
2012-06-28 08:30:00,1.434787361510595
2012-06-28 08:45:00,0.6568793330510456
2012-06-28 09:00:00,0.6724127785046897
2012-06-28 09:15:00,1.3083431945456399
2012-06-28 09:30:00,0.6056485277308358
2012-06-28 09:45:00,0.595095499772496
2012-06-28 10:00:00,1.4205534138282125
2012-06-28 10:15:00,0.5338609445121555
2012-06-28 10:30:00,1.5338386392248982
2012-06-28 10:45:00,1.1071061969227256
2012-06-28 11:00:00,0.8354807218286714
2012-06-28 11:15:00,1.6646634432527752
2012-06-28 11:30:00,9.614200357474221
2012-06-28 11:45:00,3.363742193645901
2012-06-28 12:00:00,1.2597685841321953
2012-06-28 12:15:00,0.5359971108754475
2012-06-28 12:30:00,1.477770471880171
2012-06-28 12:45:00,0.6262933888408877
2012-06-28 13:00:00,1.959099142188497
2012-06-28 13:15:00,1.4703355826430846
2012-06-28 13:30:00,1.5560941388713003
2012-06-28 13:45:00,1.5752108886665759
2012-06-28 14:00:00,0.6561679448339673
2012-06-28 14:15:00,1.0497071102142335
2012-06-28 14:30:00,1.0634237236022954
2012-06-28 14:45:00,0.6705964719427956
2012-06-28 15:00:00,0.6459027223878441
2012-06-28 15:15:00,1.3742401664919321
2012-06-28 15:30:00,0.6408545553286871
2012-06-28 15:45:00,0.5971562777651677
2012-06-28 16:00:00,3.3646744133234026
2012-06-28 16:15:00,0.65716900053819
2012-06-28 16:30:00,3.7419413637002323
2012-06-28 16:45:00,0.5262074165662126
2012-06-28 17:00:00,2.3111094435877275
2012-06-28 17:15:00,1.823565862811935
2012-06-28 17:30:00,1.6254518577893564
2012-06-28 17:45:00,3.503989886689184
2012-06-28 18:00:00,1.0779875836398864
2012-06-28 18:15:00,1.2319494440952947
2012-06-28 18:30:00,0.9840018049822917
2012-06-28 18:45:00,1.3169011668496649
2012-06-28 19:00:00,1.0980253059042826
2012-06-28 19:15:00,1.1009196945455342
2012-06-28 19:30:00,1.0139590832763246
2012-06-28 19:45:00,1.69791472498046
2012-06-28 20:00:00,1.378472028618389
2012-06-28 20:15:00,1.06795130625036
2012-06-28 20:30:00,1.0257532506624856
2012-06-28 20:45:00,0.6687332230064605
2012-06-28 21:00:00,0.6710632781108218
2012-06-28 21:15:00,1.308124275183678
2012-06-28 21:30:00,0.6441594443109294
2012-06-28 21:45:00,0.567864638935195
2012-06-28 22:00:00,0.537486499794324
2012-06-28 22:15:00,0.5326320833841963
2012-06-28 22:30:00,0.5184683614042067
2012-06-28 22:45:00,0.5077813611957762
2012-06-28 23:00:00,0.6347621110783686
2012-06-28 23:15:00,1.0984796383248434
2012-06-28 23:30:00,1.312422080829409
2012-06-28 23:45:00,1.2009474155717428
2012-06-29 00:00:00,12.324851597799201
2012-06-29 00:15:00,1.844441716957093
2012-06-29 00:30:00,6.569372754361895
2012-06-29 00:45:00,0.9826257491694559
2012-06-29 01:00:00,3.2214889682266437
2012-06-29 01:15:00,1.8201367766433296
2012-06-29 01:30:00,0.761171805286407
2012-06-29 01:45:00,2.96330280442503
2012-06-29 02:00:00,1.5453406956911084
2012-06-29 02:15:00,1.4451690512286297
2012-06-29 02:30:00,3.4252975544558613
2012-06-29 02:45:00,0.8770391112380552
2012-06-29 03:00:00,0.6496142781019211
2012-06-29 03:15:00,1.5085180271201666
2012-06-29 03:30:00,0.6151207781049944
2012-06-29 03:45:00,3.3038549420489205
2012-06-29 04:00:00,1.7646109732998732
2012-06-29 04:15:00,0.7080232774628531
2012-06-29 04:30:00,2.8956918943855507
2012-06-29 04:45:00,2.5943317765818703
2012-06-29 05:00:00,0.7069056118223401
2012-06-29 05:15:00,3.328196195334856
2012-06-29 05:30:00,1.5573378036816905
2012-06-29 05:45:00,0.9423450268877875
2012-06-29 06:00:00,0.4400116388400398
2012-06-29 06:15:00,0.41524494447178273
2012-06-29 06:30:00,0.579930528442065
2012-06-29 06:45:00,0.4092598057349525
2012-06-29 07:00:00,0.41030019439856197
2012-06-29 07:15:00,0.42182933266957595
2012-06-29 07:30:00,0.4725883056534662
2012-06-29 07:45:00,0.5490934995121428
2012-06-29 08:00:00,0.599993694655101
2012-06-29 08:15:00,0.6225973613394636
2012-06-29 08:30:00,0.6039998885922963
2012-06-29 08:45:00,0.5665211391475464
2012-06-29 09:00:00,0.5574326672262616
2012-06-29 09:15:00,0.5025604172176785
2012-06-29 09:30:00,0.49608775015672046
2012-06-29 09:45:00,0.47519033300876606
2012-06-29 10:00:00,0.44770180559423234
2012-06-29 10:15:00,0.43986502777735376
2012-06-29 10:30:00,0.43534408359262655
2012-06-29 10:45:00,0.43626041714085423
2012-06-29 11:00:00,0.43795027823977967
2012-06-29 11:15:00,0.4403561389472748
2012-06-29 11:30:00,0.44089255524741316
2012-06-29 11:45:00,0.5165874445279443
2012-06-29 12:00:00,2.5905886401494347
2012-06-29 12:15:00,1.5367758630328727
2012-06-29 12:30:00,0.8517716118097304
2012-06-29 12:45:00,3.1045109969086133
2012-06-29 13:00:00,1.2024343333668175
2012-06-29 13:15:00,0.6658959436919957
2012-06-29 13:30:00,0.5526465555270516
2012-06-29 13:45:00,3.161391307870548
2012-06-29 14:00:00,1.2022281932089063
2012-06-29 14:15:00,0.6845127220365738
2012-06-29 14:30:00,0.647542972970009
2012-06-29 14:45:00,1.2001040557569924
2012-06-29 15:00:00,2.9092536130269364
2012-06-29 15:15:00,4.5202779113372165
2012-06-29 15:30:00,0.6389259163432647
2012-06-29 15:45:00,1.20752716565662
2012-06-29 16:00:00,0.7830387515359454
2012-06-29 16:15:00,0.5149636385573279
2012-06-29 16:30:00,0.506361055662897
2012-06-29 16:45:00,1.4911610824108106
2012-06-29 17:00:00,0.7453472246620394
2012-06-29 17:15:00,1.6801833628124665
2012-06-29 17:30:00,1.4642593880361976
2012-06-29 17:45:00,1.8598939493576698
2012-06-29 18:00:00,1.4730190827316707
2012-06-29 18:15:00,2.1212506328503298
2012-06-29 18:30:00,0.7775088891400237
2012-06-29 18:45:00,2.9034578077395756
2012-06-29 19:00:00,1.8434213053782809
2012-06-29 19:15:00,0.5230387215216951
2012-06-29 19:30:00,1.3645210833549504
2012-06-29 19:45:00,1.1644561664183932
2012-06-29 20:00:00,5.151471491418943
2012-06-29 20:15:00,4.073744857581454
2012-06-29 20:30:00,0.678641972687509
2012-06-29 20:45:00,0.6568923606475197
2012-06-29 21:00:00,0.6365462223185435
2012-06-29 21:15:00,0.632521527973811
2012-06-29 21:30:00,0.5739543882422976
2012-06-29 21:45:00,0.5458440282689201
2012-06-29 22:00:00,0.6014539993709989
2012-06-29 22:15:00,1.1138946069320044
2012-06-29 22:30:00,0.5201751393238698
2012-06-29 22:45:00,1.0261808064328295
2012-06-29 23:00:00,1.759339801767138
2012-06-29 23:15:00,1.0889974426746365
2012-06-29 23:30:00,1.881408723237782
2012-06-29 23:45:00,0.6145790836175283
2012-06-30 00:00:00,1.1944526949246723
2012-06-30 00:15:00,1.816528169414734
2012-06-30 00:30:00,2.8207048846695155
2012-06-30 00:45:00,2.0729598030620173
2012-06-30 01:00:00,4.586948414749571
2012-06-30 01:15:00,2.260088361843426
2012-06-30 01:30:00,3.530333470789591
2012-06-30 01:45:00,2.5395978291167145
2012-06-30 02:00:00,3.371574945396846
2012-06-30 02:15:00,4.36518272314866
2012-06-30 02:30:00,1.4443745266199106
2012-06-30 02:45:00,2.132779697651331
2012-06-30 03:00:00,0.7815646377722416
2012-06-30 03:15:00,2.2717090547031837
2012-06-30 03:30:00,2.64097608573172
2012-06-30 03:45:00,3.6244394761376926
2012-06-30 04:00:00,3.0205500563250642
2012-06-30 04:15:00,2.840061418133311
2012-06-30 04:30:00,2.9317952203141324
2012-06-30 04:45:00,3.061904973310894
2012-06-30 05:00:00,2.5599178298155465
2012-06-30 05:15:00,2.0579789414140928
2012-06-30 05:30:00,3.9353512173334755
2012-06-30 05:45:00,2.6281781627972913
2012-06-30 06:00:00,3.557468749139062
2012-06-30 06:15:00,1.0308106656074523
2012-06-30 06:30:00,5.187976317781872
2012-06-30 06:45:00,1.3748974981228523
2012-06-30 07:00:00,3.368080726366574
2012-06-30 07:15:00,4.175612006158305
2012-06-30 07:30:00,3.468524381656127
2012-06-30 07:45:00,1.8220924439324298
2012-06-30 08:00:00,6.300671087866365
2012-06-30 08:15:00,1.6445653897523849
2012-06-30 08:30:00,1.820905080472098
2012-06-30 08:45:00,0.6623103890763395
2012-06-30 09:00:00,1.7545313841581331
2012-06-30 09:15:00,1.7550708628363063
2012-06-30 09:30:00,1.159900278478199
2012-06-30 09:45:00,0.6661538331243723
2012-06-30 10:00:00,1.791082190145387
2012-06-30 10:15:00,0.8670827492952342
2012-06-30 10:30:00,4.875879760670659
2012-06-30 10:45:00,1.3653939459058984
2012-06-30 11:00:00,1.127169474699762
2012-06-30 11:15:00,1.6264127224153955
2012-06-30 11:30:00,2.3683312493880577
2012-06-30 11:45:00,1.5842581942001963
2012-06-30 12:00:00,3.8811692477597135
2012-06-30 12:15:00,2.3399172773281744
2012-06-30 12:30:00,0.4422607218212545
2012-06-30 12:45:00,1.3642521968974
2012-06-30 13:00:00,1.5887745843092604
2012-06-30 13:15:00,0.49498683408366323
2012-06-30 13:30:00,0.9177808602730458
2012-06-30 13:45:00,0.930732138125102
2012-06-30 14:00:00,0.721676053841909
2012-06-30 14:15:00,0.510517583399349
2012-06-30 14:30:00,0.9848921658674873
2012-06-30 14:45:00,0.8158308619923064
2012-06-30 15:00:00,0.502492944627338
2012-06-30 15:15:00,0.6476932784027524
2012-06-30 15:30:00,1.0014088607682121
2012-06-30 15:45:00,0.39811758331722646
2012-06-30 16:00:00,0.37995083340538877
2012-06-30 16:15:00,0.8514204988559101
2012-06-30 16:30:00,0.8800836103969156
2012-06-30 16:45:00,0.4823165569623308
2012-06-30 17:00:00,0.7797433618121679
2012-06-30 17:15:00,1.6593263609223894
2012-06-30 17:30:00,0.4974848334709802
2012-06-30 17:45:00,1.2180010819223197
2012-06-30 18:00:00,0.6011309995545284
2012-06-30 18:15:00,1.6619654744280712
2012-06-30 18:30:00,1.8019846336735632
2012-06-30 18:45:00,1.4967065582434345
2012-06-30 19:00:00,0.5381759438435233
2012-06-30 19:15:00,3.3731850274403863
2012-06-30 19:30:00,1.489952414263621
2012-06-30 19:45:00,0.34800897231631805
2012-06-30 20:00:00,0.8116508319298422
2012-06-30 20:15:00,0.9640830817434523
2012-06-30 20:30:00,2.9651535054021423
2012-06-30 20:45:00,0.45796930529806357
2012-06-30 21:00:00,0.4634418055878743
2012-06-30 21:15:00,1.5360025590207844
2012-06-30 21:30:00,2.9871378806855957
2012-06-30 21:45:00,1.256467668218083
2012-06-30 22:00:00,0.7955785556740227
2012-06-30 22:15:00,0.8282311116059625
2012-06-30 22:30:00,2.6824073906686583
