Load_data
time,load
2012-05-08 08:45:00,0.0000237177068
2012-05-08 09:00:00,0.0000489193326
2012-05-08 09:15:00,0.0000264680201
2012-05-08 09:30:00,0.0000199846206
2012-05-08 09:45:00,0.0000229438222
2012-05-08 10:00:00,0.0000208703435
2012-05-08 10:15:00,0.0000180328199
2012-05-08 10:30:00,0.0000082694587
2012-05-08 10:45:00,0.0000081555425
2012-05-08 11:00:00,0.000009511325300000001
2012-05-08 11:15:00,0.0000194907318
2012-05-08 11:30:00,0.0000137297508
2012-05-08 11:45:00,0.0000589537432
2012-05-08 12:00:00,0.0000654682628
2012-05-08 12:15:00,0.0000228690203
2012-05-08 12:30:00,0.0000190405591
2012-05-08 12:45:00,0.0000246126371
2012-05-08 13:00:00,0.0000245764933
2012-05-08 13:15:00,0.0000258647437
2012-05-08 13:30:00,0.0000301890581
2012-05-08 13:45:00,0.0000423084884
2012-05-08 14:00:00,0.0000726451285
2012-05-08 14:15:00,0.0000491313825
2012-05-08 14:30:00,0.0000976977887
2012-05-08 14:45:00,0.0000484473781
2012-05-08 15:00:00,0.000035652469
2012-05-08 15:15:00,0.0000309436544
2012-05-08 15:30:00,0.0000264621826
2012-05-08 15:45:00,0.000025876426
2012-05-08 16:00:00,0.0000199645979
2012-05-08 16:15:00,0.0000187486835
2012-05-08 16:30:00,0.0000177199639
2012-05-08 16:45:00,0.0000181103381
2012-05-08 17:00:00,0.0000111579357
2012-05-08 17:15:00,0.000016160366
2012-05-08 17:30:00,0.0000174823393
2012-05-08 17:45:00,0.0000147922175
2012-05-08 18:00:00,0.0000149850486
2012-05-08 18:15:00,0.0000101347465
2012-05-08 18:30:00,0.0000490564805
2012-05-08 18:45:00,0.00007625464
2012-05-08 19:00:00,0.0000902314914
2012-05-08 19:15:00,0.0000803378342
2012-05-08 19:30:00,0.0000792868716
2012-05-08 19:45:00,0.0000581692952
2012-05-08 20:00:00,0.0000266215229
2012-05-08 20:15:00,0.000025332783
2012-05-08 20:30:00,0.0000276636674
2012-05-08 20:45:00,0.0000256220617
2012-05-08 21:00:00,0.000025094273100000003
2012-05-08 21:15:00,0.000022006515100000001
2012-05-08 21:30:00,0.0000197822576
2012-05-08 21:45:00,0.0000187378269
2012-05-08 22:00:00,0.0000185336479
2012-05-08 22:15:00,0.0000119767048
2012-05-08 22:30:00,0.0000124806101
2012-05-08 22:45:00,0.0000246621563
2012-05-08 23:00:00,0.0000273838653
2012-05-08 23:15:00,0.000028414234
2012-05-08 23:30:00,0.0000269863831
2012-05-08 23:45:00,0.0000251127017
2012-05-09 00:00:00,0.0000212258792
2012-05-09 00:15:00,0.0000309849689
2012-05-09 00:30:00,0.0000298795697
2012-05-09 00:45:00,0.0000385430127
2012-05-09 01:00:00,0.0000353091716
2012-05-09 01:15:00,0.0000210081685
2012-05-09 01:30:00,0.0000233007497
2012-05-09 01:45:00,0.0000245168213
2012-05-09 02:00:00,0.0000204708351
2012-05-09 02:15:00,0.0000220732509
2012-05-09 02:30:00,0.0000261069327
2012-05-09 02:45:00,0.0000242077604
2012-05-09 03:00:00,0.0000205439002
2012-05-09 03:15:00,0.0000200931447
2012-05-09 03:30:00,0.0000216141645
2012-05-09 03:45:00,0.0000221178443
2012-05-09 04:00:00,0.0000232974127
2012-05-09 04:15:00,0.0000199059836
2012-05-09 04:30:00,0.0000217460375
2012-05-09 04:45:00,0.0000267443491
2012-05-09 05:00:00,0.0000070629863
2012-05-09 05:15:00,0.000038372628599999997
2012-05-09 05:30:00,0.000035368693
2012-05-09 05:45:00,0.000034164283900000003
2012-05-09 06:00:00,0.0000393023871
2012-05-09 06:15:00,0.0000390457666
2012-05-09 06:30:00,0.0000359403475
2012-05-09 06:45:00,0.0000217915513
2012-05-09 07:00:00,0.0000191548619
2012-05-09 07:15:00,0.0000174748276
2012-05-09 07:30:00,0.0000256188593
2012-05-09 07:45:00,0.0000236201907
2012-05-09 08:00:00,0.0000179289734
2012-05-09 08:15:00,0.000027317291
2012-05-09 08:30:00,0.0000273018494
2012-05-09 08:45:00,0.000016809577
2012-05-09 09:00:00,0.000022765817300000002
2012-05-09 09:15:00,0.0000310226857
2012-05-09 09:30:00,0.0000303873982
2012-05-09 09:45:00,0.000028256691
2012-05-09 10:00:00,0.000027147376
2012-05-09 10:15:00,0.0000336600526
2012-05-09 10:30:00,0.000022655205
2012-05-09 10:45:00,0.0000730634505
2012-05-09 11:00:00,0.0000337923222
2012-05-09 11:15:00,0.0000430957744
2012-05-09 11:30:00,0.0000630965847
2012-05-09 11:45:00,0.000063962239
2012-05-09 12:00:00,0.0000216137924
2012-05-09 12:15:00,0.000014268097400000002
2012-05-09 12:30:00,0.000015969913
2012-05-09 12:45:00,0.0000190950149
2012-05-09 13:00:00,0.0000299012012
2012-05-09 13:15:00,0.00007796507189999999
2012-05-09 13:30:00,0.0000841558907
2012-05-09 13:45:00,1.0000247860935
2012-05-09 14:00:00,0.0000880689874
2012-05-09 14:15:00,1.0000020763958
2012-05-09 14:30:00,0.0000970674902
2012-05-09 14:45:00,0.0000778695286
2012-05-09 15:00:00,0.0000763230314
2012-05-09 15:15:00,0.0000266398178
2012-05-09 15:30:00,0.0000364030134
2012-05-09 15:45:00,0.0000783417087
2012-05-09 16:00:00,0.0000763841468
2012-05-09 16:15:00,0.0000572280496
2012-05-09 16:30:00,0.0000308186533
2012-05-09 16:45:00,0.0000263475101
2012-05-09 17:00:00,0.0000675879904
2012-05-09 17:15:00,0.0000538014372
2012-05-09 17:30:00,0.0000479434751
2012-05-09 17:45:00,0.0000499228004
2012-05-09 18:00:00,0.0000333391387
2012-05-09 18:15:00,0.0000377832498
2012-05-09 18:30:00,0.0000354200788
2012-05-09 18:45:00,0.0000346780974
2012-05-09 19:00:00,0.000031333791
2012-05-09 19:15:00,0.0000304767498
2012-05-09 19:30:00,0.000032131004
2012-05-09 19:45:00,0.0000421112049
2012-05-09 20:00:00,0.0000661291977
2012-05-09 20:15:00,1.0000366496379
2012-05-09 20:30:00,1.0000376304427
2012-05-09 20:45:00,1.0000224645442
2012-05-09 21:00:00,1.0000155410732
2012-05-09 21:15:00,1.0000250543619
2012-05-09 21:30:00,1.0000213494956
2012-05-09 21:45:00,1.00002472104019999999
2012-05-09 22:00:00,0.00009419060539999999
2012-05-09 22:15:00,0.0000976028185
2012-05-09 22:30:00,0.0000814856346
2012-05-09 22:45:00,0.0000338156079
2012-05-09 23:00:00,0.0000332632442
2012-05-09 23:15:00,0.0000313966426
2012-05-09 23:30:00,0.0000283361352
2012-05-09 23:45:00,0.0000289710761
2012-05-10 00:00:00,0.0000128073654
2012-05-10 00:15:00,0.0000136125267
2012-05-10 00:30:00,0.0000115179473
2012-05-10 00:45:00,0.0000124365584
2012-05-10 01:00:00,0.0000139515013
2012-05-10 01:15:00,0.0000077786666
2012-05-10 01:30:00,0.0000098732727
2012-05-10 01:45:00,0.0000269746771
2012-05-10 02:00:00,0.000023100136100000002
2012-05-10 02:15:00,0.0000202828241
2012-05-10 02:30:00,0.0000229123711
2012-05-10 02:45:00,0.0000228515688
2012-05-10 03:00:00,0.0000209926304
2012-05-10 03:15:00,0.000023344142
2012-05-10 03:30:00,0.000014574288400000002
2012-05-10 03:45:00,0.0000078358447
2012-05-10 04:00:00,0.0000104639465
2012-05-10 04:15:00,0.0000109028867
2012-05-10 04:30:00,0.0000123423293
2012-05-10 04:45:00,0.0000183905934
2012-05-10 05:00:00,0.0000130677926
2012-05-10 05:15:00,0.0000065805208
2012-05-10 05:30:00,0.0000180616775
2012-05-10 05:45:00,0.0000064341015
2012-05-10 06:00:00,0.0000206344564
2012-05-10 06:15:00,0.0000221437328
2012-05-10 06:30:00,0.0000216230024
2012-05-10 06:45:00,0.0000255514321
2012-05-10 07:00:00,0.0000150651004
2012-05-10 07:15:00,0.0000123016615
2012-05-10 07:30:00,0.0000167859026
2012-05-10 07:45:00,0.0000170761792
2012-05-10 08:00:00,0.0000179427026
2012-05-10 08:15:00,0.0000219051316
2012-05-10 08:30:00,0.000030029053299999997
2012-05-10 08:45:00,0.0000632815037
2012-05-10 09:00:00,0.0000648812264
2012-05-10 09:15:00,0.0000388520068
2012-05-10 09:30:00,0.0000330723671
2012-05-10 09:45:00,0.0000305121914
2012-05-10 10:00:00,0.0000296095515
2012-05-10 10:15:00,0.0000353673619
2012-05-10 10:30:00,0.0000290290235
2012-05-10 10:45:00,0.0000936865343
2012-05-10 11:00:00,1.0000771266841
2012-05-10 11:15:00,1.0000935920161
2012-05-10 11:30:00,2.0000292801806
2012-05-10 11:45:00,1.0000959572763
2012-05-10 12:00:00,2.0000289982694
2012-05-10 12:15:00,1.0000861781467
2012-05-10 12:30:00,1.0000743009335
2012-05-10 12:45:00,1.000032321998
2012-05-10 13:00:00,0.000038951557600000003
2012-05-10 13:15:00,0.0000159965641
2012-05-10 13:30:00,0.0000147731762
2012-05-10 13:45:00,0.0000178481089
2012-05-10 14:00:00,0.000019768565
2012-05-10 14:15:00,0.0000209877474
2012-05-10 14:30:00,0.0000238142835
2012-05-10 14:45:00,0.0000358386196
2012-05-10 15:00:00,0.0000389749097
2012-05-10 15:15:00,0.0000811986023
2012-05-10 15:30:00,0.0000696801059
2012-05-10 15:45:00,0.0000614859973
2012-05-10 16:00:00,0.0000644093412
2012-05-10 16:15:00,0.000039111330499999997
2012-05-10 16:30:00,0.0000274915211
2012-05-10 16:45:00,0.0000336651829
2012-05-10 17:00:00,0.0000350842518
2012-05-10 17:15:00,0.0000382347863
2012-05-10 17:30:00,0.0000357933589
2012-05-10 17:45:00,0.000044723065900000003
2012-05-10 18:00:00,0.0000433470568
2012-05-10 18:15:00,0.0000406518066
2012-05-10 18:30:00,0.0000741062451
2012-05-10 18:45:00,1.0000125031696
2012-05-10 19:00:00,1.0000069835193
2012-05-10 19:15:00,0.000090980559
2012-05-10 19:30:00,0.0000868280834
2012-05-10 19:45:00,0.00009107228789999999
2012-05-10 20:00:00,0.0000932137057
2012-05-10 20:15:00,0.000089724423
2012-05-10 20:30:00,0.0000912616466
2012-05-10 20:45:00,0.000078183214
2012-05-10 21:00:00,0.0000226483979
2012-05-10 21:15:00,0.0000286543702
2012-05-10 21:30:00,0.0000282993787
2012-05-10 21:45:00,0.0000288821655
2012-05-10 22:00:00,0.0000283481939
2012-05-10 22:15:00,0.000033297677800000003
2012-05-10 22:30:00,0.0000330316816
2012-05-10 22:45:00,0.0000240707162
2012-05-10 23:00:00,0.0000242169195
2012-05-10 23:15:00,0.0000101418151
2012-05-10 23:30:00,0.0000430719588
2012-05-10 23:45:00,0.0000806868052
2012-05-11 00:00:00,0.0000213763947
2012-05-11 00:15:00,0.0000188692845
2012-05-11 00:30:00,0.0000281667799
2012-05-11 00:45:00,0.0000309683856
2012-05-11 01:00:00,0.0000200292512
2012-05-11 01:15:00,0.0000186971853
2012-05-11 01:30:00,0.0000175222298
2012-05-11 01:45:00,0.0000197865109
2012-05-11 02:00:00,0.0000172524406
2012-05-11 02:15:00,0.0000178551208
2012-05-11 02:30:00,0.000018332308
2012-05-11 02:45:00,0.0000188406292
2012-05-11 03:00:00,0.0000174575574
2012-05-11 03:15:00,0.0000179668785
2012-05-11 03:30:00,0.000024141057
2012-05-11 03:45:00,0.0000212125821
2012-05-11 04:00:00,0.0000189349859
2012-05-11 04:15:00,0.0000183225744
2012-05-11 04:30:00,0.0000228511851
2012-05-11 04:45:00,0.000024138883
2012-05-11 05:00:00,0.000015593315
2012-05-11 05:15:00,0.0000174356279
2012-05-11 05:30:00,0.0000121774065
2012-05-11 05:45:00,0.0000143064143
2012-05-11 06:00:00,0.0000172841664
2012-05-11 06:15:00,0.0000157562193
2012-05-11 06:30:00,0.0000256807354
2012-05-11 06:45:00,0.0000321523567
2012-05-11 07:00:00,0.0000298039812
2012-05-11 07:15:00,0.0000239880347
2012-05-11 07:30:00,0.0000153014379
2012-05-11 07:45:00,0.0000065936352
2012-05-11 08:00:00,0.0000081807216
2012-05-11 08:15:00,0.0000112458037
2012-05-11 08:30:00,0.0000083893196
2012-05-11 08:45:00,0.000009329362499999999
2012-05-11 09:00:00,0.0000101047269
2012-05-11 09:15:00,0.0000094276119
2012-05-11 09:30:00,0.0000100905562
2012-05-11 09:45:00,0.0000257973092
2012-05-11 10:00:00,0.000024748446400000002
2012-05-11 10:15:00,0.0000342607795
2012-05-11 10:30:00,0.0000538510385
2012-05-11 10:45:00,0.0000379778713
2012-05-11 11:00:00,0.0000423190012
2012-05-11 11:15:00,0.0000285375751
2012-05-11 11:30:00,0.0000599210584
2012-05-11 11:45:00,0.000014092495
2012-05-11 12:00:00,0.0000108880557
2012-05-11 12:15:00,0.0000115400346
2012-05-11 12:30:00,0.000013687385
2012-05-11 12:45:00,0.0000509609586
2012-05-11 13:00:00,0.0000318067923
2012-05-11 13:15:00,0.000015100101500000002
2012-05-11 13:30:00,0.0000192391694
2012-05-11 13:45:00,0.0000224806711
2012-05-11 14:00:00,0.000027264204
2012-05-11 14:15:00,0.0000267557722
2012-05-11 14:30:00,0.0000346071382
2012-05-11 14:45:00,0.0000355134801
2012-05-11 15:00:00,0.000037360392400000003
2012-05-11 15:15:00,0.0000362342827
2012-05-11 15:30:00,0.0000268271488
2012-05-11 15:45:00,0.0000354993501
2012-05-11 16:00:00,0.0000351798076
2012-05-11 16:15:00,0.0000385406037
2012-05-11 16:30:00,0.0000446674754
2012-05-11 16:45:00,0.0000374580197
2012-05-11 17:00:00,0.0000303912044
2012-05-11 17:15:00,0.0000306672477
2012-05-11 17:30:00,0.0000309044992
2012-05-11 17:45:00,0.0000434755938
2012-05-11 18:00:00,0.0000477418823
2012-05-11 18:15:00,0.0000456408423
2012-05-11 18:30:00,0.0000435495495
2012-05-11 18:45:00,0.0000271752755
2012-05-11 19:00:00,0.0000272248413
2012-05-11 19:15:00,0.000026985085600000003
2012-05-11 19:30:00,0.0000311179411
2012-05-11 19:45:00,0.0000344536451
2012-05-11 20:00:00,0.000025457393
2012-05-11 20:15:00,0.000018624316
2012-05-11 20:30:00,0.0000226849491
2012-05-11 20:45:00,0.0000175668608
2012-05-11 21:00:00,0.0000148675817
2012-05-11 21:15:00,0.0000152788972
2012-05-11 21:30:00,0.0000174052288
2012-05-11 21:45:00,0.0000215769916
2012-05-11 22:00:00,0.0000123048728
2012-05-11 22:15:00,0.0000110642438
2012-05-11 22:30:00,0.0000187974052
2012-05-11 22:45:00,0.0000193421614
2012-05-11 23:00:00,0.0000186941662
2012-05-11 23:15:00,0.0000192031544
2012-05-11 23:30:00,0.0000184003593
2012-05-11 23:45:00,0.0000199513345
2012-05-12 00:00:00,0.0000214772606
2012-05-12 00:15:00,0.00002539834
2012-05-12 00:30:00,0.0000245088403
2012-05-12 00:45:00,0.0000364993357
2012-05-12 01:00:00,0.0000457039711
2012-05-12 01:15:00,0.0000456730311
2012-05-12 01:30:00,0.0000367461928
2012-05-12 01:45:00,0.0000350053391
2012-05-12 02:00:00,0.0000231691233
2012-05-12 02:15:00,0.0000230369627
2012-05-12 02:30:00,0.0000218217429
2012-05-12 02:45:00,0.0000241151563
2012-05-12 03:00:00,0.0000250785081
2012-05-12 03:15:00,0.000020768675
2012-05-12 03:30:00,0.0000201894955
2012-05-12 03:45:00,0.0000182494334
2012-05-12 04:00:00,0.0000171435703
2012-05-12 04:15:00,0.0000195425125
2012-05-12 04:30:00,0.0000149138089
2012-05-12 04:45:00,0.0000153942104
2012-05-12 05:00:00,0.0000145774879
2012-05-12 05:15:00,0.0000069759097
2012-05-12 05:30:00,0.0000058375965
2012-05-12 05:45:00,0.0000065796248
2012-05-12 06:00:00,0.0000077801146
2012-05-12 06:15:00,0.0000074074537
2012-05-12 06:30:00,0.0000095701607
2012-05-12 06:45:00,0.0000101731982
2012-05-12 07:00:00,0.0000125483319
2012-05-12 07:15:00,0.0000140602057
2012-05-12 07:30:00,0.000013364858599999999
2012-05-12 07:45:00,0.0000127991087
2012-05-12 08:00:00,0.0000119738329
2012-05-12 08:15:00,0.0000087174316
2012-05-12 08:30:00,0.0000099292561
2012-05-12 08:45:00,0.0000122196766
2012-05-12 09:00:00,0.0000120196675
2012-05-12 09:15:00,0.0000212052174
2012-05-12 09:30:00,0.0000253625514
2012-05-12 09:45:00,0.0000234084065
2012-05-12 10:00:00,0.000021951501
2012-05-12 10:15:00,0.0000232626359
2012-05-12 10:30:00,0.0000225488216
2012-05-12 10:45:00,0.0000222357843
2012-05-12 11:00:00,0.000018965242300000001
2012-05-12 11:15:00,0.00001220757
2012-05-12 11:30:00,0.000014832673400000002
2012-05-12 11:45:00,0.000015137815799999998
2012-05-12 12:00:00,0.000014052128
2012-05-12 12:15:00,0.0000211873961
2012-05-12 12:30:00,0.0000325540394
2012-05-12 12:45:00,0.0000297903676
2012-05-12 13:00:00,0.0000366140262
2012-05-12 13:15:00,0.0000362779898
2012-05-12 13:30:00,0.0000446736955
2012-05-12 13:45:00,0.0000711570156
2012-05-12 14:00:00,0.0000761392116
2012-05-12 14:15:00,0.0000302955549
2012-05-12 14:30:00,0.0000211218727
2012-05-12 14:45:00,0.0000151082136
2012-05-12 15:00:00,0.0000154250433
2012-05-12 15:15:00,0.0000339293557
2012-05-12 15:30:00,0.000058074255
2012-05-12 15:45:00,0.0000457339091
2012-05-12 16:00:00,0.0000159420183
2012-05-12 16:15:00,0.0000222570751
2012-05-12 16:30:00,0.000031645973699999996
2012-05-12 16:45:00,0.0000334357693
2012-05-12 17:00:00,0.0000315351592
2012-05-12 17:15:00,0.0000314737421
2012-05-12 17:30:00,0.0000356737014
2012-05-12 17:45:00,0.0000335036929
2012-05-12 18:00:00,0.000037930372700000003
2012-05-12 18:15:00,0.0000473734487
2012-05-12 18:30:00,0.0000382448041
2012-05-12 18:45:00,0.0000367580252
2012-05-12 19:00:00,0.0000370580502
2012-05-12 19:15:00,0.0000372955929
2012-05-12 19:30:00,0.0000561660163
2012-05-12 19:45:00,0.000055758269
2012-05-12 20:00:00,0.0000202955737
2012-05-12 20:15:00,0.0000150886744
2012-05-12 20:30:00,0.0000219170005
2012-05-12 20:45:00,0.000031594516500000003
2012-05-12 21:00:00,0.000034428747
2012-05-12 21:15:00,0.0000363834775
2012-05-12 21:30:00,0.0000298699724
2012-05-12 21:45:00,0.0000298677595
2012-05-12 22:00:00,0.0000336186449
2012-05-12 22:15:00,0.0000320957696
2012-05-12 22:30:00,0.0000286469125
2012-05-12 22:45:00,0.0000322688748
2012-05-12 23:00:00,0.000035898800200000003
2012-05-12 23:15:00,0.000047459518
2012-05-12 23:30:00,0.000035976534
2012-05-12 23:45:00,0.0000208601101
2012-05-13 00:00:00,0.0000208026802
2012-05-13 00:15:00,0.0000190858826
2012-05-13 00:30:00,0.0000171354587
2012-05-13 00:45:00,0.000019279164599999998
2012-05-13 01:00:00,0.0000203433579
2012-05-13 01:15:00,0.0000192534267
2012-05-13 01:30:00,0.0000174350163
2012-05-13 01:45:00,0.0000163070505
2012-05-13 02:00:00,0.0000176698459
2012-05-13 02:15:00,0.0000204953613
2012-05-13 02:30:00,0.0000203026815
2012-05-13 02:45:00,0.0000216848489
2012-05-13 03:00:00,0.0000252265275
2012-05-13 03:15:00,0.0000227413272
2012-05-13 03:30:00,0.0000225891161
2012-05-13 03:45:00,0.000021947529
2012-05-13 04:00:00,0.0000219343507
2012-05-13 04:15:00,0.0000224576101
2012-05-13 04:30:00,0.0000290083289
2012-05-13 04:45:00,0.000027000728
2012-05-13 05:00:00,0.000018934652600000001
2012-05-13 05:15:00,0.0000204074545
2012-05-13 05:30:00,0.0000215367493
2012-05-13 05:45:00,0.0000179265425
2012-05-13 06:00:00,0.0000126943683
2012-05-13 06:15:00,0.0000132495418
2012-05-13 06:30:00,0.0000113170448
2012-05-13 06:45:00,0.0000089089183
2012-05-13 07:00:00,0.0000083940181
2012-05-13 07:15:00,0.0000095088991
2012-05-13 07:30:00,0.0000096104905
2012-05-13 07:45:00,0.0000093021528
2012-05-13 08:00:00,0.0000087264869
2012-05-13 08:15:00,0.0000114105769
2012-05-13 08:30:00,0.0000109135312
2012-05-13 08:45:00,0.0000076519038
2012-05-13 09:00:00,0.0000322941933
2012-05-13 09:15:00,0.0000289499961
2012-05-13 09:30:00,0.0000173688714
2012-05-13 09:45:00,0.000036272181400000003
2012-05-13 10:00:00,0.00006683047559999999
2012-05-13 10:15:00,0.0000412566352
2012-05-13 10:30:00,0.000034931181299999997
2012-05-13 10:45:00,0.0000316567138
2012-05-13 11:00:00,0.0000274366865
2012-05-13 11:15:00,0.0000537641659
2012-05-13 11:30:00,0.0000658434133
2012-05-13 11:45:00,0.0000451443184
2012-05-13 12:00:00,0.0000336028974
2012-05-13 12:15:00,0.0000518687713
2012-05-13 12:30:00,0.0000646286181
2012-05-13 12:45:00,0.0000208220251
2012-05-13 13:00:00,0.0000193457348
2012-05-13 13:15:00,0.000016207111700000001
2012-05-13 13:30:00,0.0000178164234
2012-05-13 13:45:00,0.0000251055019
2012-05-13 14:00:00,0.0000678724984
2012-05-13 14:15:00,1.0000345897076
2012-05-13 14:30:00,0.0000970378604
2012-05-13 14:45:00,0.0000952829697
2012-05-13 15:00:00,0.0000869712466
2012-05-13 15:15:00,0.0000986119588
2012-05-13 15:30:00,0.0000980405764
2012-05-13 15:45:00,1.0000355292061
2012-05-13 16:00:00,1.0000417582505
2012-05-13 16:15:00,0.0000929829318
2012-05-13 16:30:00,0.0000746474491
2012-05-13 16:45:00,0.00008309562500000001
2012-05-13 17:00:00,0.0000834007218
2012-05-13 17:15:00,0.0000754181905
2012-05-13 17:30:00,0.000045951925
2012-05-13 17:45:00,0.0000156718425
2012-05-13 18:00:00,0.0000206473784
2012-05-13 18:15:00,0.0000297121641
2012-05-13 18:30:00,0.000021194034
2012-05-13 18:45:00,0.000024296998
2012-05-13 19:00:00,0.0000247071299
2012-05-13 19:15:00,0.0000568475662
2012-05-13 19:30:00,1.0000116823395
2012-05-13 19:45:00,1.000036905313
2012-05-13 20:00:00,0.0000983470434
2012-05-13 20:15:00,1.0000023496379
2012-05-13 20:30:00,0.0000702470764
2012-05-13 20:45:00,0.000039239741699999997
2012-05-13 21:00:00,0.0000384762381
2012-05-13 21:15:00,0.0000407363968
2012-05-13 21:30:00,0.0000354543141
2012-05-13 21:45:00,0.0000253758925
2012-05-13 22:00:00,0.0000213198709
2012-05-13 22:15:00,0.00002368251
2012-05-13 22:30:00,0.0000209532954
2012-05-13 22:45:00,0.0000202379371
2012-05-13 23:00:00,0.000020768046099999998
2012-05-13 23:15:00,0.0000200047404
2012-05-13 23:30:00,0.0000218889807
2012-05-13 23:45:00,0.0000200606939
2012-05-14 00:00:00,0.0000194236195
2012-05-14 00:15:00,0.0000101095857
2012-05-14 00:30:00,0.0000122804808
2012-05-14 00:45:00,0.0000224762764
2012-05-14 01:00:00,0.0000217988654
2012-05-14 01:15:00,0.0000261434047
2012-05-14 01:30:00,0.0000118826723
2012-05-14 01:45:00,0.0000064313678
2012-05-14 02:00:00,0.0000111467232
2012-05-14 02:15:00,0.0000157852439
2012-05-14 02:30:00,0.000020245132700000001
2012-05-14 02:45:00,0.000021297507300000001
2012-05-14 03:00:00,0.0000214258863
2012-05-14 03:15:00,0.000018229672
2012-05-14 03:30:00,0.0000171422103
2012-05-14 03:45:00,0.0000161438775
2012-05-14 04:00:00,0.0000190712641
2012-05-14 04:15:00,0.000016320626
2012-05-14 04:30:00,0.000021003597499999999
2012-05-14 04:45:00,0.0000183277216
2012-05-14 05:00:00,0.0000163319282
2012-05-14 05:15:00,0.0000208551221
2012-05-14 05:30:00,0.0000103359255
2012-05-14 05:45:00,0.0000200593491
2012-05-14 06:00:00,0.0000620421341
2012-05-14 06:15:00,0.0000251741041
2012-05-14 06:30:00,0.0000115352879
2012-05-14 06:45:00,0.0000139671805
2012-05-14 07:00:00,0.000019476658
2012-05-14 07:15:00,0.0000213108299
2012-05-14 07:30:00,0.0000262221536
2012-05-14 07:45:00,0.0000240072598
2012-05-14 08:00:00,0.0000218869719
2012-05-14 08:15:00,0.000025900723999999997
2012-05-14 08:30:00,0.000021886779
2012-05-14 08:45:00,0.0000210857981
2012-05-14 09:00:00,0.0000252801206
2012-05-14 09:15:00,0.0000209164313
2012-05-14 09:30:00,0.0000179532543
2012-05-14 09:45:00,0.00005206303879999999
2012-05-14 10:00:00,0.0000497776765
2012-05-14 10:15:00,0.000054840143
2012-05-14 10:30:00,0.0000486740829
2012-05-14 10:45:00,0.0000169757049
2012-05-14 11:00:00,0.0000577824297
2012-05-14 11:15:00,0.000031935119700000003
2012-05-14 11:30:00,0.0000332463799
2012-05-14 11:45:00,0.000026380908599999997
2012-05-14 12:00:00,0.0000763306593
2012-05-14 12:15:00,1.0000019772189
2012-05-14 12:30:00,0.0000269509295
2012-05-14 12:45:00,0.000011053308
2012-05-14 13:00:00,0.0000130369853
2012-05-14 13:15:00,0.0000532157344
2012-05-14 13:30:00,0.0000711255148
2012-05-14 13:45:00,0.0000399583011
2012-05-14 14:00:00,0.0000654162086
2012-05-14 14:15:00,0.00009705602999999999
2012-05-14 14:30:00,1.0000324060695
2012-05-14 14:45:00,1.0000153870014
2012-05-14 15:00:00,0.0000900863709
2012-05-14 15:15:00,0.0000786647195
2012-05-14 15:30:00,0.0000737829207
2012-05-14 15:45:00,0.00007099937199999999
2012-05-14 16:00:00,0.0000592235576
2012-05-14 16:15:00,0.0000392547443
2012-05-14 16:30:00,0.0000414025732
2012-05-14 16:45:00,0.0000519933719
2012-05-14 17:00:00,0.0000777132285
2012-05-14 17:15:00,0.0000707278202
2012-05-14 17:30:00,0.0000684319323
2012-05-14 17:45:00,0.000051883416
2012-05-14 18:00:00,0.0000808714771
2012-05-14 18:15:00,0.0000841735177
2012-05-14 18:30:00,0.0000713067822
2012-05-14 18:45:00,0.0000323152372
2012-05-14 19:00:00,0.0000435330109
2012-05-14 19:15:00,0.000021710221700000001
2012-05-14 19:30:00,0.0000248034835
2012-05-14 19:45:00,0.0000245697846
2012-05-14 20:00:00,0.0000226860902
2012-05-14 20:15:00,0.0000231134633
2012-05-14 20:30:00,0.0000398482303
2012-05-14 20:45:00,0.0000823373049
2012-05-14 21:00:00,0.0000933567162
2012-05-14 21:15:00,0.00007914534010000001
2012-05-14 21:30:00,0.0000778646519
2012-05-14 21:45:00,0.00007303424949999999
2012-05-14 22:00:00,0.0000739549171
2012-05-14 22:15:00,0.0000807724509
2012-05-14 22:30:00,0.0000344551047
2012-05-14 22:45:00,0.000017692486500000001
2012-05-14 23:00:00,0.0000130403329
2012-05-14 23:15:00,0.0000156149915
2012-05-14 23:30:00,0.0000271747053
2012-05-14 23:45:00,0.0000333309806
2012-05-15 00:00:00,0.0000276050841
2012-05-15 00:15:00,0.0000247134673
2012-05-15 00:30:00,0.0000226723275
2012-05-15 00:45:00,0.0000227424828
2012-05-15 01:00:00,0.0000235296479
2012-05-15 01:15:00,0.0000216333516
2012-05-15 01:30:00,0.0000238711297
2012-05-15 01:45:00,0.0000233406121
2012-05-15 02:00:00,0.0000244073512
2012-05-15 02:15:00,0.0000252349551
2012-05-15 02:30:00,0.0000236089081
2012-05-15 02:45:00,0.000024411864300000002
2012-05-15 03:00:00,0.0000222177187
2012-05-15 03:15:00,0.0000222113287
2012-05-15 03:30:00,0.0000225028249
2012-05-15 03:45:00,0.0000113729119
2012-05-15 04:00:00,0.000006086377
2012-05-15 04:15:00,0.0000079747944
2012-05-15 04:30:00,0.0000078192705
2012-05-15 04:45:00,0.0000116389207
2012-05-15 05:00:00,0.0000153609737
2012-05-15 05:15:00,0.0000125586066
2012-05-15 05:30:00,0.0000133003094
2012-05-15 05:45:00,0.0000159393401
2012-05-15 06:00:00,0.0000139623211
2012-05-15 06:15:00,0.0000120583378
