Load_data
time,load
2012-08-04 03:15:00,0.00240666576
2012-08-04 03:30:00,0.00219259058
2012-08-04 03:45:00,0.00188914211
2012-08-04 04:00:00,0.0015453947399999998
2012-08-04 04:15:00,0.00177301683
2012-08-04 04:30:00,0.0017840968399999999
2012-08-04 04:45:00,0.00162164427
2012-08-04 05:00:00,0.00210133557
2012-08-04 05:15:00,0.00240631771
2012-08-04 05:30:00,0.0020353803
2012-08-04 05:45:00,0.00181675598
2012-08-04 06:00:00,0.00242739204
2012-08-04 06:15:00,0.00228570141
2012-08-04 06:30:00,0.00211793815
2012-08-04 06:45:00,0.00254467702
2012-08-04 07:00:00,0.00203486156
2012-08-04 07:15:00,0.00080446421
2012-08-04 07:30:00,0.00113695478
2012-08-04 07:45:00,0.00136423733
2012-08-04 08:00:00,0.00360955217
2012-08-04 08:15:00,0.00131036974
2012-08-04 08:30:00,0.00118677688
2012-08-04 08:45:00,0.00176630259
2012-08-04 09:00:00,0.00404610145
2012-08-04 09:15:00,0.00294364809
2012-08-04 09:30:00,0.00195482553
2012-08-04 09:45:00,0.00211069604
2012-08-04 10:00:00,0.00190208487
2012-08-04 10:15:00,0.00179566433
2012-08-04 10:30:00,0.0020073931
2012-08-04 10:45:00,0.00194961647
2012-08-04 11:00:00,0.00100588795
2012-08-04 11:15:00,0.00090721961
2012-08-04 11:30:00,0.00080025946
2012-08-04 11:45:00,0.00429607585
2012-08-04 12:00:00,0.00705470144
2012-08-04 12:15:00,0.00542860307
2012-08-04 12:30:00,0.00797962901
2012-08-04 12:45:00,0.00615292678
2012-08-04 13:00:00,0.00444428685
2012-08-04 13:15:00,0.00411392889
2012-08-04 13:30:00,0.00393259561
2012-08-04 13:45:00,0.00331365762
2012-08-04 14:00:00,0.00287541791
2012-08-04 14:15:00,0.00308279504
2012-08-04 14:30:00,0.00329445053
2012-08-04 14:45:00,0.00240948311
2012-08-04 15:00:00,0.00368731469
2012-08-04 15:15:00,0.00386014797
2012-08-04 15:30:00,0.00373379398
2012-08-04 15:45:00,0.00310258517
2012-08-04 16:00:00,0.00292118803
2012-08-04 16:15:00,0.00284685179
2012-08-04 16:30:00,0.0032250168
2012-08-04 16:45:00,0.00302289529
2012-08-04 17:00:00,0.00240272698
2012-08-04 17:15:00,0.00235648772
2012-08-04 17:30:00,0.00607392398
2012-08-04 17:45:00,0.00446856344
2012-08-04 18:00:00,0.00272419356
2012-08-04 18:15:00,0.0045655344200000003
2012-08-04 18:30:00,0.0048387931100000003
2012-08-04 18:45:00,0.00656367321
2012-08-04 19:00:00,0.00792846768
2012-08-04 19:15:00,0.00786490082
2012-08-04 19:30:00,0.00833536682
2012-08-04 19:45:00,0.00689916508
2012-08-04 20:00:00,0.00458704324
2012-08-04 20:15:00,0.00425032372
2012-08-04 20:30:00,0.00412046685
2012-08-04 20:45:00,0.0037205715
2012-08-04 21:00:00,0.0045975655
2012-08-04 21:15:00,0.00331590706
2012-08-04 21:30:00,0.00286874407
2012-08-04 21:45:00,0.00287115144
2012-08-04 22:00:00,0.00188498661
2012-08-04 22:15:00,0.00078345065
2012-08-04 22:30:00,0.00122884997
2012-08-04 22:45:00,0.00142308703
2012-08-04 23:00:00,0.00237983361
2012-08-04 23:15:00,0.0033136740400000003
2012-08-04 23:30:00,0.00331690864
2012-08-04 23:45:00,0.0031254098
2012-08-05 00:00:00,0.00223073524
2012-08-05 00:15:00,0.00223255451
2012-08-05 00:30:00,0.00114289799
2012-08-05 00:45:00,0.00083548404
2012-08-05 01:00:00,0.00113451056
2012-08-05 01:15:00,0.00132359764
2012-08-05 01:30:00,0.0015126403900000002
2012-08-05 01:45:00,0.0026970549
2012-08-05 02:00:00,0.00295199872
2012-08-05 02:15:00,0.00261552077
2012-08-05 02:30:00,0.00242621539
2012-08-05 02:45:00,0.00262185527
2012-08-05 03:00:00,0.0019918771899999999
2012-08-05 03:15:00,0.00216338654
2012-08-05 03:30:00,0.00319349858
2012-08-05 03:45:00,0.00103435245
2012-08-05 04:00:00,0.00095709469
2012-08-05 04:15:00,0.00136344153
2012-08-05 04:30:00,0.00236832259
2012-08-05 04:45:00,0.00199240096
2012-08-05 05:00:00,0.00215835106
2012-08-05 05:15:00,0.00273946216
2012-08-05 05:30:00,0.0016257026000000002
2012-08-05 05:45:00,0.00462114811
2012-08-05 06:00:00,0.00846836117
2012-08-05 06:15:00,0.0018554526799999999
2012-08-05 06:30:00,0.00111781292
2012-08-05 06:45:00,0.00215686858
2012-08-05 07:00:00,0.00221501019
2012-08-05 07:15:00,0.00191100659
2012-08-05 07:30:00,0.00127047056
2012-08-05 07:45:00,0.00107961738
2012-08-05 08:00:00,0.0009044282199999999
2012-08-05 08:15:00,0.00066420645
2012-08-05 08:30:00,0.00130135984
2012-08-05 08:45:00,0.00435936304
2012-08-05 09:00:00,0.00474085093
2012-08-05 09:15:00,0.00073132419
2012-08-05 09:30:00,0.00091068148
2012-08-05 09:45:00,0.00121681821
2012-08-05 10:00:00,0.00122136571
2012-08-05 10:15:00,0.00152099763
2012-08-05 10:30:00,0.0021287797
2012-08-05 10:45:00,0.0006722777
2012-08-05 11:00:00,0.00123023185
2012-08-05 11:15:00,0.00104217333
2012-08-05 11:30:00,0.00074878771
2012-08-05 11:45:00,0.00348368923
2012-08-05 12:00:00,0.00588544033
2012-08-05 12:15:00,0.00295250882
2012-08-05 12:30:00,0.00085140003
2012-08-05 12:45:00,0.00075680411
2012-08-05 13:00:00,0.00075567999
2012-08-05 13:15:00,0.00193906716
2012-08-05 13:30:00,0.00214013222
2012-08-05 13:45:00,0.00199883971
2012-08-05 14:00:00,0.00198551058
2012-08-05 14:15:00,0.0023438858499999998
2012-08-05 14:30:00,0.00331586192
2012-08-05 14:45:00,0.0033547685
2012-08-05 15:00:00,0.00338564643
2012-08-05 15:15:00,0.00303667996
2012-08-05 15:30:00,0.00274408782
2012-08-05 15:45:00,0.00222884505
2012-08-05 16:00:00,0.00247367976
2012-08-05 16:15:00,0.00298832017
2012-08-05 16:30:00,0.00175753516
2012-08-05 16:45:00,0.00214384114
2012-08-05 17:00:00,0.00175370163
2012-08-05 17:15:00,0.00171769863
2012-08-05 17:30:00,0.00207665709
2012-08-05 17:45:00,0.00292384301
2012-08-05 18:00:00,0.0018340735
2012-08-05 18:15:00,0.0027275182000000003
2012-08-05 18:30:00,0.0038009896
2012-08-05 18:45:00,0.00366285107
2012-08-05 19:00:00,0.00387731557
2012-08-05 19:15:00,0.00503673493
2012-08-05 19:30:00,1.0021360221
2012-08-05 19:45:00,0.0098583227
2012-08-05 20:00:00,0.00485130354
2012-08-05 20:15:00,0.00368885427
2012-08-05 20:30:00,0.00266680365
2012-08-05 20:45:00,0.00168273618
2012-08-05 21:00:00,0.0013935012
2012-08-05 21:15:00,0.00113445963
2012-08-05 21:30:00,0.00131200565
2012-08-05 21:45:00,0.00124100462
2012-08-05 22:00:00,0.00107128027
2012-08-05 22:15:00,0.00225313994
2012-08-05 22:30:00,0.0026508084
2012-08-05 22:45:00,0.00247246189
2012-08-05 23:00:00,0.00229746569
2012-08-05 23:15:00,0.00300119678
2012-08-05 23:30:00,0.00289679909
2012-08-05 23:45:00,0.00285938322
2012-08-06 00:00:00,0.00097504974
2012-08-06 00:15:00,0.00071745844
2012-08-06 00:30:00,0.00090187485
2012-08-06 00:45:00,0.00090757245
2012-08-06 01:00:00,0.00100908264
2012-08-06 01:15:00,0.00123620397
2012-08-06 01:30:00,0.00096079782
2012-08-06 01:45:00,0.0009676958599999999
2012-08-06 02:00:00,0.00101923348
2012-08-06 02:15:00,0.00067027076
2012-08-06 02:30:00,0.00092976243
2012-08-06 02:45:00,0.00089091776
2012-08-06 03:00:00,0.0007237218200000001
2012-08-06 03:15:00,0.0009496368399999999
2012-08-06 03:30:00,0.00080705027
2012-08-06 03:45:00,0.00132957219
2012-08-06 04:00:00,0.0011036172899999999
2012-08-06 04:15:00,0.00149347265
2012-08-06 04:30:00,0.00106719294
2012-08-06 04:45:00,0.0008043953
2012-08-06 05:00:00,0.00114000496
2012-08-06 05:15:00,0.00110107344
2012-08-06 05:30:00,0.00100247252
2012-08-06 05:45:00,0.00102943816
2012-08-06 06:00:00,0.00079238961
2012-08-06 06:15:00,0.00053904284
2012-08-06 06:30:00,0.00177092528
2012-08-06 06:45:00,0.00203082287
2012-08-06 07:00:00,0.00182669606
2012-08-06 07:15:00,0.0019949158
2012-08-06 07:30:00,0.0021201984200000001
2012-08-06 07:45:00,0.0020042801
2012-08-06 08:00:00,0.00184064579
2012-08-06 08:15:00,0.00240047919
2012-08-06 08:30:00,0.00143048837
2012-08-06 08:45:00,0.0004682108
2012-08-06 09:00:00,0.00091718783
2012-08-06 09:15:00,0.00089520117
2012-08-06 09:30:00,0.00077990188
2012-08-06 09:45:00,0.00089977863
2012-08-06 10:00:00,0.00100289448
2012-08-06 10:15:00,0.00058520569
2012-08-06 10:30:00,0.00051962486
2012-08-06 10:45:00,0.00106359038
2012-08-06 11:00:00,0.00078108255
2012-08-06 11:15:00,0.000825912
2012-08-06 11:30:00,0.00101185632
2012-08-06 11:45:00,0.00073627321
2012-08-06 12:00:00,0.00052004005
2012-08-06 12:15:00,0.0008557102
2012-08-06 12:30:00,0.00059011391
2012-08-06 12:45:00,0.00059611596
2012-08-06 13:00:00,0.00097073746
2012-08-06 13:15:00,0.0008613134
2012-08-06 13:30:00,0.00098100522
2012-08-06 13:45:00,0.00212727833
2012-08-06 14:00:00,0.00162063656
2012-08-06 14:15:00,0.00241964844
2012-08-06 14:30:00,0.00296227631
2012-08-06 14:45:00,0.00275961916
2012-08-06 15:00:00,0.00291157606
2012-08-06 15:15:00,0.0030694673699999997
2012-08-06 15:30:00,0.00214420046
2012-08-06 15:45:00,0.00127223746
2012-08-06 16:00:00,0.00239233158
2012-08-06 16:15:00,0.0020194525600000002
2012-08-06 16:30:00,0.00340456564
2012-08-06 16:45:00,0.00512919821
2012-08-06 17:00:00,0.00449150134
2012-08-06 17:15:00,0.00399556281
2012-08-06 17:30:00,0.00087870789
2012-08-06 17:45:00,0.00111503519
2012-08-06 18:00:00,0.00170469003
2012-08-06 18:15:00,0.00153269075
2012-08-06 18:30:00,0.00160402405
2012-08-06 18:45:00,0.0014368594
2012-08-06 19:00:00,0.00077681665
2012-08-06 19:15:00,0.00097135559
2012-08-06 19:30:00,0.00103937398
2012-08-06 19:45:00,0.00103376354
2012-08-06 20:00:00,0.00085263344
2012-08-06 20:15:00,0.00099139448
2012-08-06 20:30:00,0.00103902982
2012-08-06 20:45:00,0.0008932646500000001
2012-08-06 21:00:00,0.00078451911
2012-08-06 21:15:00,0.00105616106
2012-08-06 21:30:00,0.0013037256
2012-08-06 21:45:00,0.00107316783
2012-08-06 22:00:00,0.00102518905
2012-08-06 22:15:00,0.0018317059
2012-08-06 22:30:00,0.00219333607
2012-08-06 22:45:00,0.0017469923
2012-08-06 23:00:00,0.00200365849
2012-08-06 23:15:00,0.00202695205
2012-08-06 23:30:00,0.00198927569
2012-08-06 23:45:00,0.00228651692
2012-08-07 00:00:00,0.00210556448
2012-08-07 00:15:00,0.0018033166
2012-08-07 00:30:00,0.0021816009
2012-08-07 00:45:00,0.00212807694
2012-08-07 01:00:00,0.00090333946
2012-08-07 01:15:00,0.00101681258
2012-08-07 01:30:00,0.00156852023
2012-08-07 01:45:00,0.00170893113
2012-08-07 02:00:00,0.00176623467
2012-08-07 02:15:00,0.00196193581
2012-08-07 02:30:00,0.00149691691
2012-08-07 02:45:00,0.00148343543
2012-08-07 03:00:00,0.00195678188
2012-08-07 03:15:00,0.00192750129
2012-08-07 03:30:00,0.00235727764
2012-08-07 03:45:00,0.001259888
2012-08-07 04:00:00,0.00090228484
2012-08-07 04:15:00,0.00078230291
2012-08-07 04:30:00,0.00132006746
2012-08-07 04:45:00,0.00208405792
2012-08-07 05:00:00,0.00206872457
2012-08-07 05:15:00,0.00241039856
2012-08-07 05:30:00,0.00220077221
2012-08-07 05:45:00,0.00146768724
2012-08-07 06:00:00,0.0020621501
2012-08-07 06:15:00,0.00197816066
2012-08-07 06:30:00,0.00181118767
2012-08-07 06:45:00,0.00295502335
2012-08-07 07:00:00,0.00308205873
2012-08-07 07:15:00,0.0030936335800000003
2012-08-07 07:30:00,0.00283951732
2012-08-07 07:45:00,0.00316231823
2012-08-07 08:00:00,0.00321951095
2012-08-07 08:15:00,0.00286246994
2012-08-07 08:30:00,0.00271038786
2012-08-07 08:45:00,0.00232369992
2012-08-07 09:00:00,0.00596928707
2012-08-07 09:15:00,0.00591710372
2012-08-07 09:30:00,0.00237023592
2012-08-07 09:45:00,0.00161583394
2012-08-07 10:00:00,0.00214162206
2012-08-07 10:15:00,0.00371015677
2012-08-07 10:30:00,0.00346403821
2012-08-07 10:45:00,0.00373810915
2012-08-07 11:00:00,0.00333987392
2012-08-07 11:15:00,0.00425788127
2012-08-07 11:30:00,0.00653353318
2012-08-07 11:45:00,0.00758403589
2012-08-07 12:00:00,0.00272602369
2012-08-07 12:15:00,0.00219942561
2012-08-07 12:30:00,0.0019235834500000001
2012-08-07 12:45:00,0.00308402561
2012-08-07 13:00:00,0.00590406718
2012-08-07 13:15:00,0.00719386469
2012-08-07 13:30:00,0.00393301383
2012-08-07 13:45:00,0.00179941885
2012-08-07 14:00:00,0.00674240893
2012-08-07 14:15:00,0.009262277640000001
2012-08-07 14:30:00,0.00884079214
2012-08-07 14:45:00,0.00808901892
2012-08-07 15:00:00,0.008285625
2012-08-07 15:15:00,0.00814665418
2012-08-07 15:30:00,0.00789470959
2012-08-07 15:45:00,0.00754752334
2012-08-07 16:00:00,0.0037518462
2012-08-07 16:15:00,0.0030958285
2012-08-07 16:30:00,0.00267928359
2012-08-07 16:45:00,0.00201225401
2012-08-07 17:00:00,0.00420172608
2012-08-07 17:15:00,0.00422401785
2012-08-07 17:30:00,0.00353284201
2012-08-07 17:45:00,0.00393876371
2012-08-07 18:00:00,0.0037746472
2012-08-07 18:15:00,0.00695571857
2012-08-07 18:30:00,0.00539050618
2012-08-07 18:45:00,0.00772898484
2012-08-07 19:00:00,0.00909114778
2012-08-07 19:15:00,1.00152324344
2012-08-07 19:30:00,1.00339550619
2012-08-07 19:45:00,0.00909658992
2012-08-07 20:00:00,0.0027629658
2012-08-07 20:15:00,0.00292506563
2012-08-07 20:30:00,0.00334481541
2012-08-07 20:45:00,0.00307939216
2012-08-07 21:00:00,0.00270843809
2012-08-07 21:15:00,0.00339957236
2012-08-07 21:30:00,0.00380969451
2012-08-07 21:45:00,0.00553010258
2012-08-07 22:00:00,0.00529289088
2012-08-07 22:15:00,0.00312368195
2012-08-07 22:30:00,0.00200226177
2012-08-07 22:45:00,0.00189450037
2012-08-07 23:00:00,0.00205753263
2012-08-07 23:15:00,0.00225956595
2012-08-07 23:30:00,0.00232340855
2012-08-07 23:45:00,0.00228118026
2012-08-08 00:00:00,0.00222251963
2012-08-08 00:15:00,0.00162061674
2012-08-08 00:30:00,0.00105103739
2012-08-08 00:45:00,0.00108914685
2012-08-08 01:00:00,0.00205158531
2012-08-08 01:15:00,0.00255594382
2012-08-08 01:30:00,0.00251681073
2012-08-08 01:45:00,0.00237699418
2012-08-08 02:00:00,0.00245569798
2012-08-08 02:15:00,0.00215889269
2012-08-08 02:30:00,0.00199517193
2012-08-08 02:45:00,0.00209269138
2012-08-08 03:00:00,0.0023181893
2012-08-08 03:15:00,0.00286172061
2012-08-08 03:30:00,0.00233913492
2012-08-08 03:45:00,0.0019347714
2012-08-08 04:00:00,0.00212207281
2012-08-08 04:15:00,0.00225370544
2012-08-08 04:30:00,0.00220291189
2012-08-08 04:45:00,0.00194404765
2012-08-08 05:00:00,0.0012761577
2012-08-08 05:15:00,0.00095229717
2012-08-08 05:30:00,0.00094569665
2012-08-08 05:45:00,0.00067963838
2012-08-08 06:00:00,0.00079954595
2012-08-08 06:15:00,0.00072820345
2012-08-08 06:30:00,0.00067544294
2012-08-08 06:45:00,0.00310435905
2012-08-08 07:00:00,0.00509857327
2012-08-08 07:15:00,0.00072439077
2012-08-08 07:30:00,0.00063497459
2012-08-08 07:45:00,0.0008680997
2012-08-08 08:00:00,0.0010929343
2012-08-08 08:15:00,0.00108406635
2012-08-08 08:30:00,0.00108970362
2012-08-08 08:45:00,0.00090090849
2012-08-08 09:00:00,0.0009218367899999999
2012-08-08 09:15:00,0.00526836236
2012-08-08 09:30:00,0.00552146338
2012-08-08 09:45:00,0.0035158991700000003
2012-08-08 10:00:00,0.00170472553
2012-08-08 10:15:00,0.00198601653
2012-08-08 10:30:00,0.0022826606900000002
2012-08-08 10:45:00,0.00592380875
2012-08-08 11:00:00,0.00545834387
2012-08-08 11:15:00,0.00522016416
2012-08-08 11:30:00,0.00243793813
2012-08-08 11:45:00,0.00745693902
2012-08-08 12:00:00,0.0045174995500000004
2012-08-08 12:15:00,0.00496207294
2012-08-08 12:30:00,0.0028736871199999997
2012-08-08 12:45:00,0.00134915834
2012-08-08 13:00:00,0.00589654054
2012-08-08 13:15:00,0.00606203968
2012-08-08 13:30:00,0.0027937126
2012-08-08 13:45:00,0.0014955707699999998
2012-08-08 14:00:00,0.00069462941
2012-08-08 14:15:00,0.00144310569
2012-08-08 14:30:00,0.00198328722
2012-08-08 14:45:00,0.00167802746
2012-08-08 15:00:00,0.00222228748
2012-08-08 15:15:00,0.0039315506100000003
2012-08-08 15:30:00,0.00406478145
2012-08-08 15:45:00,0.00365854061
2012-08-08 16:00:00,0.00397374839
2012-08-08 16:15:00,0.00433798318
2012-08-08 16:30:00,0.00489763865
2012-08-08 16:45:00,0.00398064207
2012-08-08 17:00:00,0.00400046395
2012-08-08 17:15:00,0.00325830309
2012-08-08 17:30:00,0.00304522992
2012-08-08 17:45:00,0.00248817603
2012-08-08 18:00:00,0.00368304429
2012-08-08 18:15:00,0.00325786569
2012-08-08 18:30:00,0.0026224684800000003
2012-08-08 18:45:00,0.00250757048
2012-08-08 19:00:00,0.00210572819
2012-08-08 19:15:00,0.00187565046
2012-08-08 19:30:00,0.0033539645
2012-08-08 19:45:00,0.00269898013
2012-08-08 20:00:00,0.00286412534
2012-08-08 20:15:00,0.00395003963
2012-08-08 20:30:00,0.0049327258
2012-08-08 20:45:00,0.00424594276
2012-08-08 21:00:00,0.00304581524
2012-08-08 21:15:00,0.00370149053
2012-08-08 21:30:00,0.0036593616
2012-08-08 21:45:00,0.00339620453
2012-08-08 22:00:00,0.00312220946
2012-08-08 22:15:00,0.00259893329
2012-08-08 22:30:00,0.00169197591
2012-08-08 22:45:00,0.00192147661
2012-08-08 23:00:00,0.00181214121
2012-08-08 23:15:00,0.00169503313
2012-08-08 23:30:00,0.0017152916
2012-08-08 23:45:00,0.00212875227
2012-08-09 00:00:00,0.00200734125
2012-08-09 00:15:00,0.00255719011
2012-08-09 00:30:00,0.00304045313
2012-08-09 00:45:00,0.00320527202
2012-08-09 01:00:00,0.00216409961
2012-08-09 01:15:00,0.00216643701
2012-08-09 01:30:00,0.00234294709
2012-08-09 01:45:00,0.0022924824
2012-08-09 02:00:00,0.00232398957
2012-08-09 02:15:00,0.00208628767
2012-08-09 02:30:00,0.00185561273
2012-08-09 02:45:00,0.00140769427
2012-08-09 03:00:00,0.00166283594
2012-08-09 03:15:00,0.00185357082
2012-08-09 03:30:00,0.00143117263
2012-08-09 03:45:00,0.00176909635
2012-08-09 04:00:00,0.00209631292
2012-08-09 04:15:00,0.00115533266
2012-08-09 04:30:00,0.00112323556
2012-08-09 04:45:00,0.00195826698
2012-08-09 05:00:00,0.00196938492
2012-08-09 05:15:00,0.00205977422
2012-08-09 05:30:00,0.0021022006
2012-08-09 05:45:00,0.00189724291
2012-08-09 06:00:00,0.00218917831
2012-08-09 06:15:00,0.00212034571
2012-08-09 06:30:00,0.00133151627
2012-08-09 06:45:00,0.00107895519
2012-08-09 07:00:00,0.00184354608
2012-08-09 07:15:00,0.00172832812
2012-08-09 07:30:00,0.00132911315
2012-08-09 07:45:00,0.00185089659
2012-08-09 08:00:00,0.00205577303
2012-08-09 08:15:00,0.00160872137
2012-08-09 08:30:00,0.00164930046
2012-08-09 08:45:00,0.0016274267
2012-08-09 09:00:00,0.0027719483500000003
2012-08-09 09:15:00,0.00266661343
2012-08-09 09:30:00,0.00248789975
2012-08-09 09:45:00,0.0037252434
2012-08-09 10:00:00,0.00369713898
2012-08-09 10:15:00,0.00459451475
2012-08-09 10:30:00,0.00640928886
2012-08-09 10:45:00,0.00426179203
2012-08-09 11:00:00,0.00475676514
2012-08-09 11:15:00,0.005437391069999999
2012-08-09 11:30:00,1.00221186234
2012-08-09 11:45:00,1.00049724543
2012-08-09 12:00:00,0.00422889954
2012-08-09 12:15:00,0.00324627741
2012-08-09 12:30:00,0.00323468558
2012-08-09 12:45:00,0.00271138262
2012-08-09 13:00:00,0.00162497333
2012-08-09 13:15:00,0.00175733263
2012-08-09 13:30:00,0.00204294822
2012-08-09 13:45:00,0.00520068484
2012-08-09 14:00:00,0.00739681788
2012-08-09 14:15:00,1.00145002158
2012-08-09 14:30:00,0.00972056323
2012-08-09 14:45:00,0.00626915094
2012-08-09 15:00:00,0.00824716776
2012-08-09 15:15:00,1.0024487831
2012-08-09 15:30:00,0.009599563520000001
2012-08-09 15:45:00,0.00457360851
2012-08-09 16:00:00,0.0012113698
2012-08-09 16:15:00,0.0008574245
2012-08-09 16:30:00,0.00146158807
2012-08-09 16:45:00,0.00273630567
2012-08-09 17:00:00,0.00227922103
2012-08-09 17:15:00,0.00210432701
2012-08-09 17:30:00,0.0025933856
2012-08-09 17:45:00,0.00294500315
2012-08-09 18:00:00,0.0036025625
2012-08-09 18:15:00,1.00004216224
2012-08-09 18:30:00,1.00076931845
2012-08-09 18:45:00,1.00441989208
2012-08-09 19:00:00,0.00999563197
2012-08-09 19:15:00,0.00660678185
2012-08-09 19:30:00,0.00607564468
2012-08-09 19:45:00,0.00758858985
2012-08-09 20:00:00,0.00956460457
2012-08-09 20:15:00,0.00289111464
2012-08-09 20:30:00,0.00101844136
2012-08-09 20:45:00,0.00153748696
2012-08-09 21:00:00,0.0013634909
2012-08-09 21:15:00,0.00160570466
2012-08-09 21:30:00,0.00228816771
2012-08-09 21:45:00,0.00250058893
2012-08-09 22:00:00,0.00245364837
2012-08-09 22:15:00,0.00272731725
2012-08-09 22:30:00,0.00143693695
2012-08-09 22:45:00,0.00103362492
2012-08-09 23:00:00,0.00202468763
2012-08-09 23:15:00,0.00280771548
2012-08-09 23:30:00,0.00276801912
2012-08-09 23:45:00,0.00269188275
2012-08-10 00:00:00,0.00221042712
2012-08-10 00:15:00,0.00342565466
2012-08-10 00:30:00,0.0038466316
2012-08-10 00:45:00,0.0035712410299999997
2012-08-10 01:00:00,0.00334038419
2012-08-10 01:15:00,0.00308654788
2012-08-10 01:30:00,0.00341749877
2012-08-10 01:45:00,0.00326657339
2012-08-10 02:00:00,0.00309616504
2012-08-10 02:15:00,0.0031136396
2012-08-10 02:30:00,0.00200728942
2012-08-10 02:45:00,0.00144141179
2012-08-10 03:00:00,0.00157001691
2012-08-10 03:15:00,0.00163303295
2012-08-10 03:30:00,0.00050568988
2012-08-10 03:45:00,0.00164064402
2012-08-10 04:00:00,0.00235985716
2012-08-10 04:15:00,0.00213083986
2012-08-10 04:30:00,0.00207714768
2012-08-10 04:45:00,0.00209749949
2012-08-10 05:00:00,0.00125854029
2012-08-10 05:15:00,0.00135207658
2012-08-10 05:30:00,0.00156289201
2012-08-10 05:45:00,0.00218156473
2012-08-10 06:00:00,0.00125745678
2012-08-10 06:15:00,0.00099415509
2012-08-10 06:30:00,0.00072949711
2012-08-10 06:45:00,0.00090844158
2012-08-10 07:00:00,0.00140865761
2012-08-10 07:15:00,0.00174740175
2012-08-10 07:30:00,0.00184070588
2012-08-10 07:45:00,0.00223173299
2012-08-10 08:00:00,0.0022981937
2012-08-10 08:15:00,0.00177748714
2012-08-10 08:30:00,0.00314714956
2012-08-10 08:45:00,0.00691595765
2012-08-10 09:00:00,0.00656610019
2012-08-10 09:15:00,0.00242704508
2012-08-10 09:30:00,0.00209197669
2012-08-10 09:45:00,0.0022320563
2012-08-10 10:00:00,0.00233358482
2012-08-10 10:15:00,0.00232119081
2012-08-10 10:30:00,0.00390626849
2012-08-10 10:45:00,0.00320378461
2012-08-10 11:00:00,0.00130631244
2012-08-10 11:15:00,0.00685911987
2012-08-10 11:30:00,0.00331043046
2012-08-10 11:45:00,0.007728399340000001
2012-08-10 12:00:00,0.00640058195
2012-08-10 12:15:00,0.00079867757
2012-08-10 12:30:00,0.00061515296
2012-08-10 12:45:00,0.00101586089
2012-08-10 13:00:00,0.0033834550399999996
2012-08-10 13:15:00,0.0038955592299999997
2012-08-10 13:30:00,0.0016793333
2012-08-10 13:45:00,0.00168571037
2012-08-10 14:00:00,0.00171213496
2012-08-10 14:15:00,0.00274480057
2012-08-10 14:30:00,0.0030309686
2012-08-10 14:45:00,0.0026947535899999997
2012-08-10 15:00:00,0.0030861843
2012-08-10 15:15:00,0.00333694453
2012-08-10 15:30:00,0.00388390215
2012-08-10 15:45:00,0.00356390799
2012-08-10 16:00:00,0.00284106525
2012-08-10 16:15:00,0.00647554587
2012-08-10 16:30:00,0.00892148886
2012-08-10 16:45:00,0.009207266350000001
2012-08-10 17:00:00,0.008702160959999999
2012-08-10 17:15:00,0.00752546659
2012-08-10 17:30:00,0.00717278615
2012-08-10 17:45:00,0.00724558862
2012-08-10 18:00:00,0.0072876028
2012-08-10 18:15:00,0.00647977283
2012-08-10 18:30:00,0.00218029972
2012-08-10 18:45:00,0.00235073754
2012-08-10 19:00:00,0.00188583156
2012-08-10 19:15:00,0.00201646695
2012-08-10 19:30:00,0.00238619401
2012-08-10 19:45:00,0.00248054891
2012-08-10 20:00:00,0.00295468312
2012-08-10 20:15:00,0.00614156748
2012-08-10 20:30:00,0.008053983769999999
2012-08-10 20:45:00,0.00812320462
2012-08-10 21:00:00,0.0082663854
2012-08-10 21:15:00,0.0053131104
2012-08-10 21:30:00,0.00159869484
2012-08-10 21:45:00,0.003418411
2012-08-10 22:00:00,0.00372792185
2012-08-10 22:15:00,0.00346957669
2012-08-10 22:30:00,0.00360247981
2012-08-10 22:45:00,0.00262854424
2012-08-10 23:00:00,0.0024788428299999998
2012-08-10 23:15:00,0.00302167022
2012-08-10 23:30:00,0.00347240499
2012-08-10 23:45:00,0.00166755413
2012-08-11 00:00:00,0.00324026982
2012-08-11 00:15:00,0.00305795412
2012-08-11 00:30:00,0.0028134426
2012-08-11 00:45:00,0.00310107939
2012-08-11 01:00:00,0.00333956662
2012-08-11 01:15:00,0.0031035509
2012-08-11 01:30:00,0.00253153778
2012-08-11 01:45:00,0.0017214696300000001
2012-08-11 02:00:00,0.0016468396400000002
2012-08-11 02:15:00,0.0016875947
2012-08-11 02:30:00,0.00168258634
2012-08-11 02:45:00,0.00175958359
2012-08-11 03:00:00,0.00176661208
2012-08-11 03:15:00,0.00144221226
2012-08-11 03:30:00,0.00188767883
2012-08-11 03:45:00,0.0023005599000000002
2012-08-11 04:00:00,0.0026010901
2012-08-11 04:15:00,0.002334726
2012-08-11 04:30:00,0.00248742953
2012-08-11 04:45:00,0.0046071903000000003
2012-08-11 05:00:00,0.00405344923
2012-08-11 05:15:00,0.00273849509
2012-08-11 05:30:00,0.00256034297
2012-08-11 05:45:00,0.00245893901
2012-08-11 06:00:00,0.00239962663
2012-08-11 06:15:00,0.0024220276500000001
2012-08-11 06:30:00,0.00142752488
2012-08-11 06:45:00,0.00280809242
2012-08-11 07:00:00,0.007189154170000001
2012-08-11 07:15:00,0.00319083321
2012-08-11 07:30:00,0.00216099039
2012-08-11 07:45:00,0.00227537378
2012-08-11 08:00:00,0.00316517965
