DayAhead
Time,price
2025-03-10 11:00:00,77.88
2025-03-10 12:00:00,76.02
2025-03-10 13:00:00,77.32
2025-03-10 14:00:00,81.9
2025-03-10 15:00:00,90.54
2025-03-10 16:00:00,109.4
2025-03-10 17:00:00,136.2
2025-03-10 18:00:00,165.35
2025-03-10 19:00:00,156.89
2025-03-10 20:00:00,123.2
2025-03-10 21:00:00,108.6
2025-03-10 22:00:00,105.16
2025-03-10 23:00:00,96.32
2025-03-11 00:00:00,100.64
2025-03-11 01:00:00,97.61
2025-03-11 02:00:00,97.56
2025-03-11 03:00:00,97.43
2025-03-11 04:00:00,97.11
2025-03-11 05:00:00,103.49
2025-03-11 06:00:00,91.88
2025-03-11 07:00:00,139.02
2025-03-11 08:00:00,138.58
2025-03-11 09:00:00,125.4
2025-03-11 10:00:00,101.52
2025-03-11 11:00:00,96.23
2025-03-11 12:00:00,94.16
2025-03-11 13:00:00,94.78
2025-03-11 14:00:00,98.05
2025-03-11 15:00:00,106.49
2025-03-11 16:00:00,119.51
2025-03-11 17:00:00,139.37
2025-03-11 18:00:00,170.88
2025-03-11 19:00:00,169.67
2025-03-11 20:00:00,144.93
2025-03-11 21:00:00,130.84
2025-03-11 22:00:00,117.4
2025-03-11 23:00:00,106.83
2025-03-12 00:00:00,100.93
2025-03-12 01:00:00,98.68
2025-03-12 02:00:00,96.97
2025-03-12 03:00:00,95.36
2025-03-12 04:00:00,97.7
2025-03-12 05:00:00,103.92
2025-03-12 06:00:00,130.43
2025-03-12 07:00:00,142.01
2025-03-12 08:00:00,140.1
2025-03-12 09:00:00,125.0
2025-03-12 10:00:00,102.65
2025-03-12 11:00:00,98.93
2025-03-12 12:00:00,97.74
2025-03-12 13:00:00,92.62
2025-03-12 14:00:00,96.8
2025-03-12 15:00:00,100.1
2025-03-12 16:00:00,113.0
2025-03-12 17:00:00,138.06
2025-03-12 18:00:00,189.38
2025-03-12 19:00:00,179.12
2025-03-12 20:00:00,147.8
2025-03-12 21:00:00,132.2
2025-03-12 22:00:00,120.0
2025-03-12 23:00:00,109.91
2025-03-13 00:00:00,108.52
2025-03-13 01:00:00,102.51
2025-03-13 02:00:00,99.59
2025-03-13 03:00:00,96.65
2025-03-13 04:00:00,97.19
2025-03-13 05:00:00,105.11
2025-03-13 06:00:00,131.27
2025-03-13 07:00:00,155.96
2025-03-13 08:00:00,155.1
2025-03-13 09:00:00,130.68
2025-03-13 10:00:00,120.4
2025-03-13 11:00:00,103.0
2025-03-13 12:00:00,95.62
2025-03-13 13:00:00,96.9
2025-03-13 14:00:00,104.0
2025-03-13 15:00:00,104.0
2025-03-13 16:00:00,108.81
2025-03-13 17:00:00,138.19
2025-03-13 18:00:00,166.05
2025-03-13 19:00:00,173.47
2025-03-13 20:00:00,149.0
2025-03-13 21:00:00,135.69
2025-03-13 22:00:00,123.48
2025-03-13 23:00:00,111.63
2025-03-14 00:00:00,109.09
2025-03-14 01:00:00,106.0
2025-03-14 02:00:00,105.9
2025-03-14 03:00:00,103.83
2025-03-14 04:00:00,105.3
2025-03-14 05:00:00,113.61
2025-03-14 06:00:00,140.97
2025-03-14 07:00:00,155.02
2025-03-14 08:00:00,153.05
2025-03-14 09:00:00,131.9
2025-03-14 10:00:00,111.81
2025-03-14 11:00:00,101.2
2025-03-14 12:00:00,98.64
2025-03-14 13:00:00,100.0
2025-03-14 14:00:00,91.12
2025-03-14 15:00:00,106.5
2025-03-14 16:00:00,115.6
2025-03-14 17:00:00,133.74
2025-03-14 18:00:00,145.69
2025-03-14 19:00:00,150.85
2025-03-14 20:00:00,130.01
2025-03-14 21:00:00,111.39
2025-03-14 22:00:00,114.0
2025-03-14 23:00:00,105.17
2025-03-15 00:00:00,112.15
2025-03-15 01:00:00,103.14
2025-03-15 02:00:00,96.0
2025-03-15 03:00:00,89.9
2025-03-15 04:00:00,86.9
2025-03-15 05:00:00,90.55
2025-03-15 06:00:00,97.01
2025-03-15 07:00:00,99.42
2025-03-15 08:00:00,98.74
2025-03-15 09:00:00,86.36
2025-03-15 10:00:00,72.48
2025-03-15 11:00:00,66.73
2025-03-15 12:00:00,57.22
2025-03-15 13:00:00,48.0
2025-03-15 14:00:00,54.51
2025-03-15 15:00:00,64.63
2025-03-15 16:00:00,79.76
2025-03-15 17:00:00,115.65
2025-03-15 18:00:00,127.48
2025-03-15 19:00:00,132.96
2025-03-15 20:00:00,121.46
2025-03-15 21:00:00,108.5
2025-03-15 22:00:00,105.02
2025-03-15 23:00:00,95.25
2025-03-16 00:00:00,90.01
2025-03-16 01:00:00,85.79
2025-03-16 02:00:00,79.62
2025-03-16 03:00:00,78.18
2025-03-16 04:00:00,78.6
2025-03-16 05:00:00,80.51
2025-03-16 06:00:00,85.14
2025-03-16 07:00:00,82.07
2025-03-16 08:00:00,77.95
2025-03-16 09:00:00,57.4
2025-03-16 10:00:00,24.19
2025-03-16 11:00:00,-0.77
2025-03-16 12:00:00,-10.01
2025-03-16 13:00:00,-3.16
2025-03-16 14:00:00,0.7
2025-03-16 15:00:00,31.0
2025-03-16 16:00:00,70.2
2025-03-16 17:00:00,111.7
2025-03-16 18:00:00,127.27
2025-03-16 19:00:00,140.0
2025-03-16 20:00:00,118.0
2025-03-16 21:00:00,99.9
2025-03-16 22:00:00,92.0
2025-03-16 23:00:00,80.7
2025-03-17 00:00:00,104.6
2025-03-17 01:00:00,106.8
2025-03-17 02:00:00,96.74
2025-03-17 03:00:00,80.91
2025-03-17 04:00:00,85.85
2025-03-17 05:00:00,103.3
2025-03-17 06:00:00,135.18
2025-03-17 07:00:00,152.87
2025-03-17 08:00:00,126.56
2025-03-17 09:00:00,87.12
2025-03-17 10:00:00,54.21
2025-03-17 11:00:00,30.0
2025-03-17 12:00:00,-2.0
2025-03-17 13:00:00,-2.0
2025-03-17 14:00:00,50.0
2025-03-17 15:00:00,67.12
2025-03-17 16:00:00,93.92
2025-03-17 17:00:00,127.87
2025-03-17 18:00:00,156.65
2025-03-17 19:00:00,170.0
2025-03-17 20:00:00,141.5
2025-03-17 21:00:00,113.53
2025-03-17 22:00:00,106.45
2025-03-17 23:00:00,93.5
2025-03-18 00:00:00,92.2
2025-03-18 01:00:00,89.99
2025-03-18 02:00:00,91.4
2025-03-18 03:00:00,87.23
2025-03-18 04:00:00,91.24
2025-03-18 05:00:00,103.73
2025-03-18 06:00:00,132.52
2025-03-18 07:00:00,136.68
2025-03-18 08:00:00,106.01
2025-03-18 09:00:00,71.53
2025-03-18 10:00:00,21.23
2025-03-18 11:00:00,-5.13
2025-03-18 12:00:00,-11.68
2025-03-18 13:00:00,-2.61
2025-03-18 14:00:00,5.29
2025-03-18 15:00:00,43.23
2025-03-18 16:00:00,82.71
2025-03-18 17:00:00,124.28
2025-03-18 18:00:00,149.97
2025-03-18 19:00:00,159.73
2025-03-18 20:00:00,141.49
2025-03-18 21:00:00,117.67
2025-03-18 22:00:00,107.37
2025-03-18 23:00:00,100.42
2025-03-19 00:00:00,98.68
2025-03-19 01:00:00,94.37
2025-03-19 02:00:00,94.9
2025-03-19 03:00:00,96.1
2025-03-19 04:00:00,99.68
2025-03-19 05:00:00,109.87
2025-03-19 06:00:00,145.37
2025-03-19 07:00:00,146.21
2025-03-19 08:00:00,108.14
2025-03-19 09:00:00,75.95
2025-03-19 10:00:00,25.87
2025-03-19 11:00:00,0.03
2025-03-19 12:00:00,-0.64
2025-03-19 13:00:00,-0.18
2025-03-19 14:00:00,1.11
2025-03-19 15:00:00,59.82
2025-03-19 16:00:00,99.29
2025-03-19 17:00:00,136.97
2025-03-19 18:00:00,225.81
2025-03-19 19:00:00,209.83
2025-03-19 20:00:00,164.4
2025-03-19 21:00:00,129.46
2025-03-19 22:00:00,117.39
2025-03-19 23:00:00,106.44
2025-03-20 00:00:00,108.74
2025-03-20 01:00:00,95.11
2025-03-20 02:00:00,93.69
2025-03-20 03:00:00,93.0
2025-03-20 04:00:00,91.37
2025-03-20 05:00:00,109.0
2025-03-20 06:00:00,132.24
2025-03-20 07:00:00,135.15
2025-03-20 08:00:00,99.06
2025-03-20 09:00:00,75.0
2025-03-20 10:00:00,34.97
2025-03-20 11:00:00,3.42
2025-03-20 12:00:00,0.43
2025-03-20 13:00:00,0.65
2025-03-20 14:00:00,14.56
2025-03-20 15:00:00,68.25
2025-03-20 16:00:00,104.8
2025-03-20 17:00:00,138.13
2025-03-20 18:00:00,246.89
2025-03-20 19:00:00,230.35
2025-03-20 20:00:00,153.39
2025-03-20 21:00:00,126.07
2025-03-20 22:00:00,110.71
2025-03-20 23:00:00,106.64
2025-03-21 00:00:00,108.01
2025-03-21 01:00:00,100.1
2025-03-21 02:00:00,97.5
2025-03-21 03:00:00,93.38
2025-03-21 04:00:00,90.28
2025-03-21 05:00:00,104.49
2025-03-21 06:00:00,125.65
2025-03-21 07:00:00,132.12
2025-03-21 08:00:00,99.21
2025-03-21 09:00:00,68.8
2025-03-21 10:00:00,40.49
2025-03-21 11:00:00,6.4
2025-03-21 12:00:00,-2.0
2025-03-21 13:00:00,-2.0
2025-03-21 14:00:00,-2.0
2025-03-21 15:00:00,-1.59
2025-03-21 16:00:00,42.93
2025-03-21 17:00:00,89.73
2025-03-21 18:00:00,111.5
2025-03-21 19:00:00,82.0
2025-03-21 20:00:00,68.42
2025-03-21 21:00:00,45.69
2025-03-21 22:00:00,29.23
2025-03-21 23:00:00,21.08
2025-03-22 00:00:00,26.93
2025-03-22 01:00:00,13.87
2025-03-22 02:00:00,10.71
2025-03-22 03:00:00,8.4
2025-03-22 04:00:00,11.17
2025-03-22 05:00:00,13.53
2025-03-22 06:00:00,13.07
2025-03-22 07:00:00,19.88
2025-03-22 08:00:00,3.11
2025-03-22 09:00:00,0.0
2025-03-22 10:00:00,-2.0
2025-03-22 11:00:00,-6.0
2025-03-22 12:00:00,-16.84
2025-03-22 13:00:00,-12.0
2025-03-22 14:00:00,-6.79
2025-03-22 15:00:00,-1.51
2025-03-22 16:00:00,40.0
2025-03-22 17:00:00,126.75
2025-03-22 18:00:00,154.0
2025-03-22 19:00:00,156.0
2025-03-22 20:00:00,108.3
2025-03-22 21:00:00,99.9
2025-03-22 22:00:00,100.1
2025-03-22 23:00:00,98.0
2025-03-23 00:00:00,91.0
2025-03-23 01:00:00,80.0
2025-03-23 02:00:00,90.0
2025-03-23 03:00:00,92.81
2025-03-23 04:00:00,92.79
2025-03-23 05:00:00,90.0
2025-03-23 06:00:00,94.0
2025-03-23 07:00:00,101.91
2025-03-23 08:00:00,79.73
2025-03-23 09:00:00,23.14
2025-03-23 10:00:00,13.78
2025-03-23 11:00:00,9.6
2025-03-23 12:00:00,13.49
2025-03-23 13:00:00,5.01
2025-03-23 14:00:00,11.46
2025-03-23 15:00:00,41.77
2025-03-23 16:00:00,93.52
2025-03-23 17:00:00,117.08
2025-03-23 18:00:00,140.0
2025-03-23 19:00:00,140.96
2025-03-23 20:00:00,139.7
2025-03-23 21:00:00,128.12
2025-03-23 22:00:00,123.52
2025-03-23 23:00:00,114.24
2025-03-24 00:00:00,108.5
2025-03-24 01:00:00,102.81
2025-03-24 02:00:00,99.11
2025-03-24 03:00:00,96.3
2025-03-24 04:00:00,98.64
2025-03-24 05:00:00,114.9
2025-03-24 06:00:00,137.41
2025-03-24 07:00:00,161.62
2025-03-24 08:00:00,159.09
2025-03-24 09:00:00,132.84
2025-03-24 10:00:00,110.25
2025-03-24 11:00:00,101.16
2025-03-24 12:00:00,94.43
2025-03-24 13:00:00,91.5
2025-03-24 14:00:00,92.91
2025-03-24 15:00:00,99.59
2025-03-24 16:00:00,119.91
2025-03-24 17:00:00,146.43
2025-03-24 18:00:00,200.61
2025-03-24 19:00:00,190.85
2025-03-24 20:00:00,161.3
2025-03-24 21:00:00,135.78
2025-03-24 22:00:00,122.96
2025-03-24 23:00:00,113.3
2025-03-25 00:00:00,100.62
2025-03-25 01:00:00,99.0
2025-03-25 02:00:00,97.15
2025-03-25 03:00:00,96.4
2025-03-25 04:00:00,95.64
2025-03-25 05:00:00,101.6
2025-03-25 06:00:00,127.85
2025-03-25 07:00:00,139.1
2025-03-25 08:00:00,130.06
2025-03-25 09:00:00,106.04
2025-03-25 10:00:00,90.65
2025-03-25 11:00:00,78.19
2025-03-25 12:00:00,68.61
2025-03-25 13:00:00,68.29
2025-03-25 14:00:00,77.43
2025-03-25 15:00:00,88.82
2025-03-25 16:00:00,101.89
2025-03-25 17:00:00,130.98
2025-03-25 18:00:00,154.56
2025-03-25 19:00:00,165.4
2025-03-25 20:00:00,148.6
2025-03-25 21:00:00,122.5
2025-03-25 22:00:00,113.45
2025-03-25 23:00:00,102.05
2025-03-26 00:00:00,101.02
2025-03-26 01:00:00,97.95
2025-03-26 02:00:00,97.34
2025-03-26 03:00:00,97.39
2025-03-26 04:00:00,95.72
2025-03-26 05:00:00,96.97
2025-03-26 06:00:00,124.47
2025-03-26 07:00:00,139.46
2025-03-26 08:00:00,136.44
2025-03-26 09:00:00,111.03
2025-03-26 10:00:00,98.99
2025-03-26 11:00:00,95.13
2025-03-26 12:00:00,94.17
2025-03-26 13:00:00,83.57
2025-03-26 14:00:00,88.0
2025-03-26 15:00:00,91.17
2025-03-26 16:00:00,99.05
2025-03-26 17:00:00,129.63
2025-03-26 18:00:00,157.32
2025-03-26 19:00:00,167.56
2025-03-26 20:00:00,150.0
2025-03-26 21:00:00,126.33
2025-03-26 22:00:00,117.48
2025-03-26 23:00:00,106.89
2025-03-27 00:00:00,103.91
2025-03-27 01:00:00,97.39
2025-03-27 02:00:00,96.61
2025-03-27 03:00:00,95.84
2025-03-27 04:00:00,92.16
2025-03-27 05:00:00,102.01
2025-03-27 06:00:00,125.05
2025-03-27 07:00:00,137.79
2025-03-27 08:00:00,123.5
2025-03-27 09:00:00,89.92
2025-03-27 10:00:00,70.78
2025-03-27 11:00:00,44.9
2025-03-27 12:00:00,12.0
2025-03-27 13:00:00,4.12
2025-03-27 14:00:00,29.03
2025-03-27 15:00:00,68.8
2025-03-27 16:00:00,87.08
2025-03-27 17:00:00,116.62
2025-03-27 18:00:00,151.07
2025-03-27 19:00:00,167.44
2025-03-27 20:00:00,140.71
2025-03-27 21:00:00,122.74
2025-03-27 22:00:00,111.6
2025-03-27 23:00:00,99.58
2025-03-28 00:00:00,85.21
2025-03-28 01:00:00,79.05
2025-03-28 02:00:00,78.99
2025-03-28 03:00:00,77.89
2025-03-28 04:00:00,78.47
2025-03-28 05:00:00,92.34
2025-03-28 06:00:00,122.8
2025-03-28 07:00:00,122.2
2025-03-28 08:00:00,102.08
2025-03-28 09:00:00,71.6
2025-03-28 10:00:00,20.47
2025-03-28 11:00:00,-2.0
2025-03-28 12:00:00,-2.0
2025-03-28 13:00:00,-0.03
2025-03-28 14:00:00,13.43
2025-03-28 15:00:00,66.41
2025-03-28 16:00:00,99.85
2025-03-28 17:00:00,120.84
2025-03-28 18:00:00,153.59
2025-03-28 19:00:00,158.28
2025-03-28 20:00:00,143.18
2025-03-28 21:00:00,118.6
2025-03-28 22:00:00,112.5
2025-03-28 23:00:00,107.34
2025-03-29 00:00:00,104.32
2025-03-29 01:00:00,96.17
2025-03-29 02:00:00,89.1
2025-03-29 03:00:00,88.04
2025-03-29 04:00:00,89.27
2025-03-29 05:00:00,87.07
2025-03-29 06:00:00,91.0
2025-03-29 07:00:00,92.93
2025-03-29 08:00:00,85.67
2025-03-29 09:00:00,70.62
2025-03-29 10:00:00,59.25
2025-03-29 11:00:00,59.46
2025-03-29 12:00:00,59.92
2025-03-29 13:00:00,0.88
2025-03-29 14:00:00,2.34
2025-03-29 15:00:00,23.64
2025-03-29 16:00:00,58.0
2025-03-29 17:00:00,90.49
2025-03-29 18:00:00,136.7
2025-03-29 19:00:00,143.96
2025-03-29 20:00:00,114.77
2025-03-29 21:00:00,93.81
2025-03-29 22:00:00,76.65
2025-03-29 23:00:00,61.95
2025-03-30 00:00:00,17.5
2025-03-30 01:00:00,12.2
2025-03-30 03:00:00,2.31
2025-03-30 04:00:00,1.2
2025-03-30 05:00:00,0.09
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,-0.03
2025-03-30 08:00:00,-0.01
2025-03-30 09:00:00,-0.04
2025-03-30 10:00:00,-3.47
2025-03-30 11:00:00,-15.0
2025-03-30 12:00:00,-33.0
2025-03-30 13:00:00,-33.0
2025-03-30 14:00:00,-33.0
2025-03-30 15:00:00,-15.34
2025-03-30 16:00:00,-4.01
2025-03-30 17:00:00,0.07
2025-03-30 18:00:00,14.41
2025-03-30 19:00:00,60.83
2025-03-30 20:00:00,62.7
2025-03-30 21:00:00,65.0
2025-03-30 22:00:00,61.71
2025-03-30 23:00:00,56.44
2025-03-31 00:00:00,65.41
2025-03-31 01:00:00,63.25
2025-03-31 02:00:00,64.41
2025-03-31 03:00:00,67.22
2025-03-31 04:00:00,68.97
2025-03-31 05:00:00,88.0
2025-03-31 06:00:00,104.9
2025-03-31 07:00:00,142.67
2025-03-31 08:00:00,174.16
2025-03-31 09:00:00,118.63
2025-03-31 10:00:00,99.35
2025-03-31 11:00:00,74.76
2025-03-31 12:00:00,25.0
2025-03-31 13:00:00,-3.0
2025-03-31 14:00:00,-3.0
2025-03-31 15:00:00,49.9
2025-03-31 16:00:00,63.31
2025-03-31 17:00:00,87.27
2025-03-31 18:00:00,116.65
2025-03-31 19:00:00,166.5
2025-03-31 20:00:00,168.67
2025-03-31 21:00:00,129.71
2025-03-31 22:00:00,112.54
2025-03-31 23:00:00,101.3
2025-04-01 00:00:00,100.36
2025-04-01 01:00:00,93.07
2025-04-01 02:00:00,90.84
2025-04-01 03:00:00,90.5
2025-04-01 04:00:00,88.71
2025-04-01 05:00:00,97.55
2025-04-01 06:00:00,121.83
2025-04-01 07:00:00,175.74
2025-04-01 08:00:00,159.37
2025-04-01 09:00:00,106.42
2025-04-01 10:00:00,77.5
2025-04-01 11:00:00,52.72
2025-04-01 12:00:00,10.0
2025-04-01 13:00:00,-20.0
2025-04-01 14:00:00,-30.0
2025-04-01 15:00:00,-3.0
2025-04-01 16:00:00,41.1
2025-04-01 17:00:00,68.67
2025-04-01 18:00:00,105.78
2025-04-01 19:00:00,139.72
2025-04-01 20:00:00,131.18
2025-04-01 21:00:00,104.26
2025-04-01 22:00:00,92.67
2025-04-01 23:00:00,77.65
2025-04-02 00:00:00,65.63
2025-04-02 01:00:00,63.04
2025-04-02 02:00:00,62.75
2025-04-02 03:00:00,63.52
2025-04-02 04:00:00,64.13
2025-04-02 05:00:00,77.41
2025-04-02 06:00:00,107.62
2025-04-02 07:00:00,145.0
2025-04-02 08:00:00,122.96
2025-04-02 09:00:00,79.7
2025-04-02 10:00:00,41.35
2025-04-02 11:00:00,-9.9
2025-04-02 12:00:00,-30.0
2025-04-02 13:00:00,-50.0
2025-04-02 14:00:00,-54.0
2025-04-02 15:00:00,-48.01
2025-04-02 16:00:00,-25.37
2025-04-02 17:00:00,-0.01
2025-04-02 18:00:00,76.58
2025-04-02 19:00:00,114.0
2025-04-02 20:00:00,114.0
2025-04-02 21:00:00,96.07
2025-04-02 22:00:00,82.63
2025-04-02 23:00:00,71.43
2025-04-03 00:00:00,62.83
2025-04-03 01:00:00,59.2
2025-04-03 02:00:00,58.7
2025-04-03 03:00:00,59.49
2025-04-03 04:00:00,61.36
2025-04-03 05:00:00,75.0
2025-04-03 06:00:00,118.9
2025-04-03 07:00:00,153.81
2025-04-03 08:00:00,133.3
2025-04-03 09:00:00,79.11
2025-04-03 10:00:00,37.37
2025-04-03 11:00:00,-0.16
2025-04-03 12:00:00,-2.0
2025-04-03 13:00:00,-14.6
2025-04-03 14:00:00,-9.82
2025-04-03 15:00:00,-1.59
2025-04-03 16:00:00,0.08
2025-04-03 17:00:00,68.83
2025-04-03 18:00:00,130.36
2025-04-03 19:00:00,160.91
2025-04-03 20:00:00,153.31
2025-04-03 21:00:00,131.47
2025-04-03 22:00:00,111.37
2025-04-03 23:00:00,102.68
2025-04-04 00:00:00,104.97
2025-04-04 01:00:00,98.88
2025-04-04 02:00:00,98.87
2025-04-04 03:00:00,98.95
2025-04-04 04:00:00,100.3
2025-04-04 05:00:00,105.37
2025-04-04 06:00:00,135.16
2025-04-04 07:00:00,166.83
2025-04-04 08:00:00,136.73
2025-04-04 09:00:00,94.48
2025-04-04 10:00:00,60.91
2025-04-04 11:00:00,7.82
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,-2.27
2025-04-04 14:00:00,-2.14
2025-04-04 15:00:00,-0.11
2025-04-04 16:00:00,24.78
2025-04-04 17:00:00,70.73
2025-04-04 18:00:00,111.03
2025-04-04 19:00:00,132.99
2025-04-04 20:00:00,140.06
2025-04-04 21:00:00,109.0
2025-04-04 22:00:00,98.1
2025-04-04 23:00:00,91.06
2025-04-05 00:00:00,98.8
2025-04-05 01:00:00,94.27
2025-04-05 02:00:00,92.43
2025-04-05 03:00:00,92.15
2025-04-05 04:00:00,90.38
2025-04-05 05:00:00,89.31
2025-04-05 06:00:00,92.49
2025-04-05 07:00:00,98.6
2025-04-05 08:00:00,93.75
2025-04-05 09:00:00,55.85
2025-04-05 10:00:00,0.66
2025-04-05 11:00:00,-2.0
2025-04-05 12:00:00,-60.0
2025-04-05 13:00:00,-54.71
2025-04-05 14:00:00,-52.88
2025-04-05 15:00:00,-29.9
2025-04-05 16:00:00,-4.23
2025-04-05 17:00:00,0.27
2025-04-05 18:00:00,64.51
2025-04-05 19:00:00,98.3
2025-04-05 20:00:00,100.0
2025-04-05 21:00:00,84.36
2025-04-05 22:00:00,78.99
2025-04-05 23:00:00,68.75
2025-04-06 00:00:00,70.45
2025-04-06 01:00:00,61.0
2025-04-06 02:00:00,60.22
2025-04-06 03:00:00,64.53
2025-04-06 04:00:00,65.91
2025-04-06 05:00:00,72.78
2025-04-06 06:00:00,73.39
2025-04-06 07:00:00,75.0
2025-04-06 08:00:00,40.52
2025-04-06 09:00:00,0.1
2025-04-06 10:00:00,-2.0
2025-04-06 11:00:00,-27.54
2025-04-06 12:00:00,-60.0
2025-04-06 13:00:00,-106.24
2025-04-06 14:00:00,-114.54
2025-04-06 15:00:00,-69.88
2025-04-06 16:00:00,-18.94
2025-04-06 17:00:00,1.62
2025-04-06 18:00:00,96.58
2025-04-06 19:00:00,120.25
2025-04-06 20:00:00,128.01
2025-04-06 21:00:00,117.15
2025-04-06 22:00:00,108.19
2025-04-06 23:00:00,97.38
2025-04-07 00:00:00,83.64
2025-04-07 01:00:00,81.66
2025-04-07 02:00:00,78.69
2025-04-07 03:00:00,79.97
2025-04-07 04:00:00,82.8
2025-04-07 05:00:00,93.45
2025-04-07 06:00:00,124.04
2025-04-07 07:00:00,179.14
2025-04-07 08:00:00,144.61
2025-04-07 09:00:00,105.1
2025-04-07 10:00:00,79.03
2025-04-07 11:00:00,60.85
2025-04-07 12:00:00,11.8
2025-04-07 13:00:00,2.19
2025-04-07 14:00:00,2.2
2025-04-07 15:00:00,54.53
2025-04-07 16:00:00,62.61
2025-04-07 17:00:00,92.54
2025-04-07 18:00:00,115.74
2025-04-07 19:00:00,151.0
2025-04-07 20:00:00,152.26
2025-04-07 21:00:00,137.97
2025-04-07 22:00:00,107.5
2025-04-07 23:00:00,104.45
2025-04-08 00:00:00,81.78
2025-04-08 01:00:00,84.14
2025-04-08 02:00:00,80.42
2025-04-08 03:00:00,79.53
2025-04-08 04:00:00,84.11
2025-04-08 05:00:00,91.6
2025-04-08 06:00:00,132.0
2025-04-08 07:00:00,165.3
2025-04-08 08:00:00,136.77
2025-04-08 09:00:00,91.26
2025-04-08 10:00:00,72.12
2025-04-08 11:00:00,52.78
2025-04-08 12:00:00,18.36
2025-04-08 13:00:00,14.12
2025-04-08 14:00:00,22.67
2025-04-08 15:00:00,45.94
2025-04-08 16:00:00,63.05
2025-04-08 17:00:00,81.55
2025-04-08 18:00:00,109.01
2025-04-08 19:00:00,135.71
2025-04-08 20:00:00,167.37
2025-04-08 21:00:00,137.58
2025-04-08 22:00:00,115.35
2025-04-08 23:00:00,97.2
2025-04-09 00:00:00,95.0
2025-04-09 01:00:00,85.0
2025-04-09 02:00:00,85.6
2025-04-09 03:00:00,84.15
2025-04-09 04:00:00,86.45
2025-04-09 05:00:00,95.64
2025-04-09 06:00:00,123.4
2025-04-09 07:00:00,153.41
2025-04-09 08:00:00,128.06
2025-04-09 09:00:00,95.0
2025-04-09 10:00:00,77.39
2025-04-09 11:00:00,50.59
2025-04-09 12:00:00,11.3
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,-1.59
2025-04-09 15:00:00,15.0
2025-04-09 16:00:00,45.79
2025-04-09 17:00:00,70.92
2025-04-09 18:00:00,93.51
2025-04-09 19:00:00,118.89
2025-04-09 20:00:00,129.19
2025-04-09 21:00:00,104.17
2025-04-09 22:00:00,94.8
2025-04-09 23:00:00,89.51
2025-04-10 00:00:00,85.0
2025-04-10 01:00:00,83.95
2025-04-10 02:00:00,83.95
2025-04-10 03:00:00,82.64
2025-04-10 04:00:00,82.24
2025-04-10 05:00:00,87.82
2025-04-10 06:00:00,115.69
2025-04-10 07:00:00,149.04
2025-04-10 08:00:00,130.59
2025-04-10 09:00:00,99.43
2025-04-10 10:00:00,85.71
2025-04-10 11:00:00,62.59
2025-04-10 12:00:00,27.02
2025-04-10 13:00:00,1.67
2025-04-10 14:00:00,0.06
2025-04-10 15:00:00,1.0
2025-04-10 16:00:00,44.83
2025-04-10 17:00:00,64.89
2025-04-10 18:00:00,92.13
2025-04-10 19:00:00,132.0
2025-04-10 20:00:00,132.31
2025-04-10 21:00:00,94.7
2025-04-10 22:00:00,88.45
2025-04-10 23:00:00,87.13
2025-04-11 00:00:00,96.0
2025-04-11 01:00:00,85.1
2025-04-11 02:00:00,89.0
2025-04-11 03:00:00,75.3
2025-04-11 04:00:00,75.0
2025-04-11 05:00:00,85.1
2025-04-11 06:00:00,91.92
2025-04-11 07:00:00,116.08
2025-04-11 08:00:00,131.18
2025-04-11 09:00:00,112.0
2025-04-11 10:00:00,20.05
2025-04-11 11:00:00,-2.0
2025-04-11 12:00:00,-5.74
2025-04-11 13:00:00,-8.82
2025-04-11 14:00:00,-5.09
2025-04-11 15:00:00,-0.1
2025-04-11 16:00:00,-0.48
2025-04-11 17:00:00,63.44
2025-04-11 18:00:00,102.7
2025-04-11 19:00:00,127.3
2025-04-11 20:00:00,147.45
2025-04-11 21:00:00,125.0
2025-04-11 22:00:00,112.71
2025-04-11 23:00:00,100.64
2025-04-12 00:00:00,101.93
2025-04-12 01:00:00,98.43
2025-04-12 02:00:00,95.38
2025-04-12 03:00:00,89.09
2025-04-12 04:00:00,89.13
2025-04-12 05:00:00,89.11
2025-04-12 06:00:00,93.51
2025-04-12 07:00:00,90.13
2025-04-12 08:00:00,90.29
2025-04-12 09:00:00,62.04
2025-04-12 10:00:00,20.19
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,-18.55
2025-04-12 13:00:00,-51.54
2025-04-12 14:00:00,-63.79
2025-04-12 15:00:00,-31.31
2025-04-12 16:00:00,-0.06
2025-04-12 17:00:00,53.34
2025-04-12 18:00:00,98.85
2025-04-12 19:00:00,134.2
2025-04-12 20:00:00,117.46
2025-04-12 21:00:00,89.24
2025-04-12 22:00:00,82.0
2025-04-12 23:00:00,69.9
2025-04-13 00:00:00,63.99
2025-04-13 01:00:00,56.0
2025-04-13 02:00:00,42.36
2025-04-13 03:00:00,29.5
2025-04-13 04:00:00,34.9
2025-04-13 05:00:00,34.9
2025-04-13 06:00:00,32.25
2025-04-13 07:00:00,27.75
2025-04-13 08:00:00,34.5
2025-04-13 09:00:00,8.43
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,-0.02
2025-04-13 12:00:00,-2.0
2025-04-13 13:00:00,-18.84
